num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
1000,100,greedy,97,300,344.87272572517395,210,1182414.9078566534,114334.83374684404,1068080.0741098088,0.0,273,727,0,1182.4149078566534,1468.4066281366559,1468.4139846868707,1469.419456478324,0.273,0,6426,0.35457920792079206,274.8656,531.7539,251.2896,5856.0184,6913.9275,1.920535,6913.9275
1000,100,greedy,97,300,344.87272572517395,211,1181800.4832634379,114232.43649367968,1067568.0467697578,0.0,273,727,0,1181.8004832634379,1468.4066203328377,1468.4138489762224,1469.4182339852891,0.273,0,6426,0.35457920792079206,274.8656,531.7539,251.2896,5856.0184,6913.9275,1.920535,6913.9275
1000,100,greedy,97,300,344.87272572517395,212,1182313.5063457626,114539.63973265965,1067773.8666131024,0.0,273,727,0,1182.3135063457626,1468.4066203328377,1468.4138983208168,1469.418443238684,0.273,0,6426,0.35457920792079206,274.8656,531.7539,251.2896,5856.0184,6913.9275,1.920535,6913.9275
1000,100,greedy,97,300,344.87272572517395,213,1182516.3123221558,114334.84405698752,1068181.4682651686,0.0,273,727,0,1182.5163123221557,1468.4066201941414,1468.4139846868707,1469.4194914869386,0.273,0,6426,0.35457920792079206,274.8656,531.7539,251.2896,5856.0184,6913.9275,1.920535,6913.9275
1000,100,greedy,97,300,344.87272572517395,214,1182926.9312249778,114334.84876217633,1068592.082462801,0.0,273,727,0,1182.9269312249778,1468.4066264406367,1468.4140559288378,1469.4245554783101,0.273,0,6426,0.35457920792079206,274.8656,531.7539,251.2896,5856.0184,6913.9275,1.920535,6913.9275
1000,100,greedy,97,300,344.87272572517395,215,1178420.7244310065,116111.88862820713,1062308.8358027998,0.0,277,723,0,1178.4207244310064,1468.4066201941414,1468.4139864374863,1469.4194914869386,0.277,0,6582,0.35086633663366334,274.8656,539.5452,250.4704,5823.7982,6888.6793,1.913522,6888.6793
1000,100,greedy,97,300,344.87272572517395,216,1178012.1303895407,115907.09503601427,1062105.0353535262,0.0,277,723,0,1178.0121303895407,1468.4066149785187,1468.4139715940732,1469.4193034715167,0.277,0,6582,0.35086633663366334,274.8656,539.5452,250.4704,5823.7982,6888.6793,1.913522,6888.6793
1000,100,greedy,97,300,344.87272572517395,217,1178419.7151363315,116418.09481277413,1062001.6203235572,0.0,277,723,0,1178.4197151363314,1468.4065872152398,1468.4138984113247,1469.4190268383861,0.277,0,6582,0.35086633663366334,274.8656,539.5452,250.4704,5823.7982,6888.6793,1.913522,6888.6793
1000,100,greedy,97,300,344.87272572517395,218,1178418.6836142272,116314.6673115223,1062104.0163027055,0.0,277,723,0,1178.4186836142271,1468.4065729860574,1468.4139715940732,1469.4193034715167,0.277,0,6582,0.35086633663366334,274.8656,539.5452,250.4704,5823.7982,6888.6793,1.913522,6888.6793
1000,100,greedy,97,300,344.87272572517395,219,1178111.4782302794,116212.25622746347,1061899.222002816,0.0,277,723,0,1178.1114782302793,1468.406576390376,1468.4138489762224,1469.418443238684,0.277,0,6582,0.35086633663366334,274.8656,539.5452,250.4704,5823.7982,6888.6793,1.913522,6888.6793
1000,100,greedy,97,300,344.87272572517395,220,1173605.2824048887,117682.08485980253,1055923.1975450853,0.0,281,719,0,1173.6052824048886,1468.406561248511,1468.4138291938452,1469.4183750454376,0.281,0,6734,0.35086633663366334,274.8656,547.3365,249.6512,5791.578,6863.4312,1.906509,6863.4312
1000,100,greedy,97,300,344.87272572517395,221,1173707.7011473805,117579.68542691818,1056128.0157204627,0.0,281,719,0,1173.7077011473805,1468.406613263686,1468.4138984113247,1469.4190268383861,0.281,0,6734,0.35086633663366334,274.8656,547.3365,249.6512,5791.578,6863.4312,1.906509,6863.4312
1000,100,greedy,97,300,344.87272572517395,222,1174219.706208931,117784.49120280756,1056435.2150061235,0.0,281,719,0,1174.219706208931,1468.406576390376,1468.4139846868707,1469.4194914869386,0.281,0,6734,0.35086633663366334,274.8656,547.3365,249.6512,5791.578,6863.4312,1.906509,6863.4312
1000,100,greedy,97,300,344.87272572517395,223,1173707.702888024,117784.4930067936,1055923.20988123,0.0,281,719,0,1173.707702888024,1468.406576390376,1468.4138983208168,1469.4183750454376,0.281,0,6734,0.35086633663366334,274.8656,547.3365,249.6512,5791.578,6863.4312,1.906509,6863.4312
1000,100,greedy,97,300,344.87272572517395,224,1174118.3004256107,117682.09194951942,1056436.2084760913,0.0,281,719,0,1174.1183004256106,1468.406561248511,1468.4139906518972,1469.4194914869386,0.281,0,6734,0.35086633663366334,274.8656,547.3365,249.6512,5791.578,6863.4312,1.906509,6863.4312
1000,100,greedy,97,300,344.87272572517395,225,1178958.7034551504,115486.63356116893,1063472.0698939816,0.0,276,724,0,1178.9587034551503,1468.4066201941414,1468.4139846868707,1469.4190268383861,0.276,0,6889,0.3521039603960396,274.8656,537.5974,250.6752,5831.8532,6894.9914,1.915275,6894.9914
1000,100,greedy,97,300,344.87272572517395,226,1178959.699600803,115692.43152931148,1063267.2680714915,0.0,276,724,0,1178.9596996008029,1468.4066281366559,1468.4138983208168,1469.4183750454376,0.276,0,6889,0.3521039603960396,274.8656,537.5974,250.6752,5831.8532,6894.9914,1.915275,6894.9914
1000,100,greedy,97,300,344.87272572517395,227,1178959.7050854273,115590.03219780294,1063369.6728876247,0.0,276,724,0,1178.9597050854272,1468.4066635015322,1468.4139715940732,1469.418443238684,0.276,0,6889,0.3521039603960396,274.8656,537.5974,250.6752,5831.8532,6894.9914,1.915275,6894.9914
1000,100,greedy,97,300,344.87272572517395,228,1179265.917258833,115590.03512725695,1063675.8821315763,0.0,276,724,0,1179.265917258833,1468.4066281366559,1468.4139906518972,1469.419456478324,0.276,0,6889,0.3521039603960396,274.8656,537.5974,250.6752,5831.8532,6894.9914,1.915275,6894.9914
1000,100,greedy,97,300,344.87272572517395,229,1179369.3367157832,115590.03538604459,1063779.301329738,0.0,276,724,0,1179.3693367157832,1468.4066776829957,1468.4139864374863,1469.4194914869386,0.276,0,6889,0.3521039603960396,274.8656,537.5974,250.6752,5831.8532,6894.9914,1.915275,6894.9914
1000,100,greedy,97,300,344.87272572517395,230,1175374.1268902249,117470.48945677835,1057903.6374334465,0.0,280,720,0,1175.374126890225,1468.4066262286995,1468.4139846868707,1469.4194914869386,0.28,0,7041,0.35148514851485146,274.8656,545.3886,249.856,5799.633,6869.7433,1.908262,6869.7433
1000,100,greedy,97,300,344.87272572517395,231,1174657.3153010327,117265.68549535632,1057391.6298056762,0.0,280,720,0,1174.6573153010327,1468.4066201941414,1468.4138291938452,1469.4183750454376,0.28,0,7041,0.35148514851485146,274.8656,545.3886,249.856,5799.633,6869.7433,1.908262,6869.7433
1000,100,greedy,97,300,344.87272572517395,232,1174657.3146061827,117163.2842768368,1057494.0303293457,0.0,280,720,0,1174.6573146061828,1468.4066134903453,1468.4138489762224,1469.418443238684,0.28,0,7041,0.35148514851485146,274.8656,545.3886,249.856,5799.633,6869.7433,1.908262,6869.7433
1000,100,greedy,97,300,344.87272572517395,233,1174964.521432612,117265.69163774316,1057698.8297948686,0.0,280,720,0,1174.9645214326122,1468.4066134903453,1468.4139715940732,1469.4193034715167,0.28,0,7041,0.35148514851485146,274.8656,545.3886,249.856,5799.633,6869.7433,1.908262,6869.7433
1000,100,greedy,97,300,344.87272572517395,234,1174758.6973062735,117367.07531360978,1057391.6219926632,0.0,280,720,0,1174.7586973062735,1468.4066134903453,1468.4138489762224,1469.4183750454376,0.28,0,7041,0.35148514851485146,274.8656,545.3886,249.856,5799.633,6869.7433,1.908262,6869.7433
1000,100,greedy,97,300,344.87272572517395,235,1169714.522014526,119460.12696617708,1050254.395048348,0.0,285,715,0,1169.714522014526,1468.4065872152398,1468.4138983208168,1469.4190268383861,0.285,0,7189,0.35086633663366334,274.8656,555.1277,248.832,5759.3578,6838.1831,1.899495,6838.1831
1000,100,greedy,97,300,344.87272572517395,236,1169612.1432408043,119357.72958518565,1050254.4136556182,0.0,285,715,0,1169.6121432408042,1468.4066119339705,1468.4138983208168,1469.4190268383861,0.285,0,7189,0.35086633663366334,274.8656,555.1277,248.832,5759.3578,6838.1831,1.899495,6838.1831
1000,100,greedy,97,300,344.87272572517395,237,1170020.7249236035,119356.71828734963,1050664.0066362526,0.0,285,715,0,1170.0207249236034,1468.4066134903453,1468.4139864374863,1469.4197389396372,0.285,0,7189,0.35086633663366334,274.8656,555.1277,248.832,5759.3578,6838.1831,1.899495,6838.1831
1000,100,greedy,97,300,344.87272572517395,238,1169508.7155622381,119356.72636831686,1050151.9891939203,0.0,285,715,0,1169.5087155622382,1468.406576390376,1468.4138489762224,1469.418443238684,0.285,0,7189,0.35086633663366334,274.8656,555.1277,248.832,5759.3578,6838.1831,1.899495,6838.1831
1000,100,greedy,97,300,344.87272572517395,239,1169611.1196476552,119459.13646077714,1050151.9831868773,0.0,285,715,0,1169.6111196476552,1468.406561248511,1468.4138489762224,1469.418443238684,0.285,0,7189,0.35086633663366334,274.8656,555.1277,248.832,5759.3578,6838.1831,1.899495,6838.1831
1000,100,greedy,97,300,344.87272572517395,240,1177369.7154346427,116735.09604499837,1060634.6193896441,0.0,278,722,0,1177.3697154346428,1468.4065872152398,1468.4138983208168,1469.4193034715167,0.278,0,7345,0.3502475247524752,274.8656,541.493,250.2656,5815.7431,6882.3673,1.911769,6882.3673
1000,100,greedy,97,300,344.87272572517395,241,1176960.1147834102,116530.29112089517,1060429.8236625153,0.0,278,722,0,1176.9601147834103,1468.4066134903453,1468.4138291938452,1469.418443238684,0.278,0,7345,0.3502475247524752,274.8656,541.493,250.2656,5815.7431,6882.3673,1.911769,6882.3673
1000,100,greedy,97,300,344.87272572517395,242,1177370.717322827,116736.09531152621,1060634.622011301,0.0,278,722,0,1177.370717322827,1468.406593939925,1468.4138983208168,1469.4193034715167,0.278,0,7345,0.3502475247524752,274.8656,541.493,250.2656,5815.7431,6882.3673,1.911769,6882.3673
1000,100,greedy,97,300,344.87272572517395,243,1176961.108680892,116531.2928321544,1060429.815848737,0.0,278,722,0,1176.961108680892,1468.4066134903453,1468.4138489762224,1469.418443238684,0.278,0,7345,0.3502475247524752,274.8656,541.493,250.2656,5815.7431,6882.3673,1.911769,6882.3673
1000,100,greedy,97,300,344.87272572517395,244,1176961.1097083082,116633.68871182395,1060327.4209964843,0.0,278,722,0,1176.9611097083082,1468.4065912318697,1468.4137963002456,1469.4183750454376,0.278,0,7345,0.3502475247524752,274.8656,541.493,250.2656,5815.7431,6882.3673,1.911769,6882.3673
1000,100,greedy,97,300,344.87272572517395,245,1180110.1173801525,115275.05908540248,1064835.0582947498,0.0,275,725,0,1180.1101173801524,1468.4066262286995,1468.4138291938452,1469.418443238684,0.275,0,7503,0.35086633663366334,274.8656,535.6496,250.88,5839.9083,6901.3034,1.917029,6901.3034
1000,100,greedy,97,300,344.87272572517395,246,1180314.925601794,115275.06649212394,1065039.8591096697,0.0,275,725,0,1180.314925601794,1468.4066262286995,1468.4138984113247,1469.4193034715167,0.275,0,7503,0.35086633663366334,274.8656,535.6496,250.88,5839.9083,6901.3034,1.917029,6901.3034
1000,100,greedy,97,300,344.87272572517395,247,1180313.9106563132,115479.86043466414,1064834.050221649,0.0,275,725,0,1180.3139106563133,1468.4066201941414,1468.4138291938452,1469.418443238684,0.275,0,7503,0.35086633663366334,274.8656,535.6496,250.88,5839.9083,6901.3034,1.917029,6901.3034
1000,100,greedy,97,300,344.87272572517395,248,1180109.0959356471,115070.25452720943,1065038.8414084376,0.0,275,725,0,1180.1090959356472,1468.4066134903453,1468.4138489762224,1469.4193034715167,0.275,0,7503,0.35086633663366334,274.8656,535.6496,250.88,5839.9083,6901.3034,1.917029,6901.3034
1000,100,greedy,97,300,344.87272572517395,249,1179904.2802147637,115172.650891237,1064731.6293235268,0.0,275,725,0,1179.9042802147637,1468.4066134903453,1468.413742008298,1469.4183750454376,0.275,0,7503,0.35086633663366334,274.8656,535.6496,250.88,5839.9083,6901.3034,1.917029,6901.3034
1000,100,greedy,97,300,344.87272572517395,250,1173810.0871132326,117785.50590158766,1056024.5812116452,0.0,281,719,0,1173.8100871132326,1468.406576390376,1468.4137393774547,1469.418443238684,0.281,0,7657,0.3496287128712871,274.8656,547.3365,249.6512,5791.578,6863.4312,1.906509,6863.4312
1000,100,greedy,97,300,344.87272572517395,251,1174015.909237891,117683.10333401248,1056332.805903878,0.0,281,719,0,1174.015909237891,1468.4065872152398,1468.4138983208168,1469.419456478324,0.281,0,7657,0.3496287128712871,274.8656,547.3365,249.6512,5791.578,6863.4312,1.906509,6863.4312
1000,100,greedy,97,300,344.87272572517395,252,1173706.702211983,117580.70871461986,1056125.9934973626,0.0,281,719,0,1173.706702211983,1468.4065872152398,1468.413742008298,1469.4190268383861,0.281,0,7657,0.3496287128712871,274.8656,547.3365,249.6512,5791.578,6863.4312,1.906509,6863.4312
1000,100,greedy,97,300,344.87272572517395,253,1173912.5218750078,117580.71788035375,1056331.8039946535,0.0,281,719,0,1173.9125218750078,1468.4065729860574,1468.4138983208168,1469.419456478324,0.281,0,7657,0.3496287128712871,274.8656,547.3365,249.6512,5791.578,6863.4312,1.906509,6863.4312
1000,100,greedy,97,300,344.87272572517395,254,1173809.1157227564,117785.52399580675,1056023.5917269497,0.0,281,719,0,1173.8091157227564,1468.4065872152398,1468.41377930888,1469.418443238684,0.281,0,7657,0.3496287128712871,274.8656,547.3365,249.6512,5791.578,6863.4312,1.906509,6863.4312
1000,100,greedy,97,300,344.87272572517395,255,1175806.7258910628,116845.28469251223,1058961.4411985509,0.0,279,721,0,1175.8067258910628,1468.4066264406367,1468.4137749047313,1469.418693046563,0.279,0,7810,0.35148514851485146,274.8656,543.4408,250.0608,5807.6881,6876.0553,1.910015,6876.0553
1000,100,greedy,97,300,344.87272572517395,256,1176012.540079979,116742.88525549047,1059269.6548244883,0.0,279,721,0,1176.012540079979,1468.4066262286995,1468.4138983208168,1469.419456478324,0.279,0,7810,0.35148514851485146,274.8656,543.4408,250.0608,5807.6881,6876.0553,1.910015,6876.0553
1000,100,greedy,97,300,344.87272572517395,257,1175910.1449306023,116845.28860830714,1059064.8563222948,0.0,279,721,0,1175.9101449306022,1468.4066262286995,1468.4138489762224,1469.4190268383861,0.279,0,7810,0.35148514851485146,274.8656,543.4408,250.0608,5807.6881,6876.0553,1.910015,6876.0553
1000,100,greedy,97,300,344.87272572517395,258,1176114.9365100418,116947.6866020032,1059167.2499080384,0.0,279,721,0,1176.1149365100418,1468.4066203328377,1468.4138983208168,1469.4193034715167,0.279,0,7810,0.35148514851485146,274.8656,543.4408,250.0608,5807.6881,6876.0553,1.910015,6876.0553
1000,100,greedy,97,300,344.87272572517395,259,1176012.5214836872,116742.88572731435,1059269.6357563725,0.0,279,721,0,1176.0125214836871,1468.4066201941414,1468.4138984113247,1469.419456478324,0.279,0,7810,0.35148514851485146,274.8656,543.4408,250.0608,5807.6881,6876.0553,1.910015,6876.0553
1000,100,greedy,97,300,344.87272572517395,260,1174963.5325753863,117469.51592922794,1057494.016646158,0.0,280,720,0,1174.9635325753864,1468.4066025888967,1468.4137778176917,1469.418693046563,0.28,0,7964,0.3502475247524752,274.8656,545.3886,249.856,5799.633,6869.7433,1.908262,6869.7433
1000,100,greedy,97,300,344.87272572517395,261,1174860.1387871958,117264.7112341969,1057595.4275529983,0.0,280,720,0,1174.8601387871959,1468.4066134903453,1468.4138291938452,1469.4190268383861,0.28,0,7964,0.3502475247524752,274.8656,545.3886,249.856,5799.633,6869.7433,1.908262,6869.7433
1000,100,greedy,97,300,344.87272572517395,262,1174963.535839343,117162.30866117789,1057801.227178164,0.0,280,720,0,1174.963535839343,1468.406576390376,1468.4138983208168,1469.419456478324,0.28,0,7964,0.3502475247524752,274.8656,545.3886,249.856,5799.633,6869.7433,1.908262,6869.7433
1000,100,greedy,97,300,344.87272572517395,263,1175065.9198108045,117367.10406664536,1057698.815744159,0.0,280,720,0,1175.0659198108046,1468.4065872152398,1468.4138983208168,1469.4193034715167,0.28,0,7964,0.3502475247524752,274.8656,545.3886,249.856,5799.633,6869.7433,1.908262,6869.7433
1000,100,greedy,97,300,344.87272572517395,264,1174758.723088521,117264.69885172404,1057494.0242367967,0.0,280,720,0,1174.758723088521,1468.406576390376,1468.4138291938452,1469.418693046563,0.28,0,7964,0.3502475247524752,274.8656,545.3886,249.856,5799.633,6869.7433,1.908262,6869.7433
1000,100,greedy,97,300,344.87272572517395,265,1165411.1349033508,121235.18361515216,1044175.9512881979,0.0,289,711,0,1165.4111349033508,1468.406561248511,1468.4137780202952,1469.418443238684,0.289,0,8109,0.3502475247524752,274.8656,562.919,248.0128,5727.1376,6812.935,1.892482,6812.935
1000,100,greedy,97,300,344.87272572517395,266,1165412.1615693253,121236.19536369648,1044175.9662056279,0.0,289,711,0,1165.4121615693252,1468.406576390376,1468.413775589245,1469.418443238684,0.289,0,8109,0.3502475247524752,274.8656,562.919,248.0128,5727.1376,6812.935,1.892482,6812.935
1000,100,greedy,97,300,344.87272572517395,267,1165616.955080475,121133.78784511058,1044483.167235363,0.0,289,711,0,1165.616955080475,1468.406561248511,1468.4138983208168,1469.4193034715167,0.289,0,8109,0.3502475247524752,274.8656,562.919,248.0128,5727.1376,6812.935,1.892482,6812.935
1000,100,greedy,97,300,344.87272572517395,268,1165411.157931131,120928.99083767532,1044482.1670934552,0.0,289,711,0,1165.4111579311311,1468.4065603903098,1468.4138983208168,1469.4193034715167,0.289,0,8109,0.3502475247524752,274.8656,562.919,248.0128,5727.1376,6812.935,1.892482,6812.935
1000,100,greedy,97,300,344.87272572517395,269,1165411.1706855728,120929.00189188478,1044482.1687936868,0.0,289,711,0,1165.4111706855729,1468.406561248511,1468.4138983208168,1469.4193034715167,0.289,0,8109,0.3502475247524752,274.8656,562.919,248.0128,5727.1376,6812.935,1.892482,6812.935
1000,100,greedy,97,300,344.87272572517395,270,1165819.7659051968,121030.39729935747,1044789.3686058379,0.0,289,711,0,1165.8197659051968,1468.4065603903098,1468.4139715940732,1469.4197389396372,0.289,0,8252,0.35148514851485146,274.8656,562.919,248.0128,5727.1376,6812.935,1.892482,6812.935
1000,100,greedy,97,300,344.87272572517395,271,1165615.939978886,121236.19030317369,1044379.7496757112,0.0,289,711,0,1165.615939978886,1468.4065603903098,1468.4138489762224,1469.4190268383861,0.289,0,8252,0.35148514851485146,274.8656,562.919,248.0128,5727.1376,6812.935,1.892482,6812.935
1000,100,greedy,97,300,344.87272572517395,272,1165001.5345467126,120928.98933439243,1044072.5452123192,0.0,289,711,0,1165.0015345467127,1468.406561248511,1468.4136903401804,1469.4183750454376,0.289,0,8252,0.35148514851485146,274.8656,562.919,248.0128,5727.1376,6812.935,1.892482,6812.935
1000,100,greedy,97,300,344.87272572517395,273,1165206.3427101714,120928.99156528065,1044277.3511448894,0.0,289,711,0,1165.2063427101714,1468.4065729860574,1468.4137613429712,1469.418693046563,0.289,0,8252,0.35148514851485146,274.8656,562.919,248.0128,5727.1376,6812.935,1.892482,6812.935
1000,100,greedy,97,300,344.87272572517395,274,1165513.5371425934,121133.79012433943,1044379.7470182527,0.0,289,711,0,1165.5135371425933,1468.406561248511,1468.4138489762224,1469.4190268383861,0.289,0,8252,0.35148514851485146,274.8656,562.919,248.0128,5727.1376,6812.935,1.892482,6812.935
1000,100,greedy,97,300,344.87272572517395,275,1175166.3247959744,117264.70636401391,1057901.61843196,0.0,280,720,0,1175.1663247959743,1468.4066203328377,1468.4138983208168,1469.4194914869386,0.28,0,8405,0.35086633663366334,274.8656,545.3886,249.856,5799.633,6869.7433,1.908262,6869.7433
1000,100,greedy,97,300,344.87272572517395,276,1174551.9206424258,117162.30821499461,1057389.612427431,0.0,280,720,0,1174.5519206424258,1468.4066134903453,1468.4136903401804,1469.418443238684,0.28,0,8405,0.35086633663366334,274.8656,545.3886,249.856,5799.633,6869.7433,1.908262,6869.7433
1000,100,greedy,97,300,344.87272572517395,277,1174960.5111688299,117366.09699859703,1057594.414170232,0.0,280,720,0,1174.96051116883,1468.406619263003,1468.4137961073718,1469.4190268383861,0.28,0,8405,0.35086633663366334,274.8656,545.3886,249.856,5799.633,6869.7433,1.908262,6869.7433
1000,100,greedy,97,300,344.87272572517395,278,1174960.5056901635,117263.69289131931,1057696.8127988437,0.0,280,720,0,1174.9605056901635,1468.4066201941414,1468.4138338476841,1469.4193034715167,0.28,0,8405,0.35086633663366334,274.8656,545.3886,249.856,5799.633,6869.7433,1.908262,6869.7433
1000,100,greedy,97,300,344.87272572517395,279,1174653.2955011188,117161.28920545516,1057492.0062956624,0.0,280,720,0,1174.6532955011187,1468.4066201941414,1468.4137986037103,1469.418693046563,0.28,0,8405,0.35086633663366334,274.8656,545.3886,249.856,5799.633,6869.7433,1.908262,6869.7433
1000,100,greedy,97,300,344.87272572517395,280,1169403.282302314,119355.72440154802,1050047.557900765,0.0,285,715,0,1169.403282302314,1468.406561248511,1468.4136903401804,1469.418443238684,0.285,0,8555,0.3496287128712871,274.8656,555.1277,248.832,5759.3578,6838.1831,1.899495,6838.1831
1000,100,greedy,97,300,344.87272572517395,281,1169403.2711582142,119253.32964770225,1050149.9415105109,0.0,285,715,0,1169.4032711582142,1468.406399191325,1468.413742008298,1469.418693046563,0.285,0,8555,0.3496287128712871,274.8656,555.1277,248.832,5759.3578,6838.1831,1.899495,6838.1831
1000,100,greedy,97,300,344.87272572517395,282,1169403.279941081,119458.13414253318,1049945.145798547,0.0,285,715,0,1169.403279941081,1468.406399191325,1468.4136697377592,1469.4183750454376,0.285,0,8555,0.3496287128712871,274.8656,555.1277,248.832,5759.3578,6838.1831,1.899495,6838.1831
1000,100,greedy,97,300,344.87272572517395,283,1169608.097487638,119355.73682955322,1050252.3606580843,0.0,285,715,0,1169.608097487638,1468.4065603903098,1468.4138291938452,1469.4190268383861,0.285,0,8555,0.3496287128712871,274.8656,555.1277,248.832,5759.3578,6838.1831,1.899495,6838.1831
1000,100,greedy,97,300,344.87272572517395,284,1169710.5071727757,119355.74052808955,1050354.7666446855,0.0,285,715,0,1169.7105071727756,1468.4065729860574,1468.4138291938452,1469.4193034715167,0.285,0,8555,0.3496287128712871,274.8656,555.1277,248.832,5759.3578,6838.1831,1.899495,6838.1831
1000,100,greedy,97,300,344.87272572517395,285,1173807.1122433436,117682.10588399843,1056125.0063593446,0.0,281,719,0,1173.8071122433437,1468.4066203328377,1468.4137413326432,1469.4190268383861,0.281,0,8708,0.3502475247524752,274.8656,547.3365,249.6512,5791.578,6863.4312,1.906509,6863.4312
1000,100,greedy,97,300,344.87272572517395,286,1173806.1126486142,117885.90485719923,1055920.2077914148,0.0,281,719,0,1173.8061126486143,1468.4066203328377,1468.4136697377592,1469.418443238684,0.281,0,8708,0.3502475247524752,274.8656,547.3365,249.6512,5791.578,6863.4312,1.906509,6863.4312
1000,100,greedy,97,300,344.87272572517395,287,1174215.6952164802,117885.90177096798,1056329.7934455113,0.0,281,719,0,1174.21569521648,1468.4066201941414,1468.413742008298,1469.419456478324,0.281,0,8708,0.3502475247524752,274.8656,547.3365,249.6512,5791.578,6863.4312,1.906509,6863.4312
1000,100,greedy,97,300,344.87272572517395,288,1173498.8873675198,117578.69529760178,1055920.1920699177,0.0,281,719,0,1173.4988873675197,1468.406576390376,1468.4136697377592,1469.418443238684,0.281,0,8708,0.3502475247524752,274.8656,547.3365,249.6512,5791.578,6863.4312,1.906509,6863.4312
1000,100,greedy,97,300,344.87272572517395,289,1173703.6955085362,117578.69075079726,1056125.0047577387,0.0,281,719,0,1173.7036955085362,1468.4066203328377,1468.413814738125,1469.4190268383861,0.281,0,8708,0.3502475247524752,274.8656,547.3365,249.6512,5791.578,6863.4312,1.906509,6863.4312
1000,100,greedy,97,300,344.87272572517395,290,1175804.7047163195,116946.68884138692,1058858.0158749328,0.0,279,721,0,1175.8047047163195,1468.4066201941414,1468.4136843700282,1469.418443238684,0.279,0,8862,0.35086633663366334,274.8656,543.4408,250.0608,5807.6881,6876.0553,1.910015,6876.0553
1000,100,greedy,97,300,344.87272572517395,291,1175907.101029297,117049.08430110168,1058858.0167281951,0.0,279,721,0,1175.907101029297,1468.4066201941414,1468.4136697377592,1469.418443238684,0.279,0,8862,0.35086633663366334,274.8656,543.4408,250.0608,5807.6881,6876.0553,1.910015,6876.0553
1000,100,greedy,97,300,344.87272572517395,292,1175908.1060723013,116845.28155848462,1059062.8245138167,0.0,279,721,0,1175.9081060723013,1468.4066262286995,1468.413742008298,1469.4190268383861,0.279,0,8862,0.35086633663366334,274.8656,543.4408,250.0608,5807.6881,6876.0553,1.910015,6876.0553
1000,100,greedy,97,300,344.87272572517395,293,1176008.4969220678,116844.27326098918,1059164.2236610784,0.0,279,721,0,1176.008496922068,1468.4066203328377,1468.413771585577,1469.4193034715167,0.279,0,8862,0.35086633663366334,274.8656,543.4408,250.0608,5807.6881,6876.0553,1.910015,6876.0553
1000,100,greedy,97,300,344.87272572517395,294,1175598.9010169976,116741.8833017313,1058857.0177152662,0.0,279,721,0,1175.5989010169976,1468.4066262286995,1468.4136697377592,1469.418443238684,0.279,0,8862,0.35086633663366334,274.8656,543.4408,250.0608,5807.6881,6876.0553,1.910015,6876.0553
1000,100,greedy,97,300,344.87272572517395,295,1170861.9010307116,119038.73137648955,1051823.1696542217,0.0,284,716,0,1170.8619010307116,1468.406576390376,1468.4138291938452,1469.4193034715167,0.284,0,9014,0.349009900990099,274.8656,553.1799,249.0368,5767.4129,6844.4951,1.901249,6844.4951
1000,100,greedy,97,300,344.87272572517395,296,1170554.7018290265,118936.336447913,1051618.365381113,0.0,284,716,0,1170.5547018290265,1468.4065729860574,1468.413742008298,1469.418693046563,0.284,0,9014,0.349009900990099,274.8656,553.1799,249.0368,5767.4129,6844.4951,1.901249,6844.4951
1000,100,greedy,97,300,344.87272572517395,297,1170452.3008460912,118936.33932243672,1051515.9615236544,0.0,284,716,0,1170.4523008460912,1468.4065603903098,1468.4136903401804,1469.418443238684,0.284,0,9014,0.349009900990099,274.8656,553.1799,249.0368,5767.4129,6844.4951,1.901249,6844.4951
1000,100,greedy,97,300,344.87272572517395,298,1170758.4945494342,118936.33905325978,1051822.155496174,0.0,284,716,0,1170.758494549434,1468.406561248511,1468.4137727293237,1469.4193034715167,0.284,0,9014,0.349009900990099,274.8656,553.1799,249.0368,5767.4129,6844.4951,1.901249,6844.4951
1000,100,greedy,97,300,344.87272572517395,299,1170860.8923311357,118936.33473905417,1051924.5575920814,0.0,284,716,0,1170.8608923311358,1468.4065603903098,1468.4138291938452,1469.419456478324,0.284,0,9014,0.349009900990099,274.8656,553.1799,249.0368,5767.4129,6844.4951,1.901249,6844.4951
1000,100,greedy,97,300,344.87272572517395,300,1176110.8896874767,116946.68781112507,1059164.2018763518,0.0,279,721,0,1176.1108896874766,1468.406576390376,1468.4137702172518,1469.4193034715167,0.279,0,9165,0.3527227722772277,274.8656,543.4408,250.0608,5807.6881,6876.0553,1.910015,6876.0553
1000,100,greedy + keep-alive,11,300,344.3202314376831,1,118458.60801231832,0.0,0.0,118458.60801231832,0,0,1000,118.45860801231832,118.4086366980052,118.41497192961961,119.4188848541842,0.0,0,0,0.0,274.8656,1947.8166,102.4,0.0,2325.0821,0.645856,2325.0821
1000,100,greedy + keep-alive,11,300,344.3202314376831,2,126650.58786468994,0.0,0.0,126650.58786468994,0,0,1000,126.65058786468994,118.40882455261837,220.8101635600916,220.81278722319865,0.0,0,0,0.0,274.8656,1947.8166,102.4,0.0,2325.0821,0.645856,2325.0821
