num_users,num_edges,algorithm,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
500,100,nearest,300,321.99131298065186,108,231631.13518268082,200739.76327690165,30891.37190577912,0.0,479,21,0,463.26227036536164,418.40888693481963,419.4199570137062,1468.4100767631749,0.958,0,0,0.0,274.8655,933.0041,55.5008,169.156,1432.5264,0.397924,1432.5264
500,100,nearest,300,321.99131298065186,109,231835.92285763705,201046.9523325237,30788.970525113284,0.0,479,21,0,463.6718457152741,418.40878904713645,520.8093443195362,1468.4098909833765,0.958,0,0,0.0,274.8655,933.0041,55.5008,169.156,1432.5264,0.397924,1432.5264
500,100,nearest,300,321.99131298065186,110,234678.71616718938,199177.32727058072,35501.38889660871,0.0,476,24,0,469.35743233437876,418.408808119701,419.4199570137062,1468.410413811914,0.952,0,0,0.0,274.8655,927.1607,56.1152,193.3211,1451.4625,0.403184,1451.4625
500,100,nearest,300,321.99131298065186,111,234678.73099126754,199382.14470217953,35296.58628908801,0.0,476,24,0,469.3574619825351,418.4089239382285,520.8096366487222,1468.4108743956112,0.952,0,0,0.0,274.8655,927.1607,56.1152,193.3211,1451.4625,0.403184,1451.4625
500,100,nearest,300,321.99131298065186,112,234985.93899872949,199586.9474062272,35398.99159250225,0.0,476,24,0,469.971877997459,418.4089330123162,520.8124194231101,1468.411279720443,0.952,0,0,0.0,274.8655,927.1607,56.1152,193.3211,1451.4625,0.403184,1451.4625
500,100,nearest,300,321.99131298065186,113,235190.73392902772,199791.7455293352,35398.98839969247,0.0,476,24,0,470.38146785805543,418.40891450927745,520.8107304288372,1468.4117052464953,0.952,0,0,0.0,274.8655,927.1607,56.1152,193.3211,1451.4625,0.403184,1451.4625
500,100,nearest,300,321.99131298065186,114,234576.32769764116,199279.73693493125,35296.590762709835,0.0,476,24,0,469.1526553952823,418.40888693481963,419.42283308185506,1468.410510783191,0.952,0,0,0.0,274.8655,927.1607,56.1152,193.3211,1451.4625,0.403184,1451.4625
500,100,nearest,300,321.99131298065186,115,236084.5174429457,198862.31407093647,37222.20337200928,0.0,475,25,0,472.16903488589145,418.4088840065113,520.8095109802447,1468.4128959528723,0.95,0,0,0.0,274.8655,925.2129,56.32,201.3761,1457.7746,0.404937,1457.7746
500,100,nearest,300,321.99131298065186,116,235777.31367583445,198964.72308008917,36812.59059574529,0.0,475,25,0,471.5546273516689,418.4089239382285,520.8114127200257,1468.4099268937653,0.95,0,0,0.0,274.8655,925.2129,56.32,201.3761,1457.7746,0.404937,1457.7746
500,100,nearest,300,321.99131298065186,117,235879.71774337985,198964.7222376231,36914.995505756735,0.0,475,25,0,471.7594354867597,418.4089239382285,520.812317272319,1468.4102684607803,0.95,0,0,0.0,274.8655,925.2129,56.32,201.3761,1457.7746,0.404937,1457.7746
500,100,nearest,300,321.99131298065186,118,236084.51454989763,199169.5213320653,36914.99321783234,0.0,475,25,0,472.1690290997953,418.4088970001774,520.8136729976172,1468.4109421409203,0.95,0,0,0.0,274.8655,925.2129,56.32,201.3761,1457.7746,0.404937,1457.7746
500,100,nearest,300,321.99131298065186,119,235777.3087660863,198862.32022723032,36914.98853885599,0.0,475,25,0,471.5546175321726,418.4089330123162,520.809856748682,1468.4107361331928,0.95,0,0,0.0,274.8655,925.2129,56.32,201.3761,1457.7746,0.404937,1457.7746
500,100,nearest,300,321.99131298065186,120,227077.31071028337,202107.16636021496,24970.14435006843,0.0,483,17,0,454.15462142056674,418.4088037156127,419.41813444573506,1468.4098567486822,0.966,0,0,0.0,274.8655,940.7954,54.6816,136.9358,1407.2783,0.390911,1407.2783
500,100,nearest,300,321.99131298065186,121,227179.71897792918,202311.96531904812,24867.75365888104,0.0,483,17,0,454.35943795585837,418.4087781320654,419.41830577926373,1468.410363063257,0.966,0,0,0.0,274.8655,940.7954,54.6816,136.9358,1407.2783,0.390911,1407.2783
500,100,nearest,300,321.99131298065186,122,227281.12136339623,202208.56641156113,25072.554951835074,0.0,483,17,0,454.5622427267925,418.40878904713645,419.4181524664243,1468.4109817850135,0.966,0,0,0.0,274.8655,940.7954,54.6816,136.9358,1407.2783,0.390911,1407.2783
500,100,nearest,300,321.99131298065186,123,227383.53028102618,202208.57697934867,25174.953301677462,0.0,483,17,0,454.76706056205234,418.408808119701,419.4181524664243,1468.4122768435077,0.966,0,0,0.0,274.8655,940.7954,54.6816,136.9358,1407.2783,0.390911,1407.2783
500,100,nearest,300,321.99131298065186,124,226871.52981908096,202208.58386256493,24662.945956516032,0.0,483,17,0,453.7430596381619,418.408808119701,419.4181524664243,1468.409156161283,0.966,0,0,0.0,274.8655,940.7954,54.6816,136.9358,1407.2783,0.390911,1407.2783
500,100,nearest,300,321.99131298065186,125,232088.32926739473,200432.55228009418,31655.77698730053,0.0,479,21,0,464.17665853478945,418.4089239382285,419.4189828659411,1570.8091378299373,0.958,0,0,0.0,274.8655,933.0041,55.5008,169.156,1432.5264,0.397924,1432.5264
500,100,nearest,300,321.99131298065186,126,232088.31331619294,201046.9554081144,31041.3579080786,0.0,479,21,0,464.1766266323859,418.40893497754354,520.8086509952592,1468.4101611920732,0.958,0,0,0.0,274.8655,933.0041,55.5008,169.156,1432.5264,0.397924,1432.5264
500,100,nearest,300,321.99131298065186,127,231678.6956997973,200739.74679711982,30938.948902677483,0.0,479,21,0,463.35739139959463,418.4089239382285,419.4199570137062,1468.4097302542277,0.958,0,0,0.0,274.8655,933.0041,55.5008,169.156,1432.5264,0.397924,1432.5264
500,100,nearest,300,321.99131298065186,128,232088.2909797831,200842.14234755517,31246.148632227898,0.0,479,21,0,464.1765819595662,418.4088970001774,419.42283308185506,1468.4102992206915,0.958,0,0,0.0,274.8655,933.0041,55.5008,169.156,1432.5264,0.397924,1432.5264
500,100,nearest,300,321.99131298065186,129,231269.091004521,200432.53898493038,30836.552019590614,0.0,479,21,0,462.53818200904203,418.4088840065113,419.4189828659411,1468.4096487449294,0.958,0,0,0.0,274.8655,933.0041,55.5008,169.156,1432.5264,0.397924,1432.5264
500,100,nearest,300,321.99131298065186,130,227028.69690593748,202208.55954536423,24820.13736057322,0.0,483,17,0,454.057393811875,418.40880930295776,419.4181524664243,1468.4098675632672,0.966,0,0,0.0,274.8655,940.7954,54.6816,136.9358,1407.2783,0.390911,1407.2783
500,100,nearest,300,321.99131298065186,131,226721.4969210593,202208.56524196107,24512.931679098176,0.0,483,17,0,453.4429938421186,418.408808119701,419.4181524664243,1468.409026894442,0.966,0,0,0.0,274.8655,940.7954,54.6816,136.9358,1407.2783,0.390911,1407.2783
500,100,nearest,300,321.99131298065186,132,227335.899682044,202413.36478816599,24922.534893877986,0.0,483,17,0,454.671799364088,418.408808119701,419.41880649939515,1468.4102438083391,0.966,0,0,0.0,274.8655,940.7954,54.6816,136.9358,1407.2783,0.390911,1407.2783
500,100,nearest,300,321.99131298065186,133,226926.295524919,202106.16351246968,24820.132012449285,0.0,483,17,0,453.852591049838,418.40880930295776,419.41813444573506,1468.4094603837184,0.966,0,0,0.0,274.8655,940.7954,54.6816,136.9358,1407.2783,0.390911,1407.2783
500,100,nearest,300,321.99131298065186,134,227233.50019760526,202413.36634188093,24820.133855724303,0.0,483,17,0,454.4670003952105,418.408880601686,419.41880649939515,1468.4101462196431,0.966,0,0,0.0,274.8655,940.7954,54.6816,136.9358,1407.2783,0.390911,1407.2783
500,100,nearest,300,321.99131298065186,135,228378.70188077586,201687.7474704593,26690.95441031653,0.0,482,18,0,456.7574037615517,418.40880930295776,419.4181524664243,1468.4101262824006,0.964,0,0,0.0,274.8655,938.8476,54.8864,144.9908,1413.5904,0.392664,1413.5904
500,100,nearest,300,321.99131298065186,136,228481.1086176661,202097.3583847696,26383.750232896444,0.0,482,18,0,456.96221723533216,418.40888693481963,419.41932686578946,1468.4099006380325,0.964,0,0,0.0,274.8655,938.8476,54.8864,144.9908,1413.5904,0.392664,1413.5904
500,100,nearest,300,321.99131298065186,137,228276.30862376012,201892.56323047949,26383.74539328064,0.0,482,18,0,456.55261724752023,418.4088840065113,419.41880649939515,1468.4101262824006,0.964,0,0,0.0,274.8655,938.8476,54.8864,144.9908,1413.5904,0.392664,1413.5904
500,100,nearest,300,321.99131298065186,138,228276.30923008715,201790.1667269109,26486.142503176277,0.0,482,18,0,456.5526184601743,418.408808119701,419.41830577926373,1468.4092949638184,0.964,0,0,0.0,274.8655,938.8476,54.8864,144.9908,1413.5904,0.392664,1413.5904
500,100,nearest,300,321.99131298065186,139,228685.90339032386,201994.96646810896,26690.936922214878,0.0,482,18,0,457.3718067806477,418.40880930295776,419.4189828659411,1468.409968940379,0.964,0,0,0.0,274.8655,938.8476,54.8864,144.9908,1413.5904,0.392664,1413.5904
500,100,nearest,300,321.99131298065186,140,227226.29613196303,202106.16117398223,25120.134957980827,0.0,483,17,0,454.4525922639261,418.4087781320654,419.41813444573506,1468.4095525746268,0.966,0,0,0.0,274.8655,940.7954,54.6816,136.9358,1407.2783,0.390911,1407.2783
500,100,nearest,300,321.99131298065186,141,227226.2843044052,202310.9632395456,24915.321064859607,0.0,483,17,0,454.45256860881045,418.4088518068613,419.41830577926373,1468.4083064993026,0.966,0,0,0.0,274.8655,940.7954,54.6816,136.9358,1407.2783,0.390911,1407.2783
500,100,nearest,300,321.99131298065186,142,227226.28812618833,202413.36607546796,24812.922050720364,0.0,483,17,0,454.4525762523767,418.408808119701,419.41880649939515,1468.4088956702342,0.966,0,0,0.0,274.8655,940.7954,54.6816,136.9358,1407.2783,0.390911,1407.2783
500,100,nearest,300,321.99131298065186,143,227328.68897394158,202413.36137550903,24915.32759843255,0.0,483,17,0,454.65737794788316,418.4088037156127,419.41880649939515,1468.4097182459077,0.966,0,0,0.0,274.8655,940.7954,54.6816,136.9358,1407.2783,0.390911,1407.2783
500,100,nearest,300,321.99131298065186,144,227431.0806827928,202208.5536365073,25222.527046285482,0.0,483,17,0,454.86216136558556,418.40878904713645,419.4181524664243,1468.4096490464244,0.966,0,0,0.0,274.8655,940.7954,54.6816,136.9358,1407.2783,0.390911,1407.2783
500,100,nearest,300,321.99131298065186,145,226973.87689382042,202106.14941911798,24867.727474702366,0.0,483,17,0,453.9477537876408,418.4087781320654,419.41813444573506,1468.4092074388243,0.966,0,0,0.0,274.8655,940.7954,54.6816,136.9358,1407.2783,0.390911,1407.2783
500,100,nearest,300,321.99131298065186,146,226769.09025331904,202106.159602252,24662.93065106695,0.0,483,17,0,453.53818050663807,418.40880930295776,419.41813444573506,1468.4092772493009,0.966,0,0,0.0,274.8655,940.7954,54.6816,136.9358,1407.2783,0.390911,1407.2783
500,100,nearest,300,321.99131298065186,147,227690.69409722977,202515.7627269797,25174.931370250044,0.0,483,17,0,455.38138819445953,418.4088840065113,419.4189828659411,1468.410594550379,0.966,0,0,0.0,274.8655,940.7954,54.6816,136.9358,1407.2783,0.390911,1407.2783
500,100,nearest,300,321.99131298065186,148,227178.7035847332,202413.37420319347,24765.329381539672,0.0,483,17,0,454.3574071694664,418.40888693481963,419.41880649939515,1468.408421914383,0.966,0,0,0.0,274.8655,940.7954,54.6816,136.9358,1407.2783,0.390911,1407.2783
500,100,nearest,300,321.99131298065186,149,226973.90130301006,202106.17696690906,24867.72433610094,0.0,483,17,0,453.9478026060201,418.40880930295776,419.41813444573506,1468.4097794532327,0.966,0,0,0.0,274.8655,940.7954,54.6816,136.9358,1407.2783,0.390911,1407.2783
500,100,nearest,300,321.99131298065186,150,223872.50443944562,203464.79506421852,20407.709375227176,0.0,486,14,0,447.7450088788912,418.408808119701,419.4177749014887,1468.4089236993439,0.972,0,0,0.0,274.8655,946.6388,54.0672,112.7706,1388.3422,0.385651,1388.3422
500,100,nearest,300,321.99131298065186,151,224282.11010424257,203567.1954331037,20714.914671138853,0.0,486,14,0,448.56422020848515,418.4088037156127,419.4179954800352,1468.4105436833113,0.972,0,0,0.0,274.8655,946.6388,54.0672,112.7706,1388.3422,0.385651,1388.3422
500,100,nearest,300,321.99131298065186,152,224077.3138182774,203362.40288381893,20714.91093445846,0.0,486,14,0,448.15462763655484,418.4088037156127,419.41770597996094,1468.40925115388,0.972,0,0,0.0,274.8655,946.6388,54.0672,112.7706,1388.3422,0.385651,1388.3422
500,100,nearest,300,321.99131298065186,153,223974.91706643213,203567.2133864488,20407.703679983322,0.0,486,14,0,447.9498341328643,418.4088840065113,419.4179954800352,1468.408658024105,0.972,0,0,0.0,274.8655,946.6388,54.0672,112.7706,1388.3422,0.385651,1388.3422
500,100,nearest,300,321.99131298065186,154,224486.91502719594,203976.81601913617,20510.099008059795,0.0,486,14,0,448.9738300543919,418.4088840065113,419.41880649939515,1468.4080664776761,0.972,0,0,0.0,274.8655,946.6388,54.0672,112.7706,1388.3422,0.385651,1388.3422
500,100,nearest,300,321.99131298065186,155,225126.32258152432,203045.3892119296,22080.933369594677,0.0,485,15,0,450.25264516304867,418.40880930295776,419.4177749014887,1468.4098565569582,0.97,0,0,0.0,274.8655,944.691,54.272,120.8257,1394.6543,0.387404,1394.6543
500,100,nearest,300,321.99131298065186,156,225023.91529208052,203147.78660838262,21876.128683697785,0.0,485,15,0,450.04783058416103,418.4088840065113,419.4179954800352,1468.4097461853544,0.97,0,0,0.0,274.8655,944.691,54.272,120.8257,1394.6543,0.387404,1394.6543
500,100,nearest,300,321.99131298065186,157,225332.10146579306,203352.57563116294,21979.525834630058,0.0,485,15,0,450.66420293158615,418.4088037156127,419.4181524664243,1468.4097061590376,0.97,0,0,0.0,274.8655,944.691,54.272,120.8257,1394.6543,0.387404,1394.6543
500,100,nearest,300,321.99131298065186,158,224820.09892299195,202942.96608219345,21877.132840798447,0.0,485,15,0,449.6401978459839,418.40878904713645,419.41770597996094,1468.4095621006165,0.97,0,0,0.0,274.8655,944.691,54.272,120.8257,1394.6543,0.387404,1394.6543
500,100,nearest,300,321.99131298065186,159,225127.3129172051,203045.3739968182,22081.938920386838,0.0,485,15,0,450.2546258344102,418.40878904713645,419.4177749014887,1468.4097461853544,0.97,0,0,0.0,274.8655,944.691,54.272,120.8257,1394.6543,0.387404,1394.6543
500,100,nearest,300,321.99131298065186,160,223484.5222397209,203779.7918980094,19704.730341711518,0.0,487,13,0,446.96904447944183,418.40878904713645,419.4164170884933,1570.8084839841417,0.974,0,0,0.0,274.8655,948.5867,53.8624,104.7156,1382.0302,0.383897,1382.0302
500,100,nearest,300,321.99131298065186,161,223177.3153269229,203882.2008233286,19295.114503594312,0.0,487,13,0,446.3546306538458,418.4088037156127,419.417067194571,1468.4088393231264,0.974,0,0,0.0,274.8655,948.5867,53.8624,104.7156,1382.0302,0.383897,1382.0302
500,100,nearest,300,321.99131298065186,162,223177.30702330192,203984.60849682122,19192.698526480744,0.0,487,13,0,446.35461404660384,418.40880930295776,419.41770597996094,1468.4079058369546,0.974,0,0,0.0,274.8655,948.5867,53.8624,104.7156,1382.0302,0.383897,1382.0302
500,100,nearest,300,321.99131298065186,163,222972.50222269006,203882.21163544265,19090.290587247415,0.0,487,13,0,445.9450044453801,418.40880930295776,419.417067194571,1468.4076062058007,0.974,0,0,0.0,274.8655,948.5867,53.8624,104.7156,1382.0302,0.383897,1382.0302
500,100,nearest,300,321.99131298065186,164,223177.305081523,204087.0068044985,19090.298277024565,0.0,487,13,0,446.354610163046,418.4088603635535,419.4177749014887,1468.407287363239,0.974,0,0,0.0,274.8655,948.5867,53.8624,104.7156,1382.0302,0.383897,1382.0302
500,100,nearest,300,321.99131298065186,165,221874.89754075598,204199.20390444418,17675.69363631181,0.0,488,12,0,443.74979508151193,418.4087781320654,419.4164170884933,1468.4082954544044,0.976,0,0,0.0,274.8655,950.5345,53.6576,96.6606,1375.7182,0.382144,1375.7182
500,100,nearest,300,321.99131298065186,166,221874.8982930766,204301.59924515276,17573.29904792384,0.0,488,12,0,443.7497965861532,418.40874755934493,419.417067194571,1468.408237083042,0.976,0,0,0.0,274.8655,950.5345,53.6576,96.6606,1375.7182,0.382144,1375.7182
500,100,nearest,300,321.99131298065186,167,222284.49265568392,204506.3886562452,17778.103999438714,0.0,488,12,0,444.56898531136784,418.40874755934493,419.41770597996094,1468.4102082078603,0.976,0,0,0.0,274.8655,950.5345,53.6576,96.6606,1375.7182,0.382144,1375.7182
500,100,nearest,300,321.99131298065186,168,221874.88400683113,204199.18377949428,17675.70022733689,0.0,488,12,0,443.7497680136623,418.40874755934493,419.4164170884933,1468.4100289407645,0.976,0,0,0.0,274.8655,950.5345,53.6576,96.6606,1375.7182,0.382144,1375.7182
500,100,nearest,300,321.99131298065186,169,221874.88335463093,204199.19069619046,17675.692658440472,0.0,488,12,0,443.74976670926185,418.4087429242974,419.4164170884933,1468.4093405456888,0.976,0,0,0.0,274.8655,950.5345,53.6576,96.6606,1375.7182,0.382144,1375.7182
500,100,nearest,300,321.99131298065186,170,221077.28427555662,204616.58947594822,16460.69479960839,0.0,489,11,0,442.15456855111324,418.4087429242974,419.41616087803664,1468.4098710423507,0.978,0,0,0.0,274.8655,952.4823,53.4528,88.6055,1369.4062,0.380391,1369.4062
500,100,nearest,300,321.99131298065186,171,221077.2879503491,204821.39358702424,16255.894363324884,0.0,489,11,0,442.1545759006982,418.40874755934493,419.4164170884933,1468.4093260912352,0.978,0,0,0.0,274.8655,952.4823,53.4528,88.6055,1369.4062,0.380391,1369.4062
500,100,nearest,300,321.99131298065186,172,221077.28756534972,204821.3958363778,16255.891728971917,0.0,489,11,0,442.1545751306994,418.4087081789679,419.4164170884933,1468.4088262908722,0.978,0,0,0.0,274.8655,952.4823,53.4528,88.6055,1369.4062,0.380391,1369.4062
500,100,nearest,300,321.99131298065186,173,220872.49022633408,204616.6010967649,16255.889129569165,0.0,489,11,0,441.74498045266813,418.4087781320654,419.41616087803664,1468.4082153899594,0.978,0,0,0.0,274.8655,952.4823,53.4528,88.6055,1369.4062,0.380391,1369.4062
500,100,nearest,300,321.99131298065186,174,221077.29475515024,204923.80704363398,16153.487711516298,0.0,489,11,0,442.15458951030047,418.40878904713645,419.417067194571,1468.4074504096793,0.978,0,0,0.0,274.8655,952.4823,53.4528,88.6055,1369.4062,0.380391,1369.4062
500,100,nearest,300,321.99131298065186,175,220824.8948952193,204617.60877753238,16207.286117686857,0.0,489,11,0,441.6497897904386,418.4087429242974,419.416246441635,1468.4087140571617,0.978,0,0,0.0,274.8655,952.4823,53.4528,88.6055,1369.4062,0.380391,1369.4062
500,100,nearest,300,321.99131298065186,176,221029.70223974757,204822.41259012694,16207.289649620618,0.0,489,11,0,442.05940447949513,418.4087781320654,419.417067194571,1468.40911362797,0.978,0,0,0.0,274.8655,952.4823,53.4528,88.6055,1369.4062,0.380391,1369.4062
500,100,nearest,300,321.99131298065186,177,221132.1069686859,204924.81266780908,16207.294300876812,0.0,489,11,0,442.2642139373718,418.4087781320654,419.41770597996094,1468.4097431656598,0.978,0,0,0.0,274.8655,952.4823,53.4528,88.6055,1369.4062,0.380391,1369.4062
500,100,nearest,300,321.99131298065186,178,220824.9028251499,204617.6081396509,16207.294685498993,0.0,489,11,0,441.6498056502998,418.4087429242974,419.416246441635,1468.409632430178,0.978,0,0,0.0,274.8655,952.4823,53.4528,88.6055,1369.4062,0.380391,1369.4062
500,100,nearest,300,321.99131298065186,179,220620.1029600935,204617.6075670394,16002.49539305407,0.0,489,11,0,441.240205920187,418.4087429242974,419.416246441635,1468.4090142280315,0.978,0,0,0.0,274.8655,952.4823,53.4528,88.6055,1369.4062,0.380391,1369.4062
500,100,nearest,300,321.99131298065186,180,220975.9071867101,204618.60877313174,16357.298413578372,0.0,489,11,0,441.9518143734202,418.40867267460584,419.4164170884933,1468.4097037302142,0.978,0,0,0.0,274.8655,952.4823,53.4528,88.6055,1369.4062,0.380391,1369.4062
500,100,nearest,300,321.99131298065186,181,220975.9097969768,204721.01449577213,16254.895301204677,0.0,489,11,0,441.9518195939536,418.4087781320654,419.417067194571,1468.4095368999556,0.978,0,0,0.0,274.8655,952.4823,53.4528,88.6055,1369.4062,0.380391,1369.4062
500,100,nearest,300,321.99131298065186,182,220975.91148255148,204823.4178196452,16152.493662906325,0.0,489,11,0,441.95182296510296,418.40874755934493,419.4164170884933,1468.4092895855772,0.978,0,0,0.0,274.8655,952.4823,53.4528,88.6055,1369.4062,0.380391,1369.4062
500,100,nearest,300,321.99131298065186,183,220974.90972615787,204720.01658221785,16254.893143939995,0.0,489,11,0,441.94981945231575,418.4087781320654,419.4164170884933,1468.4090611090228,0.978,0,0,0.0,274.8655,952.4823,53.4528,88.6055,1369.4062,0.380391,1369.4062
500,100,nearest,300,321.99131298065186,184,220872.5031980917,204720.00905439886,16152.494143692813,0.0,489,11,0,441.7450063961834,418.40874755934493,419.4164170884933,1468.4077539761113,0.978,0,0,0.0,274.8655,952.4823,53.4528,88.6055,1369.4062,0.380391,1369.4062
500,100,nearest,300,321.99131298065186,185,218977.30334076606,205453.4229234619,13523.880417304134,0.0,491,9,0,437.9546066815321,418.4087429242974,418.41429618789437,1468.4072801036893,0.982,0,0,0.0,274.8655,956.3779,53.0432,72.4954,1356.7821,0.376884,1356.7821
500,100,nearest,300,321.99131298065186,186,218771.50830621703,205555.82763211164,13215.680674105348,0.0,491,9,0,437.5430166124341,418.4087429242974,418.41458140926306,1468.4088289445676,0.982,0,0,0.0,274.8655,956.3779,53.0432,72.4954,1356.7821,0.376884,1356.7821
500,100,nearest,300,321.99131298065186,187,219078.70825691073,205760.63090404175,13318.077352868953,0.0,491,9,0,438.15741651382143,418.40874755934493,419.416246441635,1468.4090643067434,0.982,0,0,0.0,274.8655,956.3779,53.0432,72.4954,1356.7821,0.376884,1356.7821
500,100,nearest,300,321.99131298065186,188,219078.7006138615,205658.22724790472,13420.473365956714,0.0,491,9,0,438.15740122772297,418.40874755934493,419.41616087803664,1468.4070769635111,0.982,0,0,0.0,274.8655,956.3779,53.0432,72.4954,1356.7821,0.376884,1356.7821
500,100,nearest,300,321.99131298065186,189,218669.09929231313,205453.42918497292,13215.670107340195,0.0,491,9,0,437.33819858462624,418.40874755934493,418.41429618789437,1468.4070446560465,0.982,0,0,0.0,274.8655,956.3779,53.0432,72.4954,1356.7821,0.376884,1356.7821
500,100,nearest,300,321.99131298065186,190,218873.91191033355,205453.4246812602,13420.487229073395,0.0,491,9,0,437.7478238206671,418.4087429242974,418.41429618789437,1468.4090789762458,0.982,0,0,0.0,274.8655,956.3779,53.0432,72.4954,1356.7821,0.376884,1356.7821
500,100,nearest,300,321.99131298065186,191,218873.90689230416,205555.82552200076,13318.081370303393,0.0,491,9,0,437.74781378460835,418.4087781320654,418.4145885960055,1468.4089606714906,0.982,0,0,0.0,274.8655,956.3779,53.0432,72.4954,1356.7821,0.376884,1356.7821
500,100,nearest,300,321.99131298065186,192,218669.10753620495,205453.42776398154,13215.679772223388,0.0,491,9,0,437.33821507240987,418.4087429242974,418.4145453282523,1468.408669554738,0.982,0,0,0.0,274.8655,956.3779,53.0432,72.4954,1356.7821,0.376884,1356.7821
500,100,nearest,300,321.99131298065186,193,218873.91217897105,205453.43295065776,13420.47922831332,0.0,491,9,0,437.7478243579421,418.40874755934493,418.4145453282523,1468.4076478798102,0.982,0,0,0.0,274.8655,956.3779,53.0432,72.4954,1356.7821,0.376884,1356.7821
500,100,nearest,300,321.99131298065186,194,218976.3136576192,205760.64018322094,13215.6734743982,0.0,491,9,0,437.95262731523843,418.40874755934493,419.416246441635,1468.4075876621537,0.982,0,0,0.0,274.8655,956.3779,53.0432,72.4954,1356.7821,0.376884,1356.7821
500,100,nearest,300,321.99131298065186,195,216569.12113017464,206290.25521721778,10278.865912956831,0.0,493,7,0,433.1382422603493,418.40874755934493,418.4140009530878,1468.4075105663746,0.986,0,0,0.0,274.8655,960.2736,52.6336,56.3853,1344.158,0.373377,1344.158
500,100,nearest,300,321.99131298065186,196,216876.32654855403,206597.460569367,10278.865979187043,0.0,493,7,0,433.75265309710807,418.4087781320654,418.4145453282523,1468.4048753074605,0.986,0,0,0.0,274.8655,960.2736,52.6336,56.3853,1344.158,0.373377,1344.158
500,100,nearest,300,321.99131298065186,197,216773.93632731357,206290.26723894442,10483.669088369114,0.0,493,7,0,433.54787265462716,418.4087781320654,418.41399927292775,1468.4049841345684,0.986,0,0,0.0,274.8655,960.2736,52.6336,56.3853,1344.158,0.373377,1344.158
500,100,nearest,300,321.99131298065186,198,216876.34376217437,206392.67466867415,10483.669093500188,0.0,493,7,0,433.75268752434874,418.40878904713645,418.4140390305871,1468.407616366721,0.986,0,0,0.0,274.8655,960.2736,52.6336,56.3853,1344.158,0.373377,1344.158
500,100,nearest,300,321.99131298065186,199,216876.34412509238,206392.67698130736,10483.667143784978,0.0,493,7,0,433.75268825018475,418.40878904713645,418.4140390305871,1468.4077165785773,0.986,0,0,0.0,274.8655,960.2736,52.6336,56.3853,1344.158,0.373377,1344.158
500,100,nearest,300,321.99131298065186,200,219923.93856966568,205035.03183082293,14888.906738842728,0.0,490,10,0,439.8478771393314,418.4087781320654,418.4145453282523,1468.4112185364531,0.98,0,0,0.0,274.8655,954.4301,53.248,80.5505,1363.0941,0.378637,1363.0941
500,100,nearest,300,321.99131298065186,201,219923.93847698756,205035.03387400127,14888.904602986298,0.0,490,10,0,439.8478769539751,418.4087781320654,418.41462746673096,1468.4108431222523,0.98,0,0,0.0,274.8655,954.4301,53.248,80.5505,1363.0941,0.378637,1363.0941
500,100,nearest,300,321.99131298065186,202,219822.53247397265,205036.03603178594,14786.496442186697,0.0,490,10,0,439.6450649479453,418.40878904713645,419.4150497976947,1468.4101436694573,0.98,0,0,0.0,274.8655,954.4301,53.248,80.5505,1363.0941,0.378637,1363.0941
500,100,nearest,300,321.99131298065186,203,219821.52683243694,205137.43746006192,14684.089372375029,0.0,490,10,0,439.6430536648739,418.40878904713645,419.41616087803664,1468.4094259365065,0.98,0,0,0.0,274.8655,954.4301,53.248,80.5505,1363.0941,0.378637,1363.0941
500,100,nearest,300,321.99131298065186,204,219719.118499713,205035.03544038383,14684.083059329148,0.0,490,10,0,439.43823699942595,418.4087781320654,418.4145453282523,1468.40805097586,0.98,0,0,0.0,274.8655,954.4301,53.248,80.5505,1363.0941,0.378637,1363.0941
500,100,nearest,300,321.99131298065186,205,213371.51156414032,207545.47650696925,5826.035057171029,0.0,496,4,0,426.74302312828064,418.40867267460584,418.4139906518973,419.4199570137062,0.992,0,0,0.0,274.8655,966.117,52.0192,32.2202,1325.2219,0.368117,1325.2219
500,100,nearest,300,321.99131298065186,206,213269.11009492286,207545.4733374009,5723.636757521881,0.0,496,4,0,426.53822018984573,418.408671199486,418.4139906518973,419.4199570137062,0.992,0,0,0.0,274.8655,966.117,52.0192,32.2202,1325.2219,0.368117,1325.2219
500,100,nearest,300,321.99131298065186,207,213270.1170063339,207546.47971860063,5723.6372877332,0.0,496,4,0,426.5402340126678,418.408671199486,418.4139906518973,419.4199570137062,0.992,0,0,0.0,274.8655,966.117,52.0192,32.2202,1325.2219,0.368117,1325.2219
500,100,nearest,300,321.99131298065186,208,213577.31859046267,207751.28305976116,5826.035530701472,0.0,496,4,0,427.15463718092536,418.40867267460584,418.4140390305871,520.8081670852764,0.992,0,0,0.0,274.8655,966.117,52.0192,32.2202,1325.2219,0.368117,1325.2219
500,100,nearest,300,321.99131298065186,209,213474.91111498437,207648.8777472329,5826.033367751392,0.0,496,4,0,426.94982222996873,418.408671199486,418.4139906518973,419.42283308185506,0.992,0,0,0.0,274.8655,966.117,52.0192,32.2202,1325.2219,0.368117,1325.2219
