num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,122,760881.506833791,286681.2413459315,474200.2654878609,0.0,678,322,0,760.881506833791,423.47971265585846,1475.514395828018,1480.580545104698,0.678,0,7799,0.9204545454545454,37.8443,1320.6196,168.3456,2593.7248,4120.5343,1.144593,4120.5343
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,123,761087.4013132362,286784.71377790614,474302.6875353315,0.0,678,322,0,761.0874013132362,423.4799540379083,1475.5144525792177,1480.5880635470055,0.678,0,7799,0.9204545454545454,37.8443,1320.6196,168.3456,2593.7248,4120.5343,1.144593,4120.5343
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,124,760884.682018351,286577.909310005,474306.7727083467,0.0,678,322,0,760.884682018351,423.4799540379083,1475.5144525792177,1480.5880635470055,0.678,0,7799,0.9204545454545454,37.8443,1320.6196,168.3456,2593.7248,4120.5343,1.144593,4120.5343
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,125,759327.7030397214,286708.3780415662,472619.3249981563,0.0,679,321,0,759.3277030397213,423.48000038321834,1475.5132859708656,1479.57165055822,0.679,0,8120,0.9204545454545454,37.8443,1322.5674,168.1408,2585.6697,4114.2222,1.14284,4114.2222
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,126,760047.5313605651,287016.559699631,473030.9716609353,0.0,679,321,0,760.0475313605651,423.48012680214117,1475.5157396396623,1480.5906285881033,0.679,0,8120,0.9204545454545454,37.8443,1322.5674,168.1408,2585.6697,4114.2222,1.14284,4114.2222
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,127,759737.3679137136,287017.61585426854,472719.75205944554,0.0,679,321,0,759.7373679137136,423.48000038321834,1475.513977574207,1479.5725830885933,0.679,0,8120,0.9204545454545454,37.8443,1322.5674,168.1408,2585.6697,4114.2222,1.14284,4114.2222
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,128,759540.6191057634,286613.0178182088,472927.6012875559,0.0,679,321,0,759.5406191057634,423.47973074194965,1475.5144525792177,1480.5880635470055,0.679,0,8120,0.9204545454545454,37.8443,1322.5674,168.1408,2585.6697,4114.2222,1.14284,4114.2222
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,129,759948.1641452567,286917.17739749706,473030.9867477609,0.0,679,321,0,759.9481641452568,423.47973074194965,1475.5144525792177,1480.5906285881033,0.679,0,8120,0.9204545454545454,37.8443,1322.5674,168.1408,2585.6697,4114.2222,1.14284,4114.2222
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,130,763532.7644294157,285144.1686197649,478388.59580965183,0.0,675,325,0,763.5327644294157,423.4799540379083,1474.5047647525678,1479.5716507741304,0.675,0,8445,0.9204545454545454,37.8443,1314.7762,168.96,2617.8899,4139.4704,1.149853,4139.4704
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,131,763941.3671429051,285247.5716579118,478693.79548499436,0.0,675,325,0,763.9413671429052,423.47973999255703,1475.513977574207,1480.5880635470055,0.675,0,8445,0.9204545454545454,37.8443,1314.7762,168.96,2617.8899,4139.4704,1.149853,4139.4704
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,132,763946.3852815505,285454.39785323833,478491.98742831324,0.0,675,325,0,763.9463852815504,423.48047982784215,1475.509245802378,1479.5725830885933,0.675,0,8445,0.9204545454545454,37.8443,1314.7762,168.96,2617.8899,4139.4704,1.149853,4139.4704
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,133,764052.8017105636,285559.80406244704,478492.99764811853,0.0,675,325,0,764.0528017105636,423.48012680214117,1475.509245802378,1479.5725830885933,0.675,0,8445,0.9204545454545454,37.8443,1314.7762,168.96,2617.8899,4139.4704,1.149853,4139.4704
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,134,764358.957186597,285760.5310510855,478598.42613551294,0.0,675,325,0,764.3589571865971,423.48034342607,1475.5132859708656,1480.580545104698,0.675,0,8445,0.9204545454545454,37.8443,1314.7762,168.96,2617.8899,4139.4704,1.149853,4139.4704
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,135,777699.7196175451,279828.38658797875,497871.3330295675,0.0,662,338,0,777.6997196175452,423.48047982784215,1476.5238027249688,1480.5906285881033,0.662,0,8783,0.9204545454545454,37.8443,1289.4546,171.6224,2722.6055,4221.5267,1.172646,4221.5267
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,136,777593.2759406926,279721.92634547525,497871.34959521925,0.0,662,338,0,777.5932759406926,423.4806108052199,1476.5238027249688,1480.5906285881033,0.662,0,8783,0.9204545454545454,37.8443,1289.4546,171.6224,2722.6055,4221.5267,1.172646,4221.5267
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,137,776976.8367354628,279413.70286560303,497563.13386986085,0.0,662,338,0,776.9768367354628,423.48047157255826,1475.5181401695772,1479.5725830885933,0.662,0,8783,0.9204545454545454,37.8443,1289.4546,171.6224,2722.6055,4221.5267,1.172646,4221.5267
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,138,777175.6229388585,279511.09704509354,497664.5258937662,0.0,662,338,0,777.1756229388585,423.48025761641,1475.5192154545755,1480.580545104698,0.662,0,8783,0.9204545454545454,37.8443,1289.4546,171.6224,2722.6055,4221.5267,1.172646,4221.5267
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,139,776972.8059208662,279408.6874351663,497564.11848570185,0.0,662,338,0,776.9728059208662,423.4802290548219,1475.5181496179648,1479.5725830885933,0.662,0,8783,0.9204545454545454,37.8443,1289.4546,171.6224,2722.6055,4221.5267,1.172646,4221.5267
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,140,782425.6080171936,277521.4624298111,504904.14558738394,0.0,657,343,0,782.4256080171937,423.48156079232285,1475.5157396396623,1479.5725830885933,0.657,0,9126,0.9204545454545454,37.8443,1279.7155,172.6464,2762.8807,4253.0869,1.181413,4253.0869
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,141,783034.9854578456,277720.18684357294,505314.7986142741,0.0,657,343,0,783.0349854578457,423.48163290111665,1476.5238027249688,1480.5906285881033,0.657,0,9126,0.9204545454545454,37.8443,1279.7155,172.6464,2762.8807,4253.0869,1.181413,4253.0869
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,142,782628.4163748599,277518.42412175157,505109.9922531092,0.0,657,343,0,782.6284163748599,423.48119802191275,1475.5192136389467,1480.5880635470055,0.657,0,9126,0.9204545454545454,37.8443,1279.7155,172.6464,2762.8807,4253.0869,1.181413,4253.0869
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,143,783242.7907164097,278027.37934172497,505215.41137468576,0.0,657,343,0,783.2427907164097,423.4820503964467,1476.5209415315762,1480.589239457664,0.657,0,9126,0.9204545454545454,37.8443,1279.7155,172.6464,2762.8807,4253.0869,1.181413,4253.0869
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,144,782628.3743001748,277517.4046195782,505110.969680598,0.0,657,343,0,782.6283743001748,423.4816835533663,1475.5192150945304,1480.5880635470055,0.657,0,9126,0.9204545454545454,37.8443,1279.7155,172.6464,2762.8807,4253.0869,1.181413,4253.0869
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,145,787027.0306894196,275827.5238868198,511199.50680260133,0.0,653,347,0,787.0270306894196,423.48255747808906,1476.5238027249688,1480.5906285881033,0.653,0,9473,0.9204545454545454,37.8443,1271.9242,173.4656,2795.1009,4278.335,1.188426,4278.335
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,146,787031.0587617831,276137.7584620951,510893.3002996893,0.0,653,347,0,787.031058761783,423.48261781489254,1475.518182697776,1480.580545104698,0.653,0,9473,0.9204545454545454,37.8443,1271.9242,173.4656,2795.1009,4278.335,1.188426,4278.335
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,147,786719.8303489757,275930.94599676423,510788.88435221306,0.0,653,347,0,786.7198303489757,423.48255747808906,1475.5157396396623,1479.5725830885933,0.653,0,9473,0.9204545454545454,37.8443,1271.9242,173.4656,2795.1009,4278.335,1.188426,4278.335
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,148,786614.3766057077,275826.49589900667,510787.88070670236,0.0,653,347,0,786.6143766057077,423.48255747808906,1475.5144525792177,1479.5725830885933,0.653,0,9473,0.9204545454545454,37.8443,1271.9242,173.4656,2795.1009,4278.335,1.188426,4278.335
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,149,786406.5869445003,275620.70921748754,510785.87772701436,0.0,653,347,0,786.4065869445003,423.48255747808906,1475.5144525792177,1479.5725830885933,0.653,0,9473,0.9204545454545454,37.8443,1271.9242,173.4656,2795.1009,4278.335,1.188426,4278.335
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,150,784929.1449933969,276873.258131869,508055.88686152926,0.0,655,345,0,784.9291449933969,423.4816835533663,1475.5157396396623,1480.5880635470055,0.655,0,9818,0.9204545454545454,37.8443,1275.8198,173.056,2778.9908,4265.7109,1.18492,4265.7109
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,151,784930.0550025362,276874.20301751065,508055.85198502685,0.0,655,345,0,784.9300550025362,423.48254766927005,1475.518206336164,1480.5880635470055,0.655,0,9818,0.9204545454545454,37.8443,1275.8198,173.056,2778.9908,4265.7109,1.18492,4265.7109
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,152,784312.6532055598,276462.60994273494,507850.0432628264,0.0,655,345,0,784.3126532055599,423.48156079232285,1475.5144525792177,1479.5725830885933,0.655,0,9818,0.9204545454545454,37.8443,1275.8198,173.056,2778.9908,4265.7109,1.18492,4265.7109
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,153,785035.584980288,276769.83812421584,508265.7468560739,0.0,655,345,0,785.035584980288,423.48163290111665,1476.5209415315762,1480.5906285881033,0.655,0,9818,0.9204545454545454,37.8443,1275.8198,173.056,2778.9908,4265.7109,1.18492,4265.7109
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,154,785025.4266178275,276868.18299018854,508157.24362764065,0.0,655,345,0,785.0254266178275,423.48156079232285,1475.519237145998,1480.589533459536,0.655,0,9818,0.9204545454545454,37.8443,1275.8198,173.056,2778.9908,4265.7109,1.18492,4265.7109
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,155,784513.4081073325,276439.26906639524,508074.1390409389,0.0,655,345,0,784.5134081073326,423.4805640859129,1476.5238027249688,1480.5880635470055,0.655,0,10163,0.9204545454545454,37.8443,1275.8198,173.056,2778.9908,4265.7109,1.18492,4265.7109
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,156,784715.2104533367,276537.64846994594,508177.56198339234,0.0,655,345,0,784.7152104533367,423.4806813122628,1476.5251998870788,1480.589533459536,0.655,0,10163,0.9204545454545454,37.8443,1275.8198,173.056,2778.9908,4265.7109,1.18492,4265.7109
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,157,784919.034202386,276636.0110463922,508283.02315599564,0.0,655,345,0,784.919034202386,423.4806813122628,1476.5238027249688,1480.5906285881033,0.655,0,10163,0.9204545454545454,37.8443,1275.8198,173.056,2778.9908,4265.7109,1.18492,4265.7109
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,158,784926.1146794477,276641.06799256575,508285.0466868836,0.0,655,345,0,784.9261146794478,423.4811531985172,1476.530559308174,1480.5906285881033,0.655,0,10163,0.9204545454545454,37.8443,1275.8198,173.056,2778.9908,4265.7109,1.18492,4265.7109
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,159,785542.5155255417,277260.53787311405,508281.9776524294,0.0,655,345,0,785.5425155255417,423.4816835533663,1476.5238027249688,1480.5906285881033,0.655,0,10163,0.9204545454545454,37.8443,1275.8198,173.056,2778.9908,4265.7109,1.18492,4265.7109
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,160,785360.7185627199,276011.7565447928,509348.96201792854,0.0,654,346,0,785.3607185627199,423.4811531985172,1475.519238725945,1480.580545104698,0.654,0,10509,0.9204545454545454,37.8443,1273.872,173.2608,2787.0459,4272.023,1.186673,4272.023
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,161,786599.5905764245,276520.6797163384,510078.9108600876,0.0,654,346,0,786.5995905764245,423.48163290111665,1477.5352596775651,1481.603428744131,0.654,0,10509,0.9204545454545454,37.8443,1273.872,173.2608,2787.0459,4272.023,1.186673,4272.023
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,162,785569.5472441094,276111.0849317405,509458.4623123702,0.0,654,346,0,785.5695472441095,423.48119802191275,1476.5238027249688,1480.5880635470055,0.654,0,10509,0.9204545454545454,37.8443,1273.872,173.2608,2787.0459,4272.023,1.186673,4272.023
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,163,785967.9990725304,276212.4655033132,509755.5335692182,0.0,654,346,0,785.9679990725305,423.48119802191275,1476.5276902233427,1480.5913307445478,0.654,0,10509,0.9204545454545454,37.8443,1273.872,173.2608,2787.0459,4272.023,1.186673,4272.023
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,164,785354.5932025296,276009.6618951745,509344.9313073561,0.0,654,346,0,785.3545932025296,423.4806813122628,1475.5192377777535,1480.580545104698,0.654,0,10509,0.9204545454545454,37.8443,1273.872,173.2608,2787.0459,4272.023,1.186673,4272.023
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,165,778085.0076365846,279896.2851033424,498188.72253324406,0.0,662,338,0,778.0850076365846,423.48017197730746,1476.530559308174,1480.591160663759,0.662,0,10847,0.9204545454545454,37.8443,1289.4546,171.6224,2722.6055,4221.5267,1.172646,4221.5267
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,166,777670.3590441264,279688.4708861138,497981.88815801375,0.0,662,338,0,777.6703590441264,423.4799540379083,1476.5276902233427,1480.589533459536,0.662,0,10847,0.9204545454545454,37.8443,1289.4546,171.6224,2722.6055,4221.5267,1.172646,4221.5267
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,167,777253.6439513798,279680.36434919597,497573.27960218466,0.0,662,338,0,777.2536439513798,423.47971265585846,1475.5182820346715,1479.5719236769426,0.662,0,10847,0.9204545454545454,37.8443,1289.4546,171.6224,2722.6055,4221.5267,1.172646,4221.5267
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,168,776941.4148324704,279369.1423168501,497572.2725156216,0.0,662,338,0,776.9414148324704,423.4787143191989,1475.5182867686422,1479.5719236769426,0.662,0,10847,0.9204545454545454,37.8443,1289.4546,171.6224,2722.6055,4221.5267,1.172646,4221.5267
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,169,777147.226549784,279576.95736962266,497570.26918016275,0.0,662,338,0,777.1472265497839,423.47934771492214,1475.5182915029436,1479.5719236769426,0.662,0,10847,0.9204545454545454,37.8443,1289.4546,171.6224,2722.6055,4221.5267,1.172646,4221.5267
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,170,783848.7113938691,277026.9751157249,506821.7362781455,0.0,656,344,0,783.8487113938692,423.48000038321834,1476.5276902233427,1480.589533459536,0.656,0,11191,0.9204545454545454,37.8443,1277.7677,172.8512,2770.9358,4259.3989,1.183166,4259.3989
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,171,783648.9731476068,277030.01171087264,506618.96143673547,0.0,656,344,0,783.6489731476069,423.4799555184525,1476.5238027249688,1480.580545104698,0.656,0,11191,0.9204545454545454,37.8443,1277.7677,172.8512,2770.9358,4259.3989,1.183166,4259.3989
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,172,784056.5144645274,277332.08880067925,506724.42566384963,0.0,656,344,0,784.0565144645274,423.48025761641,1476.5238027249688,1480.5880635470055,0.656,0,11191,0.9204545454545454,37.8443,1277.7677,172.8512,2770.9358,4259.3989,1.183166,4259.3989
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,173,783446.1707532307,276920.46795653,506525.7027967019,0.0,656,344,0,783.4461707532307,423.47973999255703,1476.5209415315762,1480.580545104698,0.656,0,11191,0.9204545454545454,37.8443,1277.7677,172.8512,2770.9358,4259.3989,1.183166,4259.3989
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,174,783656.0307978689,276819.05299167795,506836.9778061924,0.0,656,344,0,783.6560307978689,423.47973999255703,1476.5276902233427,1480.5903845395824,0.656,0,11191,0.9204545454545454,37.8443,1277.7677,172.8512,2770.9358,4259.3989,1.183166,4259.3989
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,175,788695.1474335416,274824.33445654233,513870.81297700055,0.0,651,349,0,788.6951474335416,423.4806813122628,1476.5209415315762,1480.5880635470055,0.651,0,11540,0.9204545454545454,37.8443,1268.0286,173.8752,2811.211,4290.9591,1.191933,4290.9591
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,176,788492.3490784604,274723.93211565225,513768.4169628096,0.0,651,349,0,788.4923490784604,423.4805640859129,1475.519263196548,1480.580545104698,0.651,0,11540,0.9204545454545454,37.8443,1268.0286,173.8752,2811.211,4290.9591,1.191933,4290.9591
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,177,788492.3608455769,274724.93230943993,513767.4285361376,0.0,651,349,0,788.4923608455769,423.48100673696365,1475.5192628289362,1480.580545104698,0.651,0,11540,0.9204545454545454,37.8443,1268.0286,173.8752,2811.211,4290.9591,1.191933,4290.9591
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,178,788997.2785058818,275127.4367562997,513869.84174958407,0.0,651,349,0,788.9972785058818,423.48145072949745,1476.5209415315762,1480.5880635470055,0.651,0,11540,0.9204545454545454,37.8443,1268.0286,173.8752,2811.211,4290.9591,1.191933,4290.9591
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,179,789207.190534728,275131.55985595845,514075.6306787709,0.0,651,349,0,789.2071905347279,423.48119802191275,1476.5276902233427,1480.5906285881033,0.651,0,11540,0.9204545454545454,37.8443,1268.0286,173.8752,2811.211,4290.9591,1.191933,4290.9591
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,180,786390.3914936896,275565.8636780908,510824.52781560016,0.0,653,347,0,786.3903914936897,423.48047982784215,1476.5209415315762,1480.580545104698,0.653,0,11887,0.9204545454545454,37.8443,1271.9242,173.4656,2795.1009,4278.335,1.188426,4278.335
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,181,786792.9337361378,275866.0086335537,510926.92510258604,0.0,653,347,0,786.7929337361378,423.48025761641,1476.5238027249688,1480.5880635470055,0.653,0,11887,0.9204545454545454,37.8443,1271.9242,173.4656,2795.1009,4278.335,1.188426,4278.335
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,182,786384.3100450519,275560.7937711708,510823.51627388253,0.0,653,347,0,786.3843100450518,423.48012680214117,1476.5209415315762,1480.580545104698,0.653,0,11887,0.9204545454545454,37.8443,1271.9242,173.4656,2795.1009,4278.335,1.188426,4278.335
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,183,786795.8868490856,275867.95314041316,510927.9337086734,0.0,653,347,0,786.7958868490856,423.48012680214117,1476.5238027249688,1480.5880635470055,0.653,0,11887,0.9204545454545454,37.8443,1271.9242,173.4656,2795.1009,4278.335,1.188426,4278.335
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,184,786788.8425077397,275762.549243812,511026.293263929,0.0,653,347,0,786.7888425077397,423.48000038321834,1476.5276902233427,1480.589533459536,0.653,0,11887,0.9204545454545454,37.8443,1271.9242,173.4656,2795.1009,4278.335,1.188426,4278.335
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,185,786379.2084204121,275563.8143932706,510815.39402714337,0.0,653,347,0,786.3792084204122,423.48012680214117,1476.5238027249688,1480.580545104698,0.653,0,12234,0.9204545454545454,37.8443,1271.9242,173.4656,2795.1009,4278.335,1.188426,4278.335
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,186,786376.1760686798,275561.7912248296,510814.3848438514,0.0,653,347,0,786.3761760686798,423.48012680214117,1476.5238027249688,1480.580545104698,0.653,0,12234,0.9204545454545454,37.8443,1271.9242,173.4656,2795.1009,4278.335,1.188426,4278.335
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,187,786377.1691879939,275563.7891686075,510813.38001938694,0.0,653,347,0,786.3771691879939,423.48025761641,1476.5238027249688,1480.580545104698,0.653,0,12234,0.9204545454545454,37.8443,1271.9242,173.4656,2795.1009,4278.335,1.188426,4278.335
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,188,787407.2605566846,276286.6731344669,511120.58742221905,0.0,653,347,0,787.4072605566846,423.48145072949745,1476.5306555026207,1480.5906285881033,0.653,0,12234,0.9204545454545454,37.8443,1271.9242,173.4656,2795.1009,4278.335,1.188426,4278.335
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,189,786586.0470953822,275771.65392797627,510814.39316740725,0.0,653,347,0,786.5860470953822,423.4806813122628,1476.5238027249688,1480.580545104698,0.653,0,12234,0.9204545454545454,37.8443,1271.9242,173.4656,2795.1009,4278.335,1.188426,4278.335
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,190,781132.2555953546,277689.33824690257,503442.91734845383,0.0,658,342,0,781.1322555953546,423.48025761641,1475.5192698137903,1480.580545104698,0.658,0,12576,0.9204545454545454,37.8443,1281.6633,172.4416,2754.8257,4246.7749,1.17966,4246.7749
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,191,781548.9878066682,277998.58319778874,503550.40460888075,0.0,658,342,0,781.5489878066682,423.4805640859129,1476.5209415315762,1480.5880635470055,0.658,0,12576,0.9204545454545454,37.8443,1281.6633,172.4416,2754.8257,4246.7749,1.17966,4246.7749
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,192,781142.4069185199,277692.386718532,503450.02019998897,0.0,658,342,0,781.1424069185199,423.4802377190221,1475.5192882122521,1480.580545104698,0.658,0,12576,0.9204545454545454,37.8443,1281.6633,172.4416,2754.8257,4246.7749,1.17966,4246.7749
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,193,781760.8840014243,278103.0080268467,503657.8759745793,0.0,658,342,0,781.7608840014243,423.4806813122628,1476.5238027249688,1480.589533459536,0.658,0,12576,0.9204545454545454,37.8443,1281.6633,172.4416,2754.8257,4246.7749,1.17966,4246.7749
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,194,781751.7557680986,278099.9573560592,503651.79841204087,0.0,658,342,0,781.7517557680986,423.48047982784215,1476.5238027249688,1480.589533459536,0.658,0,12576,0.9204545454545454,37.8443,1281.6633,172.4416,2754.8257,4246.7749,1.17966,4246.7749
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,195,781339.1233515084,277775.51074516494,503563.61260634556,0.0,658,342,0,781.3391233515084,423.48000038321834,1476.5238027249688,1480.5880635470055,0.658,0,12918,0.9204545454545454,37.8443,1281.6633,172.4416,2754.8257,4246.7749,1.17966,4246.7749
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,196,781131.327194524,277671.11937636667,503460.2078181588,0.0,658,342,0,781.131327194524,423.4799540379083,1476.5209415315762,1480.580545104698,0.658,0,12918,0.9204545454545454,37.8443,1281.6633,172.4416,2754.8257,4246.7749,1.17966,4246.7749
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,197,781133.3331827334,277673.12334736,503460.2098353744,0.0,658,342,0,781.1333331827334,423.48000038321834,1476.5209415315762,1480.580545104698,0.658,0,12918,0.9204545454545454,37.8443,1281.6633,172.4416,2754.8257,4246.7749,1.17966,4246.7749
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,198,781340.1433543218,277776.5285100017,503563.61484432203,0.0,658,342,0,781.3401433543219,423.48012680214117,1476.5238027249688,1480.5880635470055,0.658,0,12918,0.9204545454545454,37.8443,1281.6633,172.4416,2754.8257,4246.7749,1.17966,4246.7749
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,199,781751.7906506241,278082.7183764217,503669.0722742038,0.0,658,342,0,781.7517906506241,423.48012680214117,1476.5276902233427,1480.589533459536,0.658,0,12918,0.9204545454545454,37.8443,1281.6633,172.4416,2754.8257,4246.7749,1.17966,4246.7749
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,200,782596.9983954343,277456.482894358,505140.51550107746,0.0,657,343,0,782.5969983954343,423.48025761641,1476.5276902233427,1480.589533459536,0.657,0,13261,0.9204545454545454,37.8443,1279.7155,172.6464,2762.8807,4253.0869,1.181413,4253.0869
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,201,782187.4175572412,277250.68747419806,504936.73008304456,0.0,657,343,0,782.1874175572411,423.4799540379083,1476.5209415315762,1480.580545104698,0.657,0,13261,0.9204545454545454,37.8443,1279.7155,172.6464,2762.8807,4253.0869,1.181413,4253.0869
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,202,782495.6585237243,277456.5153091761,505039.14321454964,0.0,657,343,0,782.4956585237243,423.48025761641,1476.5238027249688,1480.5880635470055,0.657,0,13261,0.9204545454545454,37.8443,1279.7155,172.6464,2762.8807,4253.0869,1.181413,4253.0869
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,203,782192.4549073381,277253.7145685279,504938.7403388113,0.0,657,343,0,782.1924549073382,423.48000038321834,1476.5209415315762,1480.580545104698,0.657,0,13261,0.9204545454545454,37.8443,1279.7155,172.6464,2762.8807,4253.0869,1.181413,4253.0869
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,204,782397.2691599666,277356.12770705426,505041.14145291405,0.0,657,343,0,782.3972691599666,423.48012680214117,1476.5238027249688,1480.5880635470055,0.657,0,13261,0.9204545454545454,37.8443,1279.7155,172.6464,2762.8807,4253.0869,1.181413,4253.0869
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,205,781744.7123452377,277963.1016300123,503781.61071522656,0.0,658,342,0,781.7447123452378,423.4799540379083,1476.530559308174,1480.5906285881033,0.658,0,13603,0.9204545454545454,37.8443,1281.6633,172.4416,2754.8257,4246.7749,1.17966,4246.7749
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,206,781432.411400879,277757.2732946084,503675.13810627215,0.0,658,342,0,781.432411400879,423.47971265585846,1476.5238027249688,1480.5880635470055,0.658,0,13603,0.9204545454545454,37.8443,1281.6633,172.4416,2754.8257,4246.7749,1.17966,4246.7749
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,207,781639.2580499501,278069.5575718142,503569.7004781369,0.0,658,342,0,781.6392580499502,423.4799540379083,1476.5238027249688,1480.580545104698,0.658,0,13603,0.9204545454545454,37.8443,1281.6633,172.4416,2754.8257,4246.7749,1.17966,4246.7749
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,208,781331.0513881807,277658.94010577386,503672.11128240835,0.0,658,342,0,781.3310513881808,423.47973074194965,1476.5276902233427,1480.5880635470055,0.658,0,13603,0.9204545454545454,37.8443,1281.6633,172.4416,2754.8257,4246.7749,1.17966,4246.7749
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,209,781126.2491446914,277655.9302027274,503470.3189419655,0.0,658,342,0,781.1262491446914,423.47973074194965,1476.5209415315762,1479.5756023294687,0.658,0,13603,0.9204545454545454,37.8443,1281.6633,172.4416,2754.8257,4246.7749,1.17966,4246.7749
