num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
500,50,greedy + keep-alive,71,300,314.5366532802582,128,351680.1987999828,153221.88772758644,198458.31107239664,0.0,365,135,0,703.3603975999656,418.41408441438745,1468.414573700233,1469.4181675686384,0.73,0,3371,0.4056372549019608,143.1871,710.953,78.848,1087.4312,2020.4193,0.561228,2020.4193
500,50,greedy + keep-alive,71,300,314.5366532802582,129,351166.20004589274,152912.68616118762,198253.51388470537,0.0,365,135,0,702.3324000917854,418.4140649366941,1468.4144101347806,1469.4178683826199,0.73,0,3371,0.4056372549019608,143.1871,710.953,78.848,1087.4312,2020.4193,0.561228,2020.4193
500,50,greedy + keep-alive,71,300,314.5366532802582,130,353370.6053643158,151975.44875119222,201395.15661312404,0.0,363,137,0,706.7412107286316,418.4140649366941,1468.4147392303832,1469.4181675686384,0.726,0,3508,0.40441176470588236,143.1871,707.0574,79.2576,1103.5413,2033.0434,0.564734,2033.0434
500,50,greedy + keep-alive,71,300,314.5366532802582,131,353576.4017943023,152284.64902662783,201291.75276767468,0.0,363,137,0,707.1528035886046,418.41408441438745,1468.4144101347806,1469.418067429102,0.726,0,3508,0.40441176470588236,143.1871,707.0574,79.2576,1103.5413,2033.0434,0.564734,2033.0434
500,50,greedy + keep-alive,71,300,314.5366532802582,132,353473.99830424343,152283.64917538562,201190.34912885816,0.0,363,137,0,706.9479966084868,418.4140864727111,1468.4143879771025,1469.4178683826199,0.726,0,3508,0.40441176470588236,143.1871,707.0574,79.2576,1103.5413,2033.0434,0.564734,2033.0434
500,50,greedy + keep-alive,71,300,314.5366532802582,133,353469.99468605424,152177.2440865518,201292.7505995028,0.0,363,137,0,706.9399893721085,418.41402166356477,1468.4145697163774,1469.418067429102,0.726,0,3508,0.40441176470588236,143.1871,707.0574,79.2576,1103.5413,2033.0434,0.564734,2033.0434
500,50,greedy + keep-alive,71,300,314.5366532802582,134,353984.9860692437,152178.239114473,201806.74695477102,0.0,363,137,0,707.9699721384874,418.4139998650986,1468.4148264422795,1570.8137793425863,0.726,0,3508,0.40441176470588236,143.1871,707.0574,79.2576,1103.5413,2033.0434,0.564734,2033.0434
500,50,greedy + keep-alive,71,300,314.5366532802582,135,356517.5833247335,150818.60239385936,205698.9809308746,0.0,360,140,0,713.035166649467,418.4140562446287,1468.4144101347806,1469.418067429102,0.72,0,3645,0.4056372549019608,143.1871,701.214,79.872,1127.7064,2051.9795,0.569994,2051.9795
500,50,greedy + keep-alive,71,300,314.5366532802582,136,356930.19053769583,151024.40503916834,205905.7854985279,0.0,360,140,0,713.8603810753916,418.41408441438745,1468.4148264422795,1469.418274643422,0.72,0,3645,0.4056372549019608,143.1871,701.214,79.872,1127.7064,2051.9795,0.569994,2051.9795
500,50,greedy + keep-alive,71,300,314.5366532802582,137,356826.7876978182,150922.00746722755,205904.78023059122,0.0,360,140,0,713.6535753956364,418.41408441438745,1468.4148264422795,1469.418274643422,0.72,0,3645,0.4056372549019608,143.1871,701.214,79.872,1127.7064,2051.9795,0.569994,2051.9795
500,50,greedy + keep-alive,71,300,314.5366532802582,138,356828.780145176,151025.40498122424,205803.37516395215,0.0,360,140,0,713.657560290352,418.4140864727111,1468.4148264422795,1469.418274643422,0.72,0,3645,0.4056372549019608,143.1871,701.214,79.872,1127.7064,2051.9795,0.569994,2051.9795
500,50,greedy + keep-alive,71,300,314.5366532802582,139,356621.9774008208,150818.59832588694,205803.37907493438,0.0,360,140,0,713.2439548016416,418.4140562446287,1468.4148264422795,1469.418274643422,0.72,0,3645,0.4056372549019608,143.1871,701.214,79.872,1127.7064,2051.9795,0.569994,2051.9795
500,50,greedy + keep-alive,71,300,314.5366532802582,140,367326.7740601701,146735.91995441564,220590.85410575478,0.0,350,150,0,734.6535481203402,418.4143794677791,1468.4149395569953,1469.418274643422,0.7,0,3793,0.4068627450980392,143.1871,681.7358,81.92,1208.2569,2115.0998,0.587528,2115.0998
500,50,greedy + keep-alive,71,300,314.5366532802582,141,366915.1815236292,146531.12901815903,220384.0525054705,0.0,350,150,0,733.8303630472584,418.4143896254144,1468.4147639480016,1469.418067429102,0.7,0,3793,0.4068627450980392,143.1871,681.7358,81.92,1208.2569,2115.0998,0.587528,2115.0998
500,50,greedy + keep-alive,71,300,314.5366532802582,142,367120.98282586696,146633.5315445709,220487.4512812965,0.0,350,150,0,734.241965651734,418.41431660582714,1468.4148264422795,1469.418274643422,0.7,0,3793,0.4068627450980392,143.1871,681.7358,81.92,1208.2569,2115.0998,0.587528,2115.0998
500,50,greedy + keep-alive,71,300,314.5366532802582,143,367119.994058699,146632.53098009786,220487.46307860134,0.0,350,150,0,734.239988117398,418.4143896254144,1468.4147639480016,1469.4181675686384,0.7,0,3793,0.4068627450980392,143.1871,681.7358,81.92,1208.2569,2115.0998,0.587528,2115.0998
500,50,greedy + keep-alive,71,300,314.5366532802582,144,367226.4148407064,146532.1337087878,220694.28113191875,0.0,350,150,0,734.4528296814128,418.414425811146,1468.4148633882564,1469.4184488679439,0.7,0,3793,0.4068627450980392,143.1871,681.7358,81.92,1208.2569,2115.0998,0.587528,2115.0998
500,50,greedy + keep-alive,71,300,314.5366532802582,145,355778.8186766127,151239.0436675408,204539.77500907227,0.0,361,139,0,711.5576373532253,418.4140649366941,1468.4148264422795,1469.4184488679439,0.722,0,3926,0.4068627450980392,143.1871,703.1618,79.6672,1119.6514,2045.6674,0.568241,2045.6674
500,50,greedy + keep-alive,71,300,314.5366532802582,146,355776.80574899307,151340.44031398438,204436.36543500915,0.0,361,139,0,711.5536114979861,418.4140864727111,1468.4148336496824,1469.418274643422,0.722,0,3926,0.4068627450980392,143.1871,703.1618,79.6672,1119.6514,2045.6674,0.568241,2045.6674
500,50,greedy + keep-alive,71,300,314.5366532802582,147,355569.99956836284,151340.44076954474,204229.55879881853,0.0,361,139,0,711.1399991367257,418.41408441438745,1468.4146119324703,1469.418067429102,0.722,0,3926,0.4068627450980392,143.1871,703.1618,79.6672,1119.6514,2045.6674,0.568241,2045.6674
500,50,greedy + keep-alive,71,300,314.5366532802582,148,355468.60006690683,151135.63949259705,204332.96057431013,0.0,361,139,0,710.9372001338137,418.4140649366941,1468.4148264422795,1469.4182536287663,0.722,0,3926,0.4068627450980392,143.1871,703.1618,79.6672,1119.6514,2045.6674,0.568241,2045.6674
500,50,greedy + keep-alive,71,300,314.5366532802582,149,355776.7956249303,151238.03822241956,204538.75740251117,0.0,361,139,0,711.5535912498606,418.4140649366941,1468.4147277017348,1469.4184488679439,0.722,0,3926,0.4068627450980392,143.1871,703.1618,79.6672,1119.6514,2045.6674,0.568241,2045.6674
500,50,greedy + keep-alive,71,300,314.5366532802582,150,350424.3829224652,153538.90947623953,196885.4734462261,0.0,366,134,0,700.8487658449304,418.4140562446287,1468.4142708231652,1469.418067429102,0.732,0,4059,0.40318627450980393,143.1871,712.9009,78.6432,1079.3762,2014.1073,0.559474,2014.1073
500,50,greedy + keep-alive,71,300,314.5366532802582,151,350421.36397824576,153229.6965854169,197191.66739282935,0.0,366,134,0,700.8427279564916,418.4140014936592,1468.414355222766,1469.4184488679439,0.732,0,4059,0.40318627450980393,143.1871,712.9009,78.6432,1079.3762,2014.1073,0.559474,2014.1073
500,50,greedy + keep-alive,71,300,314.5366532802582,152,350011.750424922,153229.69117363493,196782.05925128746,0.0,366,134,0,700.0235008498439,418.413995715519,1468.4142552711053,1469.4178683826199,0.732,0,4059,0.40318627450980393,143.1871,712.9009,78.6432,1079.3762,2014.1073,0.559474,2014.1073
500,50,greedy + keep-alive,71,300,314.5366532802582,153,350216.5499829151,153331.08812656518,196885.46185635024,0.0,366,134,0,700.4330999658303,418.4140014936592,1468.4143474967036,1469.4181675686384,0.732,0,4059,0.40318627450980393,143.1871,712.9009,78.6432,1079.3762,2014.1073,0.559474,2014.1073
500,50,greedy + keep-alive,71,300,314.5366532802582,154,350220.559770184,153333.09362272132,196887.46614746313,0.0,366,134,0,700.4411195403679,418.4140014936592,1468.4143474967036,1469.418067429102,0.732,0,4059,0.40318627450980393,143.1871,712.9009,78.6432,1079.3762,2014.1073,0.559474,2014.1073
500,50,greedy + keep-alive,71,300,314.5366532802582,155,351472.3617237701,153015.08094305254,198457.2807807179,0.0,365,135,0,702.9447234475402,418.4140562446287,1468.4144101347806,1469.4181675686384,0.73,0,4191,0.4056372549019608,143.1871,710.953,78.848,1087.4312,2020.4193,0.561228,2020.4193
500,50,greedy + keep-alive,71,300,314.5366532802582,156,351574.75796048366,153118.47863224437,198456.2793282398,0.0,365,135,0,703.1495159209674,418.41402166356477,1468.4143474967036,1469.4181675686384,0.73,0,4191,0.4056372549019608,143.1871,710.953,78.848,1087.4312,2020.4193,0.561228,2020.4193
500,50,greedy + keep-alive,71,300,314.5366532802582,157,351264.5446461841,152911.67216689524,198352.8724792893,0.0,365,135,0,702.5290892923681,418.4140014936592,1468.4143474967036,1469.418067429102,0.73,0,4191,0.4056372549019608,143.1871,710.953,78.848,1087.4312,2020.4193,0.561228,2020.4193
500,50,greedy + keep-alive,71,300,314.5366532802582,158,351166.1355773527,152913.67159380048,198252.46398355256,0.0,365,135,0,702.3322711547054,418.4139998650986,1468.4143474967036,1469.4178683826199,0.73,0,4191,0.4056372549019608,143.1871,710.953,78.848,1087.4312,2020.4193,0.561228,2020.4193
500,50,greedy + keep-alive,71,300,314.5366532802582,159,351367.93420210265,152811.27707626022,198556.6571258428,0.0,365,135,0,702.7358684042053,418.4139998650986,1468.4143474967036,1469.418274643422,0.73,0,4191,0.4056372549019608,143.1871,710.953,78.848,1087.4312,2020.4193,0.561228,2020.4193
500,50,greedy + keep-alive,71,300,314.5366532802582,160,347064.541074705,154585.31563096703,192479.22544373828,0.0,369,131,0,694.12908214941,418.4137342140483,1468.4142552711053,1469.418067429102,0.738,0,4321,0.40441176470588236,143.1871,718.7443,78.0288,1055.211,1995.1712,0.554214,1995.1712
500,50,greedy + keep-alive,71,300,314.5366532802582,161,347168.9552247747,154793.12372488997,192375.83149988527,0.0,369,131,0,694.3379104495494,418.41391948763555,1468.4142789635926,1469.4178683826199,0.738,0,4321,0.40441176470588236,143.1871,718.7443,78.0288,1055.211,1995.1712,0.554214,1995.1712
500,50,greedy + keep-alive,71,300,314.5366532802582,162,347272.36205033964,154793.12214320994,192479.2399071302,0.0,369,131,0,694.5447241006793,418.41392062822405,1468.414355222766,1469.418067429102,0.738,0,4321,0.40441176470588236,143.1871,718.7443,78.0288,1055.211,1995.1712,0.554214,1995.1712
500,50,greedy + keep-alive,71,300,314.5366532802582,163,347172.97535935114,154590.33735136988,192582.6380079818,0.0,369,131,0,694.3459507187023,418.413946928482,1468.4144101347806,1469.4181675686384,0.738,0,4321,0.40441176470588236,143.1871,718.7443,78.0288,1055.211,1995.1712,0.554214,1995.1712
500,50,greedy + keep-alive,71,300,314.5366532802582,164,347173.9894882009,154796.15744789687,192377.83204030467,0.0,369,131,0,694.3479789764018,418.4139998650986,1468.4143474967036,1469.418067429102,0.738,0,4321,0.40441176470588236,143.1871,718.7443,78.0288,1055.211,1995.1712,0.554214,1995.1712
500,50,greedy + keep-alive,71,300,314.5366532802582,165,335826.80367190647,159395.65295643528,176431.15071547145,0.0,380,120,0,671.653607343813,418.41365398241953,1468.414355222766,1469.418274643422,0.76,0,4438,0.40808823529411764,143.1871,740.1703,75.776,966.6055,1925.7389,0.534927,1925.7389
500,50,greedy + keep-alive,71,300,314.5366532802582,166,335724.401366478,159292.25255555392,176432.1488109244,0.0,380,120,0,671.448802732956,418.41361946363673,1468.4144229741976,1469.418274643422,0.76,0,4438,0.40808823529411764,143.1871,740.1703,75.776,966.6055,1925.7389,0.534927,1925.7389
500,50,greedy + keep-alive,71,300,314.5366532802582,167,335621.99288108567,159394.64296699813,176227.34991408786,0.0,380,120,0,671.2439857621713,418.4135593126173,1468.4146939847087,1469.418067429102,0.76,0,4438,0.40808823529411764,143.1871,740.1703,75.776,966.6055,1925.7389,0.534927,1925.7389
500,50,greedy + keep-alive,71,300,314.5366532802582,168,335723.3801348188,159189.83620359888,176533.54393122022,0.0,380,120,0,671.4467602696376,418.41358223470695,1468.4146905860027,1469.4183505220897,0.76,0,4438,0.40808823529411764,143.1871,740.1703,75.776,966.6055,1925.7389,0.534927,1925.7389
500,50,greedy + keep-alive,71,300,314.5366532802582,169,335621.9711289725,159293.22780476406,176328.74332420863,0.0,380,120,0,671.2439422579449,418.413592794035,1468.414355222766,1469.418274643422,0.76,0,4438,0.40808823529411764,143.1871,740.1703,75.776,966.6055,1925.7389,0.534927,1925.7389
500,50,greedy + keep-alive,71,300,314.5366532802582,170,344968.5714450308,155425.16653370814,189543.40491132313,0.0,371,129,0,689.9371428900616,418.41389421560416,1468.4144423955092,1469.4181675686384,0.742,0,4561,0.41299019607843135,143.1871,722.6399,77.6192,1039.1009,1982.5471,0.550708,1982.5471
500,50,greedy + keep-alive,71,300,314.5366532802582,171,345068.96144657134,155526.56423592256,189542.39721064924,0.0,371,129,0,690.1379228931427,418.41375784408035,1468.4142552711053,1469.418067429102,0.742,0,4561,0.41299019607843135,143.1871,722.6399,77.6192,1039.1009,1982.5471,0.550708,1982.5471
500,50,greedy + keep-alive,71,300,314.5366532802582,172,344965.55260417034,155423.1600873666,189542.39251680428,0.0,371,129,0,689.9311052083407,418.4136985989571,1468.4142552711053,1469.418067429102,0.742,0,4561,0.41299019607843135,143.1871,722.6399,77.6192,1039.1009,1982.5471,0.550708,1982.5471
500,50,greedy + keep-alive,71,300,314.5366532802582,173,344760.75507218094,155321.7647827922,189438.99028938927,0.0,371,129,0,689.5215101443619,418.4136985989571,1468.414199416643,1469.4178683826199,0.742,0,4561,0.41299019607843135,143.1871,722.6399,77.6192,1039.1009,1982.5471,0.550708,1982.5471
500,50,greedy + keep-alive,71,300,314.5366532802582,174,345171.35962946864,155731.36762590005,189439.99200356918,0.0,371,129,0,690.3427192589373,418.41375782071896,1468.4143474967036,1469.4178683826199,0.742,0,4561,0.41299019607843135,143.1871,722.6399,77.6192,1039.1009,1982.5471,0.550708,1982.5471
500,50,greedy + keep-alive,71,300,314.5366532802582,175,348321.3577855622,154166.9047990381,194154.4529865245,0.0,368,132,0,696.6427155711244,418.41372575551395,1468.4147131950099,1469.4184488679439,0.736,0,4689,0.41544117647058826,143.1871,716.7965,78.2336,1063.2661,2001.4832,0.555968,2001.4832
500,50,greedy + keep-alive,71,300,314.5366532802582,176,347911.7617884242,154064.51213280475,193847.24965561993,0.0,368,132,0,695.8235235768484,418.41372575551395,1468.414355222766,1469.4181675686384,0.736,0,4689,0.41544117647058826,143.1871,716.7965,78.2336,1063.2661,2001.4832,0.555968,2001.4832
500,50,greedy + keep-alive,71,300,314.5366532802582,177,348322.36729995953,154167.9183933752,194154.44890658476,0.0,368,132,0,696.644734599919,418.41375782071896,1468.4147213785043,1469.4184488679439,0.736,0,4689,0.41544117647058826,143.1871,716.7965,78.2336,1063.2661,2001.4832,0.555968,2001.4832
500,50,greedy + keep-alive,71,300,314.5366532802582,178,348324.3674925759,154271.31859820968,194053.0488943666,0.0,368,132,0,696.6487349851518,418.41379072061034,1468.4144101347806,1469.418274643422,0.736,0,4689,0.41544117647058826,143.1871,716.7965,78.2336,1063.2661,2001.4832,0.555968,2001.4832
500,50,greedy + keep-alive,71,300,314.5366532802582,179,347914.76837476355,154065.5138813841,193849.25449338005,0.0,368,132,0,695.829536749527,418.41372575551395,1468.4147222285646,1469.4181675686384,0.736,0,4689,0.41544117647058826,143.1871,716.7965,78.2336,1063.2661,2001.4832,0.555968,2001.4832
500,50,greedy + keep-alive,71,300,314.5366532802582,180,346016.57773273485,154903.336093764,191113.24163897135,0.0,370,130,0,692.0331554654697,418.41370529489694,1468.4143474967036,1469.4183505220897,0.74,0,4817,0.4117647058823529,143.1871,720.6921,77.824,1047.156,1988.8592,0.552461,1988.8592
500,50,greedy + keep-alive,71,300,314.5366532802582,181,346015.5756750237,155004.73632966154,191010.8393453628,0.0,370,130,0,692.0311513500475,418.41370529489694,1468.4142552711053,1469.418274643422,0.74,0,4817,0.4117647058823529,143.1871,720.6921,77.824,1047.156,1988.8592,0.552461,1988.8592
500,50,greedy + keep-alive,71,300,314.5366532802582,182,346018.57182961784,155006.72964509163,191011.8421845266,0.0,370,130,0,692.0371436592357,418.413902120032,1468.414355222766,1469.4181675686384,0.74,0,4817,0.4117647058823529,143.1871,720.6921,77.824,1047.156,1988.8592,0.552461,1988.8592
500,50,greedy + keep-alive,71,300,314.5366532802582,183,346122.9650952257,155211.5171911868,190911.44790403926,0.0,370,130,0,692.2459301904514,418.4137382484393,1468.4144101347806,1469.4181675686384,0.74,0,4817,0.4117647058823529,143.1871,720.6921,77.824,1047.156,1988.8592,0.552461,1988.8592
500,50,greedy + keep-alive,71,300,314.5366532802582,184,346225.3601287985,155109.10918205933,191116.2509467395,0.0,370,130,0,692.450720257597,418.41370529489694,1468.4144101347806,1469.418274643422,0.74,0,4817,0.4117647058823529,143.1871,720.6921,77.824,1047.156,1988.8592,0.552461,1988.8592
500,50,greedy + keep-alive,71,300,314.5366532802582,185,338669.5492902396,157938.5918785743,180730.95741166585,0.0,377,123,0,677.3390985804791,418.4136561307834,1468.414199416643,1469.418067429102,0.754,0,4939,0.40931372549019607,143.1871,734.3268,76.3904,990.7706,1944.675,0.540187,1944.675
500,50,greedy + keep-alive,71,300,314.5366532802582,186,338669.54833303817,157938.59622595046,180730.95210708812,0.0,377,123,0,677.3390966660763,418.41361946363673,1468.4142552711053,1469.418067429102,0.754,0,4939,0.40931372549019607,143.1871,734.3268,76.3904,990.7706,1944.675,0.540187,1944.675
500,50,greedy + keep-alive,71,300,314.5366532802582,187,338872.33981404494,158243.79309034362,180628.54672370176,0.0,377,123,0,677.7446796280899,418.41365398241953,1468.4142552711053,1469.418067429102,0.754,0,4939,0.40931372549019607,143.1871,734.3268,76.3904,990.7706,1944.675,0.540187,1944.675
500,50,greedy + keep-alive,71,300,314.5366532802582,188,338665.5271494234,157934.58157766264,180730.94557176126,0.0,377,123,0,677.3310542988468,418.41361946363673,1468.4141776430172,1469.418067429102,0.754,0,4939,0.40931372549019607,143.1871,734.3268,76.3904,990.7706,1944.675,0.540187,1944.675
500,50,greedy + keep-alive,71,300,314.5366532802582,189,338459.7202968182,157831.17340407605,180628.54689274254,0.0,377,123,0,676.9194405936364,418.4135886281106,1468.4141776430172,1469.418067429102,0.754,0,4939,0.40931372549019607,143.1871,734.3268,76.3904,990.7706,1944.675,0.540187,1944.675
500,50,greedy + keep-alive,71,300,314.5366532802582,190,338459.7224146221,157832.1740551276,180627.54835949477,0.0,377,123,0,676.9194448292442,418.4135589402383,1468.4142159610751,1469.418067429102,0.754,0,5061,0.40808823529411764,143.1871,734.3268,76.3904,990.7706,1944.675,0.540187,1944.675
500,50,greedy + keep-alive,71,300,314.5366532802582,191,338563.13593161386,157833.18232885198,180729.9536027622,0.0,377,123,0,677.1262718632277,418.4135886281106,1468.414199416643,1469.418067429102,0.754,0,5061,0.40808823529411764,143.1871,734.3268,76.3904,990.7706,1944.675,0.540187,1944.675
500,50,greedy + keep-alive,71,300,314.5366532802582,192,338769.9501526792,158037.99025404497,180731.95989863452,0.0,377,123,0,677.5399003053583,418.413592794035,1468.4142552711053,1469.418067429102,0.754,0,5061,0.40808823529411764,143.1871,734.3268,76.3904,990.7706,1944.675,0.540187,1944.675
500,50,greedy + keep-alive,71,300,314.5366532802582,193,338873.35234602576,158038.98960238785,180834.36274363816,0.0,377,123,0,677.7467046920515,418.413592794035,1468.4142552711053,1469.418274643422,0.754,0,5061,0.40808823529411764,143.1871,734.3268,76.3904,990.7706,1944.675,0.540187,1944.675
500,50,greedy + keep-alive,71,300,314.5366532802582,194,338665.541193002,157934.58407815173,180730.95711485055,0.0,377,123,0,677.331082386004,418.41355160830113,1468.414199416643,1469.418067429102,0.754,0,5061,0.40808823529411764,143.1871,734.3268,76.3904,990.7706,1944.675,0.540187,1944.675
500,50,greedy + keep-alive,71,300,314.5366532802582,195,342762.1309450039,156260.949239186,186501.1817058183,0.0,373,127,0,685.5242618900078,418.4136811654036,1468.4141776430172,1469.418067429102,0.746,0,5187,0.4068627450980392,143.1871,726.5356,77.2096,1022.9908,1969.9231,0.547201,1969.9231
500,50,greedy + keep-alive,71,300,314.5366532802582,196,342761.12859677523,156259.9511031976,186501.17749357814,0.0,373,127,0,685.5222571935504,418.4136042453117,1468.414199416643,1469.418067429102,0.746,0,5187,0.4068627450980392,143.1871,726.5356,77.2096,1022.9908,1969.9231,0.547201,1969.9231
500,50,greedy + keep-alive,71,300,314.5366532802582,197,342762.129736621,156158.55599558345,186603.57374103795,0.0,373,127,0,685.524259473242,418.41361946363673,1468.414199416643,1469.4181675686384,0.746,0,5187,0.4068627450980392,143.1871,726.5356,77.2096,1022.9908,1969.9231,0.547201,1969.9231
500,50,greedy + keep-alive,71,300,314.5366532802582,198,342865.52587582613,156261.95512874925,186603.57074707732,0.0,373,127,0,685.7310517516522,418.41365398241953,1468.4141776430172,1469.4181675686384,0.746,0,5187,0.4068627450980392,143.1871,726.5356,77.2096,1022.9908,1969.9231,0.547201,1969.9231
500,50,greedy + keep-alive,71,300,314.5366532802582,199,342763.1206401361,156261.95056582263,186501.170074314,0.0,373,127,0,685.5262412802723,418.41365398241953,1468.4141274722156,1469.418067429102,0.746,0,5187,0.4068627450980392,143.1871,726.5356,77.2096,1022.9908,1969.9231,0.547201,1969.9231
500,50,greedy + keep-alive,71,300,314.5366532802582,200,344863.1185753555,155424.1509234684,189438.96765188768,0.0,371,129,0,689.726237150711,418.4136985989571,1468.414199416643,1469.4178683826199,0.742,0,5315,0.4019607843137255,143.1871,722.6399,77.6192,1039.1009,1982.5471,0.550708,1982.5471
500,50,greedy + keep-alive,71,300,314.5366532802582,201,344865.1161912759,155425.14638502203,189439.96980625426,0.0,371,129,0,689.7302323825518,418.41370529489694,1468.4142552711053,1469.4178683826199,0.742,0,5315,0.4019607843137255,143.1871,722.6399,77.6192,1039.1009,1982.5471,0.550708,1982.5471
500,50,greedy + keep-alive,71,300,314.5366532802582,202,344863.1114298741,155424.14237292932,189438.9690569454,0.0,371,129,0,689.7262228597482,418.41370529489694,1468.414199416643,1469.4178683826199,0.742,0,5315,0.4019607843137255,143.1871,722.6399,77.6192,1039.1009,1982.5471,0.550708,1982.5471
500,50,greedy + keep-alive,71,300,314.5366532802582,203,344964.5097261411,155423.14168464195,189541.36804149966,0.0,371,129,0,689.9290194522822,418.41372575551395,1468.414199416643,1469.4181675686384,0.742,0,5315,0.4019607843137255,143.1871,722.6399,77.6192,1039.1009,1982.5471,0.550708,1982.5471
500,50,greedy + keep-alive,71,300,314.5366532802582,204,344863.11442096415,155320.74542214742,189542.36899881728,0.0,371,129,0,689.7262288419283,418.4136985989571,1468.4142552711053,1469.418067429102,0.742,0,5315,0.4019607843137255,143.1871,722.6399,77.6192,1039.1009,1982.5471,0.550708,1982.5471
500,50,greedy + keep-alive,71,300,314.5366532802582,205,344017.92045787367,155944.94586539516,188072.97459247886,0.0,372,128,0,688.0358409157474,418.41372575551395,1468.4141776430172,1469.418067429102,0.744,0,5442,0.4019607843137255,143.1871,724.5878,77.4144,1031.0459,1976.2351,0.548954,1976.2351
500,50,greedy + keep-alive,71,300,314.5366532802582,206,343811.1192772504,155841.55135068705,187969.5679265637,0.0,372,128,0,687.6222385545008,418.41370529489694,1468.4141274722156,1469.4178683826199,0.744,0,5442,0.4019607843137255,143.1871,724.5878,77.4144,1031.0459,1976.2351,0.548954,1976.2351
500,50,greedy + keep-alive,71,300,314.5366532802582,207,343915.52723159164,155945.9617669765,187969.56546461562,0.0,372,128,0,687.8310544631832,418.41370529489694,1468.4141776430172,1469.4178683826199,0.744,0,5442,0.4019607843137255,143.1871,724.5878,77.4144,1031.0459,1976.2351,0.548954,1976.2351
500,50,greedy + keep-alive,71,300,314.5366532802582,208,343816.14058102755,155844.57157147265,187971.56900955533,0.0,372,128,0,687.632281162055,418.41370529489694,1468.414199416643,1469.4178683826199,0.744,0,5442,0.4019607843137255,143.1871,724.5878,77.4144,1031.0459,1976.2351,0.548954,1976.2351
500,50,greedy + keep-alive,71,300,314.5366532802582,209,344228.7545059176,156153.7810778817,188074.97342803635,0.0,372,128,0,688.4575090118352,418.41375782071896,1468.4142552711053,1469.418067429102,0.744,0,5442,0.4019607843137255,143.1871,724.5878,77.4144,1031.0459,1976.2351,0.548954,1976.2351
500,50,greedy + keep-alive,71,300,314.5366532802582,210,346325.73732115305,155006.72706968393,191319.01025146962,0.0,370,130,0,692.6514746423061,418.41372575551395,1468.414355222766,1469.4187028259455,0.74,0,5569,0.40441176470588236,143.1871,720.6921,77.824,1047.156,1988.8592,0.552461,1988.8592
500,50,greedy + keep-alive,71,300,314.5366532802582,211,346221.31482007634,155006.72585172518,191214.58896835175,0.0,370,130,0,692.4426296401526,418.41370529489694,1468.4142552711053,1469.418274643422,0.74,0,5569,0.40441176470588236,143.1871,720.6921,77.824,1047.156,1988.8592,0.552461,1988.8592
500,50,greedy + keep-alive,71,300,314.5366532802582,212,345913.10079865734,155005.72314842266,190907.3776502352,0.0,370,130,0,691.8262015973147,418.41370529489694,1468.4141776430172,1469.418067429102,0.74,0,5569,0.40441176470588236,143.1871,720.6921,77.824,1047.156,1988.8592,0.552461,1988.8592
500,50,greedy + keep-alive,71,300,314.5366532802582,213,345811.70019113243,154903.3212890396,190908.37890209342,0.0,370,130,0,691.6234003822649,418.4136985989571,1468.4141776430172,1469.4178683826199,0.74,0,5569,0.40441176470588236,143.1871,720.6921,77.824,1047.156,1988.8592,0.552461,1988.8592
500,50,greedy + keep-alive,71,300,314.5366532802582,214,346117.9104628917,155004.72242032006,191113.18804257197,0.0,370,130,0,692.2358209257834,418.4136985989571,1468.414199416643,1469.4181675686384,0.74,0,5569,0.40441176470588236,143.1871,720.6921,77.824,1047.156,1988.8592,0.552461,1988.8592
500,50,greedy + keep-alive,71,300,314.5366532802582,215,349063.1188659504,153648.091344884,195415.02752106672,0.0,367,133,0,698.1262377319008,418.41372575551395,1468.4142552711053,1469.418067429102,0.734,0,5699,0.4056372549019608,143.1871,714.8487,78.4384,1071.3211,2007.7953,0.557721,2007.7953
500,50,greedy + keep-alive,71,300,314.5366532802582,216,348960.7274396373,153648.09655763366,195312.63088200396,0.0,367,133,0,697.9214548792746,418.41372575551395,1468.4142552711053,1469.4178683826199,0.734,0,5699,0.4056372549019608,143.1871,714.8487,78.4384,1071.3211,2007.7953,0.557721,2007.7953
500,50,greedy + keep-alive,71,300,314.5366532802582,217,349269.9377265746,153751.5016040424,195518.4361225327,0.0,367,133,0,698.5398754531492,418.413995715519,1468.4143474967036,1469.4181675686384,0.734,0,5699,0.4056372549019608,143.1871,714.8487,78.4384,1071.3211,2007.7953,0.557721,2007.7953
500,50,greedy + keep-alive,71,300,314.5366532802582,218,349270.932004641,153955.2979047017,195315.63409993975,0.0,367,133,0,698.541864009282,418.4139998650986,1468.4143474967036,1469.4181675686384,0.734,0,5699,0.4056372549019608,143.1871,714.8487,78.4384,1071.3211,2007.7953,0.557721,2007.7953
