num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
50,50,greedy + keep-alive,71,300,305.4185140132904,18,28486.396162550638,18204.50295804642,10281.893204504202,0.0,43,7,0,569.7279232510127,418.4128447431051,1469.4155597302854,1469.419853521671,0.86,0,0,0.08333333333333333,143.1871,83.7561,6.5536,56.3853,289.8821,0.080523,289.8821
50,50,greedy + keep-alive,71,300,305.4185140132904,19,28383.9994161852,17999.70199133891,10384.297424846289,0.0,43,7,0,567.679988323704,418.41270880479203,1469.4157424762607,1571.819567793538,0.86,0,0,0.08333333333333333,143.1871,83.7561,6.5536,56.3853,289.8821,0.080523,289.8821
50,50,greedy + keep-alive,71,300,305.4185140132904,20,29844.60610456118,17582.28953349558,12262.316571065601,0.0,42,8,0,596.8921220912235,418.41238734884377,1570.8137983685283,1571.8192552273497,0.84,0,0,0.09313725490196079,143.1871,81.8083,6.7584,64.4404,296.1941,0.082276,296.1941
50,50,greedy + keep-alive,71,300,305.4185140132904,21,29640.812072910583,17788.09675237009,11852.715320540494,0.0,42,8,0,592.8162414582116,418.4125429710716,1469.4172055980355,1570.8129650492074,0.84,0,0,0.09313725490196079,143.1871,81.8083,6.7584,64.4404,296.1941,0.082276,296.1941
50,50,greedy + keep-alive,71,300,305.4185140132904,22,29843.614408379683,17786.101904119412,12057.512504260269,0.0,42,8,0,596.8722881675936,418.41315809228985,1570.81292383048,1571.8179925888444,0.84,0,0,0.09313725490196079,143.1871,81.8083,6.7584,64.4404,296.1941,0.082276,296.1941
50,50,greedy + keep-alive,71,300,305.4185140132904,23,29333.61229614514,17583.307008227097,11750.30528791803,0.0,42,8,0,586.6722459229028,418.4128447431051,1469.4152647846868,1469.416593338574,0.84,0,0,0.09313725490196079,143.1871,81.8083,6.7584,64.4404,296.1941,0.082276,296.1941
50,50,greedy + keep-alive,71,300,305.4185140132904,24,29640.802967792453,17788.108347491187,11852.694620301265,0.0,42,8,0,592.8160593558491,418.4128447431051,1469.4152532060177,1570.8124131067511,0.84,0,0,0.09313725490196079,143.1871,81.8083,6.7584,64.4404,296.1941,0.082276,296.1941
50,50,greedy + keep-alive,71,300,305.4185140132904,25,28281.59268807274,18000.71164974294,10280.881038329788,0.0,43,7,0,565.6318537614547,418.4128447431051,1468.4133402808627,1469.4167004385652,0.86,0,0,0.1017156862745098,143.1871,83.7561,6.5536,56.3853,289.8821,0.080523,289.8821
50,50,greedy + keep-alive,71,300,305.4185140132904,26,28486.399649073464,18103.115925042443,10383.283724031018,0.0,43,7,0,569.7279929814692,418.4127049172521,1469.416914357339,1570.8135705568445,0.86,0,0,0.1017156862745098,143.1871,83.7561,6.5536,56.3853,289.8821,0.080523,289.8821
50,50,greedy + keep-alive,71,300,305.4185140132904,27,28487.41202715746,18103.121122024222,10384.29090513323,0.0,43,7,0,569.7482405431492,418.41291298027323,1469.4171346756107,1571.816885355253,0.86,0,0,0.1017156862745098,143.1871,83.7561,6.5536,56.3853,289.8821,0.080523,289.8821
50,50,greedy + keep-alive,71,300,305.4185140132904,28,28386.01995862337,18104.12558024991,10281.894378373452,0.0,43,7,0,567.7203991724674,418.4128447431051,1469.416670351682,1469.417672206303,0.86,0,0,0.1017156862745098,143.1871,83.7561,6.5536,56.3853,289.8821,0.080523,289.8821
50,50,greedy + keep-alive,71,300,305.4185140132904,29,28694.221198841864,18309.929494691187,10384.291704150666,0.0,43,7,0,573.8844239768373,418.41315809228985,1469.4162469353857,1570.8125269517832,0.86,0,0,0.1017156862745098,143.1871,83.7561,6.5536,56.3853,289.8821,0.080523,289.8821
50,50,greedy + keep-alive,71,300,305.4185140132904,30,28489.409648305977,18003.72883805515,10485.680810250818,0.0,43,7,0,569.7881929661195,418.41315809228985,1469.415059152109,1571.8161864141673,0.86,0,0,0.11029411764705882,143.1871,83.7561,6.5536,56.3853,289.8821,0.080523,289.8821
50,50,greedy + keep-alive,71,300,305.4185140132904,31,28383.997420191605,18104.12310494608,10279.874315245517,0.0,43,7,0,567.6799484038321,418.41315809228985,1468.4132328514577,1469.4156366792893,0.86,0,0,0.11029411764705882,143.1871,83.7561,6.5536,56.3853,289.8821,0.080523,289.8821
50,50,greedy + keep-alive,71,300,305.4185140132904,32,28384.986116901287,18105.114088368053,10279.872028533227,0.0,43,7,0,567.6997223380257,418.4128447431051,1468.4136295677583,1469.4160785123572,0.86,0,0,0.11029411764705882,143.1871,83.7561,6.5536,56.3853,289.8821,0.080523,289.8821
50,50,greedy + keep-alive,71,300,305.4185140132904,33,28282.58819070707,18002.71277129296,10279.8754194141,0.0,43,7,0,565.6517638141414,418.41238727719633,1468.4130583159108,1469.4165356155804,0.86,0,0,0.11029411764705882,143.1871,83.7561,6.5536,56.3853,289.8821,0.080523,289.8821
50,50,greedy + keep-alive,71,300,305.4185140132904,34,28488.40378210072,18105.120789965073,10383.282992135637,0.0,43,7,0,569.7680756420144,418.4128447431051,1469.4160471618552,1570.814823141767,0.86,0,0,0.11029411764705882,143.1871,83.7561,6.5536,56.3853,289.8821,0.080523,289.8821
50,50,greedy + keep-alive,71,300,305.4185140132904,35,24186.009200642613,19678.376779505157,4507.632421137454,0.0,47,3,0,483.72018401285226,418.41244727694755,1468.406962002869,1570.81376695995,0.94,0,0,0.11397058823529412,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,36,24083.615486412542,19678.38611068552,4405.229375727021,0.0,47,3,0,481.67230972825087,418.41249963388447,1468.4063037996782,1468.41373292113,0.94,0,0,0.11397058823529412,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,37,24288.42021329907,19780.791932622804,4507.628280676258,0.0,47,3,0,485.76840426598136,418.4128447431051,1468.4061051582166,1570.8147369944998,0.94,0,0,0.11397058823529412,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,38,24186.022110890666,19780.796513563528,4405.225597327137,0.0,47,3,0,483.72044221781334,418.4128447431051,1468.4062667938883,1468.4128019347215,0.94,0,0,0.11397058823529412,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,39,24187.02373827719,19781.799543252047,4405.224195025138,0.0,47,3,0,483.74047476554375,418.4130403771229,1468.4062447534182,1468.4109438506825,0.94,0,0,0.11397058823529412,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,40,25236.020870257864,19258.96789871428,5977.052971543592,0.0,46,4,0,504.72041740515726,418.4125383110777,1468.4147957293233,1570.8135703051212,0.92,0,0,0.1053921568627451,143.1871,89.5996,5.9392,32.2202,270.946,0.075263,270.946
50,50,greedy + keep-alive,71,300,305.4185140132904,41,25236.01969228155,19360.36325876543,5875.656433516118,0.0,46,4,0,504.72039384563095,418.41263753097996,1468.411723509236,1469.4180164311476,0.92,0,0,0.1053921568627451,143.1871,89.5996,5.9392,32.2202,270.946,0.075263,270.946
50,50,greedy + keep-alive,71,300,305.4185140132904,42,25236.015312025185,19257.95791246019,5978.057399564994,0.0,46,4,0,504.7203062405037,418.4127713535676,1469.4172693575779,1570.8120018843101,0.92,0,0,0.1053921568627451,143.1871,89.5996,5.9392,32.2202,270.946,0.075263,270.946
50,50,greedy + keep-alive,71,300,305.4185140132904,43,25133.608490009123,19257.955351051805,5875.653138957321,0.0,46,4,0,502.6721698001825,418.4129387052181,1468.4090871079716,1469.4187347414186,0.92,0,0,0.1053921568627451,143.1871,89.5996,5.9392,32.2202,270.946,0.075263,270.946
50,50,greedy + keep-alive,71,300,305.4185140132904,44,25236.010593514115,19257.957111885597,5978.053481628515,0.0,46,4,0,504.7202118702823,418.4131383047454,1468.4105261679663,1571.8175814753502,0.92,0,0,0.1053921568627451,143.1871,89.5996,5.9392,32.2202,270.946,0.075263,270.946
50,50,greedy + keep-alive,71,300,305.4185140132904,45,23239.41346072011,20199.18297096917,3040.2304897509384,0.0,48,2,0,464.7882692144022,418.4130403771229,520.8134140107836,1570.8144463480521,0.96,0,0,0.1017156862745098,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,46,23033.61147154465,20096.784898689584,2936.8265728550687,0.0,48,2,0,460.67222943089297,418.4128447431051,419.4195434927259,1468.4145515949087,0.96,0,0,0.1017156862745098,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,47,23339.80688463462,20300.580494452468,3039.226390182154,0.0,48,2,0,466.7961376926924,418.4128447431051,521.8200842775178,1570.813057499918,0.96,0,0,0.1017156862745098,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,48,23134.993206342275,20198.172225260107,2936.820981082172,0.0,48,2,0,462.6998641268455,418.4124099984218,521.8200212985488,1468.412466967547,0.96,0,0,0.1017156862745098,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,49,23032.584715348763,20095.765598083282,2936.8191172654833,0.0,48,2,0,460.6516943069753,418.41219990388197,419.4190485776346,1468.412030939574,0.96,0,0,0.1017156862745098,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,50,24082.584939001557,19675.340152702207,4407.24478629935,0.0,47,3,0,481.65169878003115,418.41166783614005,1468.4100470170313,1469.4188744024916,0.94,0,0,0.09926470588235294,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,51,24286.390975433747,19880.14411092481,4406.2468645089375,0.0,47,3,0,485.72781950867494,418.41166783614005,1468.4145839181144,1469.4172916029706,0.94,0,0,0.09926470588235294,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,52,24184.996143002474,19675.347915220773,4509.648227781694,0.0,47,3,0,483.69992286004947,418.41166783614005,1468.4135915406825,1571.8192594939933,0.94,0,0,0.09926470588235294,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,53,24081.600482651647,19675.353391119002,4406.2470915326485,0.0,47,3,0,481.6320096530329,418.4115535608231,1468.412954240371,1469.4206361540018,0.94,0,0,0.09926470588235294,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,54,24081.604452013707,19675.358448936047,4406.246003077662,0.0,47,3,0,481.63208904027414,418.41166783614005,1468.411683693374,1469.4215939073238,0.94,0,0,0.09926470588235294,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,55,24081.607291652854,19674.36261774587,4407.244673906981,0.0,47,3,0,481.63214583305705,418.4123952950802,1468.4078488930884,1469.421502149167,0.94,0,0,0.09191176470588236,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,56,24183.99976124638,19777.757130896887,4406.2426303494885,0.0,47,3,0,483.6799952249276,418.41219990388197,1468.4087350985742,1469.4201107384565,0.94,0,0,0.09191176470588236,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,57,24081.591277248706,19675.351683118002,4406.239594130703,0.0,47,3,0,481.6318255449741,418.41219990388197,1468.4085418784673,1469.4188056459627,0.94,0,0,0.09191176470588236,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,58,24081.587520646775,19675.350783197966,4406.236737448806,0.0,47,3,0,481.6317504129355,418.41219990388197,1468.4084220326608,1469.4176060777922,0.94,0,0,0.09191176470588236,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,59,24185.987956384084,19779.753869627806,4406.234086756272,0.0,47,3,0,483.7197591276817,418.41219990388197,1468.4083787102988,1469.4165350163807,0.94,0,0,0.09191176470588236,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,60,21983.59407512924,20514.17628914112,1469.417785988123,0.0,49,1,0,439.6718815025848,418.41166783614005,419.4190270923765,1469.417785988123,0.98,0,0,0.0821078431372549,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,61,22085.996158243954,20616.579329043798,1469.4168292001546,0.0,49,1,0,441.71992316487905,418.4116913596505,419.4195266264377,1469.4168292001546,0.98,0,0,0.0821078431372549,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,62,22188.399673502736,20718.98254257305,1469.417130929683,0.0,49,1,0,443.7679934700547,418.41166783614005,521.8168438597239,1469.417130929683,0.98,0,0,0.0821078431372549,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,63,22085.00431223958,20615.586877264956,1469.4174349746213,0.0,49,1,0,441.7000862447916,418.41219990388197,419.4195266264377,1469.4174349746213,0.98,0,0,0.0821078431372549,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,64,22086.01125905114,20616.59351783521,1469.4177412159274,0.0,49,1,0,441.72022518102284,418.41241421461706,419.4195266264377,1469.4177412159274,0.98,0,0,0.0821078431372549,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,65,24084.61273007778,19678.37602013522,4406.236709942559,0.0,47,3,0,481.6922546015556,418.4130403771229,1468.408727722738,1469.4161946921781,0.94,0,0,0.08088235294117647,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,66,24188.01564258402,19781.778291235667,4406.237351348351,0.0,47,3,0,483.76031285168045,418.4130403771229,1468.410555351573,1469.4154476299432,0.94,0,0,0.08088235294117647,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,67,24290.422055741445,19885.182408594057,4405.239647147385,0.0,47,3,0,485.8084411148289,418.4128447431051,1468.4104731903985,1468.4147739600755,0.94,0,0,0.08088235294117647,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,68,24291.42479037021,19885.1822778527,4406.242512517507,0.0,47,3,0,485.8284958074042,418.4130403771229,1468.410667779645,1469.4176605942118,0.94,0,0,0.08088235294117647,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,69,24189.02776002052,19782.78191319141,4406.245846829102,0.0,47,3,0,483.7805552004104,418.4130403771229,1468.4111246062014,1469.421033199006,0.94,0,0,0.08088235294117647,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,70,23138.023307997246,20200.192691903743,2937.8306160934994,0.0,48,2,0,462.76046615994494,418.4124086384588,521.8158334318823,1469.4156588467363,0.96,0,0,0.07720588235294118,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,71,23136.01739744594,20199.189431614326,2936.8279658316083,0.0,48,2,0,462.7203479489188,418.4128447431051,521.8157936008896,1468.4146203109487,0.96,0,0,0.07720588235294118,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,72,23033.61137941627,20096.78586453781,2936.8255148784556,0.0,48,2,0,460.6722275883254,418.4128447431051,419.4210331990058,1468.413738774726,0.96,0,0,0.07720588235294118,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,73,23034.607774387634,20097.784303672222,2936.8234707154097,0.0,48,2,0,460.6921554877527,418.4128447431051,419.4210331990058,1468.413046102763,0.96,0,0,0.07720588235294118,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,74,23239.40488326938,20302.58301997575,2936.8218632936278,0.0,48,2,0,464.7880976653876,418.4128447431051,521.8174118905663,1468.412573547282,0.96,0,0,0.07720588235294118,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,75,23035.60201845387,20096.771000535442,2938.8310179184223,0.0,48,2,0,460.7120403690774,418.41219990388197,419.4210331990058,1469.4159934711943,0.96,0,0,0.07598039215686274,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,76,23034.598640572465,20096.768157302708,2937.830483269752,0.0,48,2,0,460.6919728114493,418.41166783614005,419.4210331990058,1469.4160623777257,0.96,0,0,0.07598039215686274,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,77,23137.00016047716,20199.17011251199,2937.8300479651625,0.0,48,2,0,462.7400032095432,418.41166783614005,521.8183264419314,1469.4160935524021,0.96,0,0,0.07598039215686274,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,78,23034.602645137595,20096.772936841196,2937.829708296392,0.0,48,2,0,460.69205290275187,418.41166783614005,419.4210331990058,1469.4161306377775,0.96,0,0,0.07598039215686274,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,79,23035.605227166783,20097.775775845934,2937.829451320843,0.0,48,2,0,460.71210454333567,418.41176431404796,419.4210331990058,1469.4161735931925,0.96,0,0,0.07598039215686274,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,80,21984.60899600485,20516.195518285975,1468.4134777188706,0.0,49,1,0,439.692179920097,418.41219990388197,419.42083374970576,1468.4134777188706,0.98,0,0,0.07352941176470588,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,81,22189.411694847688,20720.998989905187,1468.4127049425003,0.0,49,1,0,443.7882338969537,418.41219990388197,521.8170969031191,1468.4127049425003,0.98,0,0,0.07352941176470588,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,82,22088.011407306112,20619.599484786726,1468.4119225193824,0.0,49,1,0,441.76022814612224,418.41219990388197,419.4210331990058,1468.4119225193824,0.98,0,0,0.07352941176470588,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,83,21982.609319359573,20514.198154748705,1468.4111646108636,0.0,49,1,0,439.6521863871915,418.4123988130193,419.42083431268674,1468.4111646108636,0.98,0,0,0.07352941176470588,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,84,22085.00348812196,20616.592965152056,1468.4105229699023,0.0,49,1,0,441.7000697624392,418.41219990388197,419.4210331990058,1468.4105229699023,0.98,0,0,0.07352941176470588,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,85,24081.598498350686,19676.362496679776,4405.236001670908,0.0,47,3,0,481.63196996701373,418.41219990388197,1468.4092664250675,1468.4134466034,0.94,0,0,0.07475490196078431,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,86,24183.99334332807,19778.75981612182,4405.2335272062455,0.0,47,3,0,483.67986686656144,418.41219990388197,1468.4092664250675,1468.4134466034,0.94,0,0,0.07475490196078431,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,87,24081.5921823047,19676.360651747178,4405.231530557514,0.0,47,3,0,481.631843646094,418.41219990388197,1468.4088175290467,1468.4134466034,0.94,0,0,0.07475490196078431,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,88,24082.59446882158,19677.36431490172,4405.2301539198525,0.0,47,3,0,481.6518893764316,418.41219990388197,1468.407440891385,1468.4134466034,0.94,0,0,0.07475490196078431,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,89,24082.598315406733,19677.369482135116,4405.228833271607,0.0,47,3,0,481.65196630813466,418.41219990388197,1468.4061202431399,1468.4134466034,0.94,0,0,0.07475490196078431,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,90,20933.60021590476,20933.60021590476,0.0,0.0,50,0,0,418.6720043180952,418.4115535608231,419.41935028865566,419.42154907253587,1.0,0,0,0.07352941176470588,143.1871,97.3908,5.12,0.0,245.6979,0.068249,245.6979
50,50,greedy + keep-alive,71,300,305.4185140132904,91,20933.60077059976,20933.60077059976,0.0,0.0,50,0,0,418.67201541199523,418.4115535608231,419.41935102582215,419.4213295809954,1.0,0,0,0.07352941176470588,143.1871,97.3908,5.12,0.0,245.6979,0.068249,245.6979
50,50,greedy + keep-alive,71,300,305.4185140132904,92,20933.603095596416,20933.603095596416,0.0,0.0,50,0,0,418.6720619119283,418.4115535608231,419.419351763014,419.42109818141694,1.0,0,0,0.07352941176470588,143.1871,97.3908,5.12,0.0,245.6979,0.068249,245.6979
50,50,greedy + keep-alive,71,300,305.4185140132904,93,21036.006756797065,21036.006756797065,0.0,0.0,50,0,0,420.7201351359413,418.41180021500116,419.42098619980493,521.8181675686384,1.0,0,0,0.07352941176470588,143.1871,97.3908,5.12,0.0,245.6979,0.068249,245.6979
50,50,greedy + keep-alive,71,300,305.4185140132904,94,21037.01102023869,21037.01102023869,0.0,0.0,50,0,0,420.74022040477377,418.41219990388197,419.4210331990058,521.8150084438715,1.0,0,0,0.07352941176470588,143.1871,97.3908,5.12,0.0,245.6979,0.068249,245.6979
50,50,greedy + keep-alive,71,300,305.4185140132904,95,21983.612635902155,20514.194468333517,1469.4181675686384,0.0,49,1,0,439.67225271804307,418.41219990388197,419.4210331990058,1469.4181675686384,0.98,0,0,0.06862745098039216,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,96,22086.01317740099,20616.595009832352,1469.4181675686384,0.0,49,1,0,441.7202635480198,418.4122951938636,419.4211422018776,1469.4181675686384,0.98,0,0,0.06862745098039216,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,97,21984.609581269182,20515.191413700537,1469.4181675686384,0.0,49,1,0,439.69219162538366,418.41219990388197,419.4210331990058,1469.4181675686384,0.98,0,0,0.06862745098039216,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,98,21985.612316514864,20516.194148946222,1469.4181675686384,0.0,49,1,0,439.71224633029726,418.41219990388197,419.4210331990058,1469.4181675686384,0.98,0,0,0.06862745098039216,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,99,22190.414051149448,20720.995883580803,1469.4181675686384,0.0,49,1,0,443.808281022989,418.41219990388197,521.8153116155011,1469.4181675686384,0.98,0,0,0.06862745098039216,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,100,23137.013933877046,20200.187733467097,2936.826200409947,0.0,48,2,0,462.7402786775409,418.4124027777383,521.8169492441282,1468.413568748913,0.96,0,0,0.0661764705882353,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,101,23137.00871768404,20200.18651305661,2936.822204627426,0.0,48,2,0,462.7401743536808,418.4128447431051,520.8144255256974,1468.4123945616918,0.96,0,0,0.0661764705882353,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,102,23032.601495319806,20095.782858182738,2936.818637137064,0.0,48,2,0,460.65202990639614,418.4128447431051,419.4212410800042,1468.412162771762,0.96,0,0,0.0661764705882353,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,103,23032.59626648119,20095.7801900256,2936.8160764555814,0.0,48,2,0,460.6519253296238,418.41240435581216,419.4212613132661,1468.4119366005502,0.96,0,0,0.0661764705882353,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,104,23032.593256196866,20095.77686004024,2936.8163961566243,0.0,48,2,0,460.65186512393734,418.41219990388197,419.42128923206576,1468.4117163734497,0.96,0,0,0.0661764705882353,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,105,21982.590914020744,20514.17974783171,1468.4111661890272,0.0,49,1,0,439.6518182804149,418.4115535608231,419.4210331990058,1468.4111661890272,0.98,0,0,0.06495098039215687,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,106,21982.58716252416,20514.176451085008,1468.4107114391506,0.0,49,1,0,439.6517432504832,418.41141169947025,419.4210331990058,1468.4107114391506,0.98,0,0,0.06495098039215687,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,107,21982.586525046274,20514.17507593028,1468.4114491159864,0.0,49,1,0,439.65173050092545,418.41141169947025,419.4210331990058,1468.4114491159864,0.98,0,0,0.06495098039215687,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,108,21982.587995543967,20514.175304685876,1468.4126908580888,0.0,49,1,0,439.6517599108793,418.41141169947025,419.4210331990058,1468.4126908580888,0.98,0,0,0.06495098039215687,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,109,21982.59039355196,20514.176273088902,1468.414120463056,0.0,49,1,0,439.6518078710392,418.41141169947025,419.4210331990058,1468.414120463056,0.98,0,0,0.06495098039215687,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,110,20933.58950740639,20933.58950740639,0.0,0.0,50,0,0,418.67179014812774,418.4115535608231,419.4190270923765,419.4210331990058,1.0,0,0,0.06495098039215687,143.1871,97.3908,5.12,0.0,245.6979,0.068249,245.6979
50,50,greedy + keep-alive,71,300,305.4185140132904,111,21035.987255307235,21035.987255307235,0.0,0.0,50,0,0,420.71974510614467,418.4115535608231,419.4193606877122,521.816596416871,1.0,0,0,0.06495098039215687,143.1871,97.3908,5.12,0.0,245.6979,0.068249,245.6979
