num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
50,100,greedy + keep-alive,23,300,308.25771045684814,11,32886.04708050463,16631.16225513928,16254.884825365345,0.0,39,11,0,657.7209416100926,418.4097162190171,1468.4114206156364,1570.81198778941,0.78,0,0,0.03650990099009901,274.8656,75.9648,7.3728,88.6055,446.8087,0.124114,446.8087
50,100,greedy + keep-alive,23,300,308.25771045684814,12,32783.65142289965,16528.76417820907,16254.887244690579,0.0,39,11,0,655.673028457993,418.40978882240853,1468.410858992465,1570.8096400003465,0.78,0,0,0.03650990099009901,274.8656,75.9648,7.3728,88.6055,446.8087,0.124114,446.8087
50,100,greedy + keep-alive,23,300,308.25771045684814,13,32680.25061163977,16425.362187873743,16254.888423766028,0.0,39,11,0,653.6050122327954,418.40978882240853,1468.411172525614,1570.8099522455173,0.78,0,0,0.03650990099009901,274.8656,75.9648,7.3728,88.6055,446.8087,0.124114,446.8087
50,100,greedy + keep-alive,23,300,308.25771045684814,14,32681.250871079235,16425.35835690661,16255.892514172618,0.0,39,11,0,653.6250174215847,418.4097162190171,1468.4108642976648,1570.8120972295485,0.78,0,0,0.03650990099009901,274.8656,75.9648,7.3728,88.6055,446.8087,0.124114,446.8087
50,100,greedy + keep-alive,23,300,308.25771045684814,15,36036.04458634779,15067.72414303567,20968.320443312125,0.0,36,14,0,720.7208917269558,418.4098929198665,1570.8099993128924,1571.8198044644614,0.72,0,0,0.04517326732673267,274.8656,70.1214,7.9872,112.7706,465.7448,0.129374,465.7448
50,100,greedy + keep-alive,23,300,308.25771045684814,16,35728.83271133977,15067.727933088478,20661.104778251298,0.0,36,14,0,714.5766542267953,418.4097162190171,1468.4094533763264,1570.8102224340155,0.72,0,0,0.04517326732673267,274.8656,70.1214,7.9872,112.7706,465.7448,0.129374,465.7448
50,100,greedy + keep-alive,23,300,308.25771045684814,17,35932.626054726825,15374.931209642522,20557.694845084297,0.0,36,14,0,718.6525210945365,418.4102705268499,1468.4089744076598,1468.4127673566727,0.72,0,0,0.04517326732673267,274.8656,70.1214,7.9872,112.7706,465.7448,0.129374,465.7448
50,100,greedy + keep-alive,23,300,308.25771045684814,18,35830.22111271256,15067.727164559547,20762.493948153027,0.0,36,14,0,716.6044222542513,418.40978882240853,1468.4131111091904,1570.809772942949,0.72,0,0,0.04517326732673267,274.8656,70.1214,7.9872,112.7706,465.7448,0.129374,465.7448
50,100,greedy + keep-alive,23,300,308.25771045684814,19,35728.81654951333,15067.725880969374,20661.09066854395,0.0,36,14,0,714.5763309902666,418.4098620906901,1468.410812732854,1570.8083590250012,0.72,0,0,0.04517326732673267,274.8656,70.1214,7.9872,112.7706,465.7448,0.129374,465.7448
50,100,greedy + keep-alive,23,300,308.25771045684814,20,27431.212645126976,18518.36590618842,8912.846738938564,0.0,44,6,0,548.6242529025395,418.4083144271155,1468.4089535449823,1570.8096248464024,0.88,0,0,0.04888613861386139,274.8656,85.7039,6.3488,48.3303,415.2486,0.115347,415.2486
50,100,greedy + keep-alive,23,300,308.25771045684814,21,27328.821499344347,18518.371892939438,8810.449606404913,0.0,44,6,0,546.576429986887,418.40900307330554,1468.4075520830431,1468.412263483145,0.88,0,0,0.04888613861386139,274.8656,85.7039,6.3488,48.3303,415.2486,0.115347,415.2486
50,100,greedy + keep-alive,23,300,308.25771045684814,22,27329.839237390133,18415.982758170932,8913.856479219201,0.0,44,6,0,546.5967847478026,418.40899489041374,1468.4096562969232,1570.8111153003508,0.88,0,0,0.04888613861386139,274.8656,85.7039,6.3488,48.3303,415.2486,0.115347,415.2486
50,100,greedy + keep-alive,23,300,308.25771045684814,23,27739.440621632166,18825.58599147417,8913.854630157995,0.0,44,6,0,554.7888124326433,418.4089867150579,1468.4100172904768,1570.808847405767,0.88,0,0,0.04888613861386139,274.8656,85.7039,6.3488,48.3303,415.2486,0.115347,415.2486
50,100,greedy + keep-alive,23,300,308.25771045684814,24,27432.240474220147,18620.787604898207,8811.452869321944,0.0,44,6,0,548.6448094844029,418.4088422946742,1468.408651011597,1469.4161919478167,0.88,0,0,0.04888613861386139,274.8656,85.7039,6.3488,48.3303,415.2486,0.115347,415.2486
50,100,greedy + keep-alive,23,300,308.25771045684814,25,28584.644604166682,17998.578657128077,10586.065947038602,0.0,43,7,0,571.6928920833336,418.4088864365221,1570.8100441848464,1570.8105527466926,0.86,0,0,0.053217821782178217,274.8656,83.7561,6.5536,56.3853,421.5606,0.1171,421.5606
50,100,greedy + keep-alive,23,300,308.25771045684814,26,28378.83938466459,18099.980803139588,10278.858581525003,0.0,43,7,0,567.5767876932917,418.40938999682635,1468.409726752051,1468.4115331826558,0.86,0,0,0.053217821782178217,274.8656,83.7561,6.5536,56.3853,421.5606,0.1171,421.5606
50,100,greedy + keep-alive,23,300,308.25771045684814,27,28481.236838537334,18202.379895911945,10278.856942625393,0.0,43,7,0,569.6247367707467,418.4089828490237,1468.4107008748006,1468.4115331826558,0.86,0,0,0.053217821782178217,274.8656,83.7561,6.5536,56.3853,421.5606,0.1171,421.5606
50,100,greedy + keep-alive,23,300,308.25771045684814,28,28583.64195114155,18099.978989938136,10483.662961203414,0.0,43,7,0,571.672839022831,418.4089850300894,1468.4115331826558,1570.8120413445245,0.86,0,0,0.053217821782178217,274.8656,83.7561,6.5536,56.3853,421.5606,0.1171,421.5606
50,100,greedy + keep-alive,23,300,308.25771045684814,29,28481.243695104044,18099.979495397525,10381.264199706517,0.0,43,7,0,569.6248739020808,418.40898721118845,1468.4115331826558,1570.8126179624014,0.86,0,0,0.053217821782178217,274.8656,83.7561,6.5536,56.3853,421.5606,0.1171,421.5606
50,100,greedy + keep-alive,23,300,308.25771045684814,30,27533.641395287053,18620.792947434977,8912.84844785208,0.0,44,6,0,550.6728279057411,418.4089877068027,1468.4085856928948,1570.8112907066043,0.88,0,0,0.05693069306930693,274.8656,85.7039,6.3488,48.3303,415.2486,0.115347,415.2486
50,100,greedy + keep-alive,23,300,308.25771045684814,31,27431.23644366958,18620.792327433137,8810.44411623645,0.0,44,6,0,548.6247288733916,418.4089877362135,1468.40802608538,1468.4118233778263,0.88,0,0,0.05693069306930693,274.8656,85.7039,6.3488,48.3303,415.2486,0.115347,415.2486
50,100,greedy + keep-alive,23,300,308.25771045684814,32,27328.838227110617,18518.393323413206,8810.444903697407,0.0,44,6,0,546.5767645422123,418.4091774499559,1468.4080234197904,1468.4118256328243,0.88,0,0,0.05693069306930693,274.8656,85.7039,6.3488,48.3303,415.2486,0.115347,415.2486
50,100,greedy + keep-alive,23,300,308.25771045684814,33,27533.643842940506,18723.195177922233,8810.448665018277,0.0,44,6,0,550.6728768588101,418.40938999682635,1468.408578215333,1468.4118278880474,0.88,0,0,0.05693069306930693,274.8656,85.7039,6.3488,48.3303,415.2486,0.115347,415.2486
50,100,greedy + keep-alive,23,300,308.25771045684814,34,27328.839225049815,18518.388007068424,8810.45121798139,0.0,44,6,0,546.5767845009963,418.4089878244457,1468.4092047060412,1468.4118301434958,0.88,0,0,0.05693069306930693,274.8656,85.7039,6.3488,48.3303,415.2486,0.115347,415.2486
50,100,greedy + keep-alive,23,300,308.25771045684814,35,27431.236387619057,18518.389518073367,8912.846869545696,0.0,44,6,0,548.6247277523812,418.4089878538565,1468.4088953499286,1570.8105352934524,0.88,0,0,0.06064356435643564,274.8656,85.7039,6.3488,48.3303,415.2486,0.115347,415.2486
50,100,greedy + keep-alive,23,300,308.25771045684814,36,27431.233701015095,18620.793028022537,8810.440672992565,0.0,44,6,0,548.6246740203019,418.4093861060443,1468.406694856418,1468.4097238492413,0.88,0,0,0.06064356435643564,274.8656,85.7039,6.3488,48.3303,415.2486,0.115347,415.2486
50,100,greedy + keep-alive,23,300,308.25771045684814,37,27431.22124813396,18620.783838514533,8810.437409619428,0.0,44,6,0,548.6244249626792,418.4088422946742,1468.4060611959626,1468.408916161323,0.88,0,0,0.06064356435643564,274.8656,85.7039,6.3488,48.3303,415.2486,0.115347,415.2486
50,100,greedy + keep-alive,23,300,308.25771045684814,38,27226.40964874185,18415.97372066779,8810.435928074068,0.0,44,6,0,544.528192974837,418.4088422946742,1468.405904240289,1468.408113351597,0.88,0,0,0.06064356435643564,274.8656,85.7039,6.3488,48.3303,415.2486,0.115347,415.2486
50,100,greedy + keep-alive,23,300,308.25771045684814,39,27226.414109343175,18415.975916878855,8810.438192464322,0.0,44,6,0,544.5282821868635,418.4088422946742,1468.406520885005,1468.4094320015215,0.88,0,0,0.06064356435643564,274.8656,85.7039,6.3488,48.3303,415.2486,0.115347,415.2486
50,100,greedy + keep-alive,23,300,308.25771045684814,40,23026.421913778195,20089.611465593043,2936.8104481851524,0.0,48,2,0,460.5284382755639,418.4083144271155,419.41946784891775,1468.4054253844,0.96,0,0,0.05754950495049505,274.8656,93.4952,5.5296,16.1101,390.0005,0.108333,390.0005
50,100,greedy + keep-alive,23,300,308.25771045684814,41,23128.82837800194,20192.01766469293,2936.810713309012,0.0,48,2,0,462.5765675600388,418.40869596725906,520.811643699326,1468.4063201826334,0.96,0,0,0.05754950495049505,274.8656,93.4952,5.5296,16.1101,390.0005,0.108333,390.0005
50,100,greedy + keep-alive,23,300,308.25771045684814,42,23128.83006089068,20192.018728930572,2936.8113319601084,0.0,48,2,0,462.57660121781356,418.4088422946742,520.8104332496252,1468.4073739277658,0.96,0,0,0.05754950495049505,274.8656,93.4952,5.5296,16.1101,390.0005,0.108333,390.0005
50,100,greedy + keep-alive,23,300,308.25771045684814,43,23333.628948256108,20396.816697014874,2936.8122512412356,0.0,48,2,0,466.67257896512217,418.40875102768007,520.8112386869694,1468.4085905663082,0.96,0,0,0.05754950495049505,274.8656,93.4952,5.5296,16.1101,390.0005,0.108333,390.0005
50,100,greedy + keep-alive,23,300,308.25771045684814,44,23231.224812205284,20294.411432464854,2936.8133797404334,0.0,48,2,0,464.62449624410567,418.40854102210807,520.8104813916045,1468.4098437650264,0.96,0,0,0.05754950495049505,274.8656,93.4952,5.5296,16.1101,390.0005,0.108333,390.0005
50,100,greedy + keep-alive,23,300,308.25771045684814,45,27328.82302038648,18415.976901604903,8912.846118781585,0.0,44,6,0,546.5764604077297,418.4088422946742,1468.4089498491585,1570.8102668297668,0.88,0,0,0.054455445544554455,274.8656,85.7039,6.3488,48.3303,415.2486,0.115347,415.2486
50,100,greedy + keep-alive,23,300,308.25771045684814,46,27226.42397983193,18415.980474855995,8810.443504975936,0.0,44,6,0,544.5284795966386,418.4088422946742,1468.4092932459541,1468.4097915679679,0.88,0,0,0.054455445544554455,274.8656,85.7039,6.3488,48.3303,415.2486,0.115347,415.2486
50,100,greedy + keep-alive,23,300,308.25771045684814,47,27431.223915931627,18620.77901089572,8810.444905035918,0.0,44,6,0,548.6244783186326,418.40900052642667,1468.409149738531,1468.4098022771543,0.88,0,0,0.054455445544554455,274.8656,85.7039,6.3488,48.3303,415.2486,0.115347,415.2486
50,100,greedy + keep-alive,23,300,308.25771045684814,48,27226.42158602114,18415.974360922075,8810.447225099066,0.0,44,6,0,544.5284317204228,418.40900306901403,1468.4089032207992,1468.4104400400545,0.88,0,0,0.054455445544554455,274.8656,85.7039,6.3488,48.3303,415.2486,0.115347,415.2486
50,100,greedy + keep-alive,23,300,308.25771045684814,49,27328.819050800634,18415.97481518229,8912.84423561834,0.0,44,6,0,546.5763810160126,418.4090056219892,1468.4084621079733,1570.8075791150045,0.88,0,0,0.054455445544554455,274.8656,85.7039,6.3488,48.3303,415.2486,0.115347,415.2486
50,100,greedy + keep-alive,23,300,308.25771045684814,50,24281.21985709798,19773.595981706927,4507.623875391058,0.0,47,3,0,485.62439714195966,418.4083144271155,1468.4035311401149,1570.8096455392972,0.94,0,0,0.05198019801980198,274.8656,91.5474,5.7344,24.1651,396.3125,0.110087,396.3125
50,100,greedy + keep-alive,23,300,308.25771045684814,51,24383.616388316343,19875.994825497975,4507.621562818365,0.0,47,3,0,487.6723277663269,418.4083144271155,1468.4005222218034,1570.8124470572973,0.94,0,0,0.05198019801980198,274.8656,91.5474,5.7344,24.1651,396.3125,0.110087,396.3125
50,100,greedy + keep-alive,23,300,308.25771045684814,52,24076.41658874932,19671.193904329382,4405.222684419941,0.0,47,3,0,481.52833177498644,418.40779591066877,1468.4045666486131,1468.4107682353813,0.94,0,0,0.05198019801980198,274.8656,91.5474,5.7344,24.1651,396.3125,0.110087,396.3125
50,100,greedy + keep-alive,23,300,308.25771045684814,53,24178.817946928128,19773.59302674938,4405.224920178753,0.0,47,3,0,483.5763589385626,418.4083144271155,1468.406436765039,1468.4098831467388,0.94,0,0,0.05198019801980198,274.8656,91.5474,5.7344,24.1651,396.3125,0.110087,396.3125
50,100,greedy + keep-alive,23,300,308.25771045684814,54,24178.816431597883,19671.1899929079,4507.626438689984,0.0,47,3,0,483.57632863195767,418.4083144271155,1468.4060081372868,1570.8090971401095,0.94,0,0,0.05198019801980198,274.8656,91.5474,5.7344,24.1651,396.3125,0.110087,396.3125
50,100,greedy + keep-alive,23,300,308.25771045684814,55,25228.80807228479,19252.773301904395,5976.034770380399,0.0,46,4,0,504.57616144569585,418.40773314787486,1468.4073982630448,1570.8113276078411,0.92,0,0,0.04888613861386139,274.8656,89.5996,5.9392,32.2202,402.6245,0.11184,402.6245
50,100,greedy + keep-alive,23,300,308.25771045684814,56,25126.404653453126,19252.775561423172,5873.629092029956,0.0,46,4,0,502.52809306906255,418.40773314787486,1468.406122209034,1468.4112530475613,0.92,0,0,0.04888613861386139,274.8656,89.5996,5.9392,32.2202,402.6245,0.11184,402.6245
50,100,greedy + keep-alive,23,300,308.25771045684814,57,25126.40769605097,19252.77716485,5873.63053120097,0.0,46,4,0,502.5281539210194,418.40773314787486,1468.407592127474,1468.410073090518,0.92,0,0,0.04888613861386139,274.8656,89.5996,5.9392,32.2202,402.6245,0.11184,402.6245
50,100,greedy + keep-alive,23,300,308.25771045684814,58,25228.814100496875,19252.778026577827,5976.036073919052,0.0,46,4,0,504.5762820099375,418.4079808929807,1468.4079057796257,1570.8109715972803,0.92,0,0,0.04888613861386139,274.8656,89.5996,5.9392,32.2202,402.6245,0.11184,402.6245
50,100,greedy + keep-alive,23,300,308.25771045684814,59,25227.809395744072,19354.174455172455,5873.634940571621,0.0,46,4,0,504.55618791488143,418.40875102768007,1468.4078615871886,1468.4103618284978,0.92,0,0,0.04888613861386139,274.8656,89.5996,5.9392,32.2202,402.6245,0.11184,402.6245
50,100,greedy + keep-alive,23,300,308.25771045684814,60,24280.209515733644,19772.58919190372,4507.620323829928,0.0,47,3,0,485.6041903146729,418.4085826468934,1468.403285573803,1570.8102790205858,0.94,0,0,0.04702970297029703,274.8656,91.5474,5.7344,24.1651,396.3125,0.110087,396.3125
50,100,greedy + keep-alive,23,300,308.25771045684814,61,24177.810865835057,19772.593885874947,4405.216979960111,0.0,47,3,0,483.5562173167011,418.4084321128507,1468.4013381001998,1468.4088198259694,0.94,0,0,0.04702970297029703,274.8656,91.5474,5.7344,24.1651,396.3125,0.110087,396.3125
50,100,greedy + keep-alive,23,300,308.25771045684814,62,24076.418359700485,19671.199703742626,4405.218655957861,0.0,47,3,0,481.5283671940097,418.40875102768007,1468.4039919070044,1468.407873386036,0.94,0,0,0.04702970297029703,274.8656,91.5474,5.7344,24.1651,396.3125,0.110087,396.3125
50,100,greedy + keep-alive,23,300,308.25771045684814,63,24281.222830323302,19876.00126663003,4405.221563693276,0.0,47,3,0,485.624456606466,418.40875102768007,1468.406730244731,1468.4075375988084,0.94,0,0,0.04702970297029703,274.8656,91.5474,5.7344,24.1651,396.3125,0.110087,396.3125
50,100,greedy + keep-alive,23,300,308.25771045684814,64,24281.225252850345,19876.001073723804,4405.224179126541,0.0,47,3,0,485.6245050570069,418.4086356034192,1468.4066729464018,1468.4106617455268,0.94,0,0,0.04702970297029703,274.8656,91.5474,5.7344,24.1651,396.3125,0.110087,396.3125
50,100,greedy + keep-alive,23,300,308.25771045684814,65,27327.822019735147,18414.97176443893,8912.85025529622,0.0,44,6,0,546.5564403947029,418.4087559121542,1468.4099558009727,1570.8117516708446,0.88,0,0,0.04764851485148515,274.8656,85.7039,6.3488,48.3303,415.2486,0.115347,415.2486
50,100,greedy + keep-alive,23,300,308.25771045684814,66,27225.41755706281,18414.973081899483,8810.444475163324,0.0,44,6,0,544.5083511412562,418.4088422946742,1468.4089065510564,1468.4104697605007,0.88,0,0,0.04764851485148515,274.8656,85.7039,6.3488,48.3303,415.2486,0.115347,415.2486
50,100,greedy + keep-alive,23,300,308.25771045684814,67,27225.414827658118,18414.974040016772,8810.440787641346,0.0,44,6,0,544.5082965531624,418.40902546722305,1468.4082683354065,1468.4093497760593,0.88,0,0,0.04764851485148515,274.8656,85.7039,6.3488,48.3303,415.2486,0.115347,415.2486
50,100,greedy + keep-alive,23,300,308.25771045684814,68,27327.818215529045,18517.37712892699,8810.441086602055,0.0,44,6,0,546.5563643105809,418.4090265665768,1468.4084563023766,1468.410187197005,0.88,0,0,0.04764851485148515,274.8656,85.7039,6.3488,48.3303,415.2486,0.115347,415.2486
50,100,greedy + keep-alive,23,300,308.25771045684814,69,27430.224312769093,18619.781049230896,8810.4432635382,0.0,44,6,0,548.6044862553819,418.40902766593973,1468.4078668988504,1468.4116347132094,0.88,0,0,0.04764851485148515,274.8656,85.7039,6.3488,48.3303,415.2486,0.115347,415.2486
50,100,greedy + keep-alive,23,300,308.25771045684814,70,22180.230330454164,20711.819511410853,1468.410819043309,0.0,49,1,0,443.60460660908325,418.40869223083337,520.8127491676213,1468.410819043309,0.98,0,0,0.04641089108910891,274.8656,95.443,5.3248,8.055,383.6884,0.10658,383.6884
50,100,greedy + keep-alive,23,300,308.25771045684814,71,22282.634880321846,20814.224429101683,1468.4104512201613,0.0,49,1,0,445.6526976064369,418.40875102768007,520.8108416635595,1468.4104512201613,0.98,0,0,0.04641089108910891,274.8656,95.443,5.3248,8.055,383.6884,0.10658,383.6884
50,100,greedy + keep-alive,23,300,308.25771045684814,72,22180.234930080936,20711.824243700063,1468.410686380872,0.0,49,1,0,443.60469860161874,418.40875102768007,520.811720783942,1468.410686380872,0.98,0,0,0.04641089108910891,274.8656,95.443,5.3248,8.055,383.6884,0.10658,383.6884
50,100,greedy + keep-alive,23,300,308.25771045684814,73,22077.835528742635,20609.424233649937,1468.411295092694,0.0,49,1,0,441.5567105748527,418.4088422946742,419.41943600697044,1468.411295092694,0.98,0,0,0.04641089108910891,274.8656,95.443,5.3248,8.055,383.6884,0.10658,383.6884
50,100,greedy + keep-alive,23,300,308.25771045684814,74,22077.838603150016,20609.42533828285,1468.4132648671616,0.0,49,1,0,441.5567720630003,418.4088422946742,419.41943600697044,1468.4132648671616,0.98,0,0,0.04641089108910891,274.8656,95.443,5.3248,8.055,383.6884,0.10658,383.6884
50,100,greedy + keep-alive,23,300,308.25771045684814,75,26482.631222083517,18935.78418259894,7546.847039484576,0.0,45,5,0,529.6526244416704,418.4088422946742,1468.4091313390622,1570.8140691728038,0.9,0,0,0.04641089108910891,274.8656,87.6517,6.144,40.2752,408.9365,0.113593,408.9365
50,100,greedy + keep-alive,23,300,308.25771045684814,76,26277.813123272164,18833.378770213534,7444.434353058634,0.0,45,5,0,525.5562624654433,418.40875102768007,1468.4055545729693,1570.8111009059073,0.9,0,0,0.04641089108910891,274.8656,87.6517,6.144,40.2752,408.9365,0.113593,408.9365
50,100,greedy + keep-alive,23,300,308.25771045684814,77,26175.403950394124,18833.377170101245,7342.0267802928865,0.0,45,5,0,523.5080790078824,418.4087264438125,1468.404707989287,1468.410129189026,0.9,0,0,0.04641089108910891,274.8656,87.6517,6.144,40.2752,408.9365,0.113593,408.9365
50,100,greedy + keep-alive,23,300,308.25771045684814,78,26175.410624304437,18833.37674997844,7342.033874326001,0.0,45,5,0,523.5082124860887,418.4085644999153,1468.4058615443435,1468.4107303808296,0.9,0,0,0.04641089108910891,274.8656,87.6517,6.144,40.2752,408.9365,0.113593,408.9365
50,100,greedy + keep-alive,23,300,308.25771045684814,79,26277.807003700116,18833.3725941597,7444.434409540419,0.0,45,5,0,525.5561400740023,418.40875102768007,1468.408547950555,1570.8065369081337,0.9,0,0,0.04641089108910891,274.8656,87.6517,6.144,40.2752,408.9365,0.113593,408.9365
50,100,greedy + keep-alive,23,300,308.25771045684814,80,21975.40478404463,20506.99996900512,1468.404815039506,0.0,49,1,0,439.5080956808926,418.4083144271155,419.41921178947405,1468.404815039506,0.98,0,0,0.04455445544554455,274.8656,95.443,5.3248,8.055,383.6884,0.10658,383.6884
50,100,greedy + keep-alive,23,300,308.25771045684814,81,22180.209490266472,20711.80112199586,1468.40836827061,0.0,49,1,0,443.60418980532944,418.4083144271155,520.8096710177192,1468.40836827061,0.98,0,0,0.04455445544554455,274.8656,95.443,5.3248,8.055,383.6884,0.10658,383.6884
50,100,greedy + keep-alive,23,300,308.25771045684814,82,22180.211671431476,20609.40358272631,1570.8080887051678,0.0,49,1,0,443.6042334286295,418.40773314787486,419.41943600697044,1570.8080887051678,0.98,0,0,0.04455445544554455,274.8656,95.443,5.3248,8.055,383.6884,0.10658,383.6884
50,100,greedy + keep-alive,23,300,308.25771045684814,83,22078.811266051845,20610.406522635516,1468.4047434163297,0.0,49,1,0,441.57622532103693,418.40808391355336,419.41943600697044,1468.4047434163297,0.98,0,0,0.04455445544554455,274.8656,95.443,5.3248,8.055,383.6884,0.10658,383.6884
50,100,greedy + keep-alive,23,300,308.25771045684814,84,22078.808788396174,20610.40285923907,1468.4059291571025,0.0,49,1,0,441.5761757679235,418.40773314787486,419.41943600697044,1468.4059291571025,0.98,0,0,0.04455445544554455,274.8656,95.443,5.3248,8.055,383.6884,0.10658,383.6884
50,100,greedy + keep-alive,23,300,308.25771045684814,85,26176.40728839018,18834.374400233388,7342.032888156793,0.0,45,5,0,523.5281457678036,418.40784306674493,1468.408115903423,1468.4089852835593,0.9,0,0,0.04393564356435643,274.8656,87.6517,6.144,40.2752,408.9365,0.113593,408.9365
50,100,greedy + keep-alive,23,300,308.25771045684814,86,26278.81312519079,18834.38174293258,7444.431382258213,0.0,45,5,0,525.5762625038158,418.40875102768007,1468.4046087106324,1570.8120532836213,0.9,0,0,0.04393564356435643,274.8656,87.6517,6.144,40.2752,408.9365,0.113593,408.9365
50,100,greedy + keep-alive,23,300,308.25771045684814,87,26176.42990097977,18834.393382229133,7342.036518750644,0.0,45,5,0,523.5285980195954,418.40938999682635,1468.4069580262715,1468.40865856584,0.9,0,0,0.04393564356435643,274.8656,87.6517,6.144,40.2752,408.9365,0.113593,408.9365
50,100,greedy + keep-alive,23,300,308.25771045684814,88,26789.83797214982,19345.390626302506,7444.447345847317,0.0,45,5,0,535.7967594429964,418.40938999682635,1468.4103218574112,1570.810366414553,0.9,0,0,0.04393564356435643,274.8656,87.6517,6.144,40.2752,408.9365,0.113593,408.9365
50,100,greedy + keep-alive,23,300,308.25771045684814,89,26482.619633958853,18833.383618208405,7649.236015750454,0.0,45,5,0,529.6523926791771,418.40893827265745,1570.805963217278,1570.809840444772,0.9,0,0,0.04393564356435643,274.8656,87.6517,6.144,40.2752,408.9365,0.113593,408.9365
50,100,greedy + keep-alive,23,300,308.25771045684814,90,29325.408071037673,17578.145720277,11747.262350760679,0.0,42,8,0,586.5081614207535,418.4088422946742,1468.4088940596935,1468.4111256220076,0.84,0,0,0.04641089108910891,274.8656,81.8083,6.7584,64.4404,427.8726,0.118854,427.8726
50,100,greedy + keep-alive,23,300,308.25771045684814,91,29427.808639742925,17578.14679783657,11849.661841906354,0.0,42,8,0,588.5561727948585,418.4088422946742,1468.4098344462745,1570.8100807438389,0.84,0,0,0.04641089108910891,274.8656,81.8083,6.7584,64.4404,427.8726,0.118854,427.8726
50,100,greedy + keep-alive,23,300,308.25771045684814,92,29326.411177888498,17579.15046584884,11747.26071203966,0.0,42,8,0,586.5282235577699,418.4088422946742,1468.4097814577285,1468.4110277068435,0.84,0,0,0.04641089108910891,274.8656,81.8083,6.7584,64.4404,427.8726,0.118854,427.8726
50,100,greedy + keep-alive,23,300,308.25771045684814,93,29326.415469736705,17579.151601560596,11747.26386817611,0.0,42,8,0,586.5283093947342,418.4088849401293,1468.4089961230854,1468.4109790891264,0.84,0,0,0.04641089108910891,274.8656,81.8083,6.7584,64.4404,427.8726,0.118854,427.8726
50,100,greedy + keep-alive,23,300,308.25771045684814,94,29428.816856739406,17579.152553363077,11849.664303376332,0.0,42,8,0,588.5763371347881,418.40905253749327,1468.4101846961821,1570.8091241002194,0.84,0,0,0.04641089108910891,274.8656,81.8083,6.7584,64.4404,427.8726,0.118854,427.8726
50,100,greedy + keep-alive,23,300,308.25771045684814,95,24281.216583760644,19671.190604449686,4610.025979310958,0.0,47,3,0,485.6243316752129,418.4087513286697,1468.4055556323244,1570.8105961944132,0.94,0,0,0.04579207920792079,274.8656,91.5474,5.7344,24.1651,396.3125,0.110087,396.3125
50,100,greedy + keep-alive,23,300,308.25771045684814,96,24178.81624149609,19773.595579994617,4405.220661501474,0.0,47,3,0,483.5763248299218,418.4087525328305,1468.4028209004052,1468.4093574078142,0.94,0,0,0.04579207920792079,274.8656,91.5474,5.7344,24.1651,396.3125,0.110087,396.3125
50,100,greedy + keep-alive,23,300,308.25771045684814,97,24178.82475370856,19773.603796452946,4405.220957255614,0.0,47,3,0,483.5764950741712,418.4088878893389,1468.403521037186,1468.4089896857213,0.94,0,0,0.04579207920792079,274.8656,91.5474,5.7344,24.1651,396.3125,0.110087,396.3125
50,100,greedy + keep-alive,23,300,308.25771045684814,98,24178.82125348564,19773.60082186228,4405.2204316233565,0.0,47,3,0,483.5764250697128,418.40875494212236,1468.4033209996555,1468.408667344006,0.94,0,0,0.04579207920792079,274.8656,91.5474,5.7344,24.1651,396.3125,0.110087,396.3125
50,100,greedy + keep-alive,23,300,308.25771045684814,99,24076.41379813761,19671.19483255027,4405.218965587343,0.0,47,3,0,481.5282759627522,418.40847912090805,1468.4031330916273,1468.4088922597102,0.94,0,0,0.04579207920792079,274.8656,91.5474,5.7344,24.1651,396.3125,0.110087,396.3125
50,100,greedy + keep-alive,23,300,308.25771045684814,100,23026.412136878032,20089.604236989493,2936.8078998885385,0.0,48,2,0,460.5282427375607,418.4083144271155,419.41943600697044,1468.403958212538,0.96,0,0,0.04702970297029703,274.8656,93.4952,5.5296,16.1101,390.0005,0.108333,390.0005
50,100,greedy + keep-alive,23,300,308.25771045684814,101,23128.820596160243,20192.01314954897,2936.8074466112766,0.0,48,2,0,462.5764119232049,418.4088422946742,520.8117010528554,1468.4053217210524,0.96,0,0,0.04702970297029703,274.8656,93.4952,5.5296,16.1101,390.0005,0.108333,390.0005
50,100,greedy + keep-alive,23,300,308.25771045684814,102,23026.424201609647,20089.616230677177,2936.8079709324684,0.0,48,2,0,460.5284840321929,418.4090473912785,419.41943600697044,1468.4076773816266,0.96,0,0,0.04702970297029703,274.8656,93.4952,5.5296,16.1101,390.0005,0.108333,390.0005
50,100,greedy + keep-alive,23,300,308.25771045684814,103,23127.831063087582,20191.020060838477,2936.8110022491037,0.0,48,2,0,462.5566212617516,418.40938999682635,520.8096226551934,1468.409856459379,0.96,0,0,0.04702970297029703,274.8656,93.4952,5.5296,16.1101,390.0005,0.108333,390.0005
