num_users,num_edges,algorithm,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
200,20,predictive,300,362.96749353408813,239,165742.87293377772,51148.2343620112,114594.6385717665,0.0,122,78,0,828.7143646688886,419.4268997996354,1469.4257486788729,1469.4278354092414,0.61,0,4626,0.4166666666666667,64.18,237.6336,36.4544,628.2936,966.5616,0.268489,966.5616
200,20,predictive,300,362.96749353408813,240,165743.87548398494,51149.23504730259,114594.64043668236,0.0,122,78,0,828.7193774199247,419.426722584333,1469.4257486788729,1469.4278354092414,0.61,0,4784,0.4166666666666667,64.18,237.6336,36.4544,628.2936,966.5616,0.268489,966.5616
200,20,predictive,300,362.96749353408813,241,165743.87921549624,51149.2373464202,114594.64186907609,0.0,122,78,0,828.7193960774812,419.426722584333,1469.4257486788729,1469.4278354092414,0.61,0,4784,0.4166666666666667,64.18,237.6336,36.4544,628.2936,966.5616,0.268489,966.5616
200,20,predictive,300,362.96749353408813,242,165744.8826179972,51150.23942656712,114594.64319143012,0.0,122,78,0,828.724413089986,419.426722584333,1469.4257486788729,1469.4278354092414,0.61,0,4784,0.4166666666666667,64.18,237.6336,36.4544,628.2936,966.5616,0.268489,966.5616
200,20,predictive,300,362.96749353408813,243,165744.88661432234,51150.24121451873,114594.64539980364,0.0,122,78,0,828.7244330716117,419.4268997996354,1469.4257486788729,1469.4278354092414,0.61,0,4784,0.4166666666666667,64.18,237.6336,36.4544,628.2936,966.5616,0.268489,966.5616
200,20,predictive,300,362.96749353408813,244,165745.8941923383,51151.247366230564,114594.64682610781,0.0,122,78,0,828.7294709616915,419.4268997996354,1469.4257486788729,1469.4278354092414,0.61,0,4784,0.4166666666666667,64.18,237.6336,36.4544,628.2936,966.5616,0.268489,966.5616
200,20,predictive,300,362.96749353408813,245,167947.2985139844,50312.41770248989,117634.8808114946,0.0,120,80,0,839.736492569922,419.42721580835587,1469.4259023523825,1469.429357046134,0.6,0,4864,0.4166666666666667,64.18,233.738,36.864,644.4037,979.1856,0.271996,979.1856
200,20,predictive,300,362.96749353408813,246,167948.30285734474,50312.424169773134,117635.87868757157,0.0,120,80,0,839.7415142867237,419.42721580835587,1469.4259023523825,1469.429357046134,0.6,0,4864,0.4166666666666667,64.18,233.738,36.864,644.4037,979.1856,0.271996,979.1856
200,20,predictive,300,362.96749353408813,247,167948.30577191035,50312.429143504516,117635.87662840587,0.0,120,80,0,839.7415288595517,419.42721580835587,1469.4259023523825,1469.429357046134,0.6,0,4864,0.4166666666666667,64.18,233.738,36.864,644.4037,979.1856,0.271996,979.1856
200,20,predictive,300,362.96749353408813,248,167947.3093379717,50311.43346036049,117635.87587761124,0.0,120,80,0,839.7365466898585,419.42721580835587,1469.4259023523825,1469.429357046134,0.6,0,4864,0.4166666666666667,64.18,233.738,36.864,644.4037,979.1856,0.271996,979.1856
200,20,predictive,300,362.96749353408813,249,167948.30998861225,50312.43429577951,117635.8756928328,0.0,120,80,0,839.7415499430613,419.42721580835587,1469.4259023523825,1469.429357046134,0.6,0,4864,0.4166666666666667,64.18,233.738,36.864,644.4037,979.1856,0.271996,979.1856
200,20,predictive,300,362.96749353408813,250,167948.31202884446,50312.43687318738,117635.87515565706,0.0,120,80,0,839.7415601442223,419.42721580835587,1469.4259023523825,1469.429357046134,0.6,0,5025,0.41964285714285715,64.18,233.738,36.864,644.4037,979.1856,0.271996,979.1856
200,20,predictive,300,362.96749353408813,251,167948.31508919637,50313.44307781722,117634.87201137916,0.0,120,80,0,839.7415754459819,419.42721580835587,1469.4259023523825,1469.429357046134,0.6,0,5025,0.41964285714285715,64.18,233.738,36.864,644.4037,979.1856,0.271996,979.1856
200,20,predictive,300,362.96749353408813,252,167948.31864651342,50313.449775917,117634.86887059647,0.0,120,80,0,839.7415932325671,419.42721580835587,1469.4259023523825,1469.429357046134,0.6,0,5025,0.41964285714285715,64.18,233.738,36.864,644.4037,979.1856,0.271996,979.1856
200,20,predictive,300,362.96749353408813,253,167948.32280575682,50313.45523660355,117634.86756915331,0.0,120,80,0,839.741614028784,419.42721580835587,1469.4259023523825,1469.429357046134,0.6,0,5025,0.41964285714285715,64.18,233.738,36.864,644.4037,979.1856,0.271996,979.1856
200,20,predictive,300,362.96749353408813,254,167948.3266892065,50313.4588656001,117634.86782360642,0.0,120,80,0,839.7416334460326,419.42721580835587,1469.4259023523825,1469.429357046134,0.6,0,5025,0.41964285714285715,64.18,233.738,36.864,644.4037,979.1856,0.271996,979.1856
200,20,predictive,300,362.96749353408813,255,168995.2665343988,49992.36788406692,119002.8986503319,0.0,119,81,0,844.976332671994,419.42736541659855,1469.4259023523825,1469.4285355381237,0.595,0,5106,0.4166666666666667,64.18,231.7902,37.0688,652.4587,985.4977,0.273749,985.4977
200,20,predictive,300,362.96749353408813,256,168996.27137193843,49993.372316065084,119002.89905587344,0.0,119,81,0,844.9813568596921,419.42736541659855,1469.4259023523825,1469.4285355381237,0.595,0,5106,0.4166666666666667,64.18,231.7902,37.0688,652.4587,985.4977,0.273749,985.4977
200,20,predictive,300,362.96749353408813,257,168995.27565560085,49993.37701700193,119001.89863859893,0.0,119,81,0,844.9763782780043,419.42736541659855,1469.4259023523825,1469.4285355381237,0.595,0,5106,0.4166666666666667,64.18,231.7902,37.0688,652.4587,985.4977,0.273749,985.4977
200,20,predictive,300,362.96749353408813,258,168997.2815244843,49995.38247781101,119001.89904667337,0.0,119,81,0,844.9864076224216,419.42736541659855,1469.4259023523825,1469.4285355381237,0.595,0,5106,0.4166666666666667,64.18,231.7902,37.0688,652.4587,985.4977,0.273749,985.4977
200,20,predictive,300,362.96749353408813,259,168997.2885634717,49995.387985885056,119001.90057758664,0.0,119,81,0,844.9864428173585,419.42736541659855,1469.4259023523825,1469.4285355381237,0.595,0,5106,0.4166666666666667,64.18,231.7902,37.0688,652.4587,985.4977,0.273749,985.4977
200,20,predictive,300,362.96749353408813,260,168998.2952981833,49995.39294970124,119002.90234848208,0.0,119,81,0,844.9914764909165,419.42736541659855,1469.4259023523825,1469.4285355381237,0.595,0,5268,0.4166666666666667,64.18,231.7902,37.0688,652.4587,985.4977,0.273749,985.4977
200,20,predictive,300,362.96749353408813,261,168998.30087326723,49995.39712230925,119002.90375095805,0.0,119,81,0,844.9915043663361,419.42736541659855,1469.4259023523825,1469.4285355381237,0.595,0,5268,0.4166666666666667,64.18,231.7902,37.0688,652.4587,985.4977,0.273749,985.4977
200,20,predictive,300,362.96749353408813,262,168998.3068850558,49995.40127614206,119002.90560891377,0.0,119,81,0,844.9915344252789,419.42736541659855,1469.4259023523825,1469.4285355381237,0.595,0,5268,0.4166666666666667,64.18,231.7902,37.0688,652.4587,985.4977,0.273749,985.4977
200,20,predictive,300,362.96749353408813,263,168998.31023015306,49995.402124525106,119002.90810562798,0.0,119,81,0,844.9915511507653,419.42736541659855,1469.4259023523825,1469.4285355381237,0.595,0,5268,0.4166666666666667,64.18,231.7902,37.0688,652.4587,985.4977,0.273749,985.4977
200,20,predictive,300,362.96749353408813,264,168998.31153558078,49995.40147537104,119002.91006020979,0.0,119,81,0,844.9915576779039,419.42736541659855,1469.4259023523825,1469.4285355381237,0.595,0,5268,0.4166666666666667,64.18,231.7902,37.0688,652.4587,985.4977,0.273749,985.4977
200,20,predictive,300,362.96749353408813,265,168997.29973876182,49994.38876872334,119002.91097003847,0.0,119,81,0,844.9864986938092,419.42736541659855,1469.4259023523825,1469.4285355381237,0.595,0,5349,0.40773809523809523,64.18,231.7902,37.0688,652.4587,985.4977,0.273749,985.4977
200,20,predictive,300,362.96749353408813,266,168997.3006423707,49994.38931653722,119002.91132583343,0.0,119,81,0,844.9865032118536,419.42736541659855,1469.4261254488422,1469.4285355381237,0.595,0,5349,0.40773809523809523,64.18,231.7902,37.0688,652.4587,985.4977,0.273749,985.4977
200,20,predictive,300,362.96749353408813,267,168997.30474308145,49994.392958700766,119002.91178438069,0.0,119,81,0,844.9865237154072,419.42736541659855,1469.4261254488422,1469.4285355381237,0.595,0,5349,0.40773809523809523,64.18,231.7902,37.0688,652.4587,985.4977,0.273749,985.4977
200,20,predictive,300,362.96749353408813,268,168997.30997036258,49994.396824458236,119002.91314590441,0.0,119,81,0,844.9865498518129,419.42743121938474,1469.4261254488422,1469.429357046134,0.595,0,5349,0.40773809523809523,64.18,231.7902,37.0688,652.4587,985.4977,0.273749,985.4977
200,20,predictive,300,362.96749353408813,269,168999.31431913585,49995.401000415426,119003.91331872044,0.0,119,81,0,844.9965715956793,419.42743121938474,1469.4261254488422,1469.429357046134,0.595,0,5349,0.40773809523809523,64.18,231.7902,37.0688,652.4587,985.4977,0.273749,985.4977
200,20,predictive,300,362.96749353408813,270,168999.31535431868,49995.40240556258,119003.91294875611,0.0,119,81,0,844.9965767715934,419.42743121938474,1469.4261254488422,1469.429357046134,0.595,0,5510,0.40773809523809523,64.18,231.7902,37.0688,652.4587,985.4977,0.273749,985.4977
200,20,predictive,300,362.96749353408813,271,168999.3189828721,49995.40671878997,119003.91226408214,0.0,119,81,0,844.9965949143605,419.42743121938474,1469.4261254488422,1469.429357046134,0.595,0,5510,0.40773809523809523,64.18,231.7902,37.0688,652.4587,985.4977,0.273749,985.4977
200,20,predictive,300,362.96749353408813,272,169000.32313669016,49996.410406479044,119003.9127302111,0.0,119,81,0,845.0016156834508,419.42743121938474,1469.4261254488422,1469.429357046134,0.595,0,5510,0.40773809523809523,64.18,231.7902,37.0688,652.4587,985.4977,0.273749,985.4977
200,20,predictive,300,362.96749353408813,273,169000.33182788215,49996.41579434968,119003.9160335325,0.0,119,81,0,845.0016591394108,419.42743121938474,1469.4261254488422,1469.429357046134,0.595,0,5510,0.40773809523809523,64.18,231.7902,37.0688,652.4587,985.4977,0.273749,985.4977
200,20,predictive,300,362.96749353408813,274,169001.33988812513,49997.42035902115,119003.91952910401,0.0,119,81,0,845.0066994406257,419.42743121938474,1469.4261254488422,1469.429357046134,0.595,0,5510,0.40773809523809523,64.18,231.7902,37.0688,652.4587,985.4977,0.273749,985.4977
200,20,predictive,300,362.96749353408813,275,168151.0970836771,50514.186406956665,117636.91067672048,0.0,120,80,0,840.7554854183855,419.42721580835587,1469.4261254488422,1469.429357046134,0.6,0,5590,0.4017857142857143,64.18,233.738,36.864,644.4037,979.1856,0.271996,979.1856
200,20,predictive,300,362.96749353408813,276,168151.10496713384,50514.18954556199,117636.91542157187,0.0,120,80,0,840.7555248356692,419.42721580835587,1469.4261254488422,1469.429357046134,0.6,0,5590,0.4017857142857143,64.18,233.738,36.864,644.4037,979.1856,0.271996,979.1856
200,20,predictive,300,362.96749353408813,277,168152.1086530546,50515.19280433839,117636.91584871626,0.0,120,80,0,840.760543265273,419.42721580835587,1469.4261254488422,1469.429357046134,0.6,0,5590,0.4017857142857143,64.18,233.738,36.864,644.4037,979.1856,0.271996,979.1856
200,20,predictive,300,362.96749353408813,278,168152.1126618227,50515.195641581995,117636.91702024077,0.0,120,80,0,840.7605633091135,419.42721580835587,1469.4261254488422,1469.429357046134,0.6,0,5590,0.4017857142857143,64.18,233.738,36.864,644.4037,979.1856,0.271996,979.1856
200,20,predictive,300,362.96749353408813,279,168152.11767714683,50515.198465998794,117636.91921114807,0.0,120,80,0,840.7605883857342,419.42721580835587,1469.4261254488422,1469.429357046134,0.6,0,5590,0.4017857142857143,64.18,233.738,36.864,644.4037,979.1856,0.271996,979.1856
200,20,predictive,300,362.96749353408813,280,169202.120704889,50096.79506934376,119105.32563554525,0.0,119,81,0,846.0106035244451,419.42736541659855,1469.4261426394255,1469.429357046134,0.595,0,5753,0.4017857142857143,64.18,231.7902,37.0688,652.4587,985.4977,0.273749,985.4977
200,20,predictive,300,362.96749353408813,281,169202.1205823811,50096.79559169885,119105.32499068227,0.0,119,81,0,846.0106029119055,419.42736541659855,1469.4261426394255,1469.429357046134,0.595,0,5753,0.4017857142857143,64.18,231.7902,37.0688,652.4587,985.4977,0.273749,985.4977
200,20,predictive,300,362.96749353408813,282,169202.11831317694,50096.79618985657,119105.3221233204,0.0,119,81,0,846.0105915658846,419.42736541659855,1469.4261254488422,1469.429357046134,0.595,0,5753,0.4017857142857143,64.18,231.7902,37.0688,652.4587,985.4977,0.273749,985.4977
200,20,predictive,300,362.96749353408813,283,169202.11766238257,50096.79686051329,119105.3208018693,0.0,119,81,0,846.0105883119129,419.42736541659855,1469.4261254488422,1469.429357046134,0.595,0,5753,0.4017857142857143,64.18,231.7902,37.0688,652.4587,985.4977,0.273749,985.4977
200,20,predictive,300,362.96749353408813,284,169202.11543708548,50096.797618566605,119105.31781851889,0.0,119,81,0,846.0105771854273,419.42743121938474,1469.4261254488422,1469.429357046134,0.595,0,5753,0.4017857142857143,64.18,231.7902,37.0688,652.4587,985.4977,0.273749,985.4977
200,20,predictive,300,362.96749353408813,285,170250.0701626599,49573.95039619751,120676.11976646239,0.0,118,82,0,851.2503508132994,419.42736541659855,1469.4261426394255,1470.4302348179722,0.59,0,5835,0.39880952380952384,64.18,229.8424,37.2736,660.5138,991.8097,0.275503,991.8097
200,20,predictive,300,362.96749353408813,286,170250.0703308853,49573.949938902086,120676.12039198328,0.0,118,82,0,851.2503516544265,419.42736541659855,1469.4261426394255,1470.4302348179722,0.59,0,5835,0.39880952380952384,64.18,229.8424,37.2736,660.5138,991.8097,0.275503,991.8097
200,20,predictive,300,362.96749353408813,287,170250.07384894424,49573.94944717617,120676.12440176815,0.0,118,82,0,851.2503692447212,419.42736541659855,1469.4261426394255,1470.4302348179722,0.59,0,5835,0.39880952380952384,64.18,229.8424,37.2736,660.5138,991.8097,0.275503,991.8097
200,20,predictive,300,362.96749353408813,288,170251.07952679967,49573.94889462484,120677.1306321749,0.0,118,82,0,851.2553976339983,419.42736541659855,1469.4261426394255,1470.4302348179722,0.59,0,5835,0.39880952380952384,64.18,229.8424,37.2736,660.5138,991.8097,0.275503,991.8097
200,20,predictive,300,362.96749353408813,289,170252.08584192538,49573.94833558019,120678.13750634524,0.0,118,82,0,851.2604292096269,419.42736541659855,1469.4261426394255,1470.4302348179722,0.59,0,5835,0.39880952380952384,64.18,229.8424,37.2736,660.5138,991.8097,0.275503,991.8097
200,20,predictive,300,362.96749353408813,290,170252.0915434673,49573.94817985026,120678.1433636171,0.0,118,82,0,851.2604577173365,419.42736541659855,1469.4261426394255,1470.4302348179722,0.59,0,5997,0.39880952380952384,64.18,229.8424,37.2736,660.5138,991.8097,0.275503,991.8097
200,20,predictive,300,362.96749353408813,291,170252.1009014457,49573.948808121066,120678.15209332465,0.0,118,82,0,851.2605045072285,419.42736541659855,1469.4261426394255,1470.4302348179722,0.59,0,5997,0.39880952380952384,64.18,229.8424,37.2736,660.5138,991.8097,0.275503,991.8097
200,20,predictive,300,362.96749353408813,292,170252.10849061195,49573.94929031217,120678.15920029987,0.0,118,82,0,851.2605424530598,419.42736541659855,1469.4261461407643,1470.4302348179722,0.59,0,5997,0.39880952380952384,64.18,229.8424,37.2736,660.5138,991.8097,0.275503,991.8097
200,20,predictive,300,362.96749353408813,293,170252.1160593973,49573.949129463545,120678.16692993374,0.0,118,82,0,851.2605802969864,419.42736541659855,1469.4261461407643,1470.4302348179722,0.59,0,5997,0.39880952380952384,64.18,229.8424,37.2736,660.5138,991.8097,0.275503,991.8097
200,20,predictive,300,362.96749353408813,294,170253.12224465123,49573.94880408687,120679.17344056442,0.0,118,82,0,851.2656112232561,419.42736541659855,1469.4261461407643,1470.4311861417998,0.59,0,5997,0.39880952380952384,64.18,229.8424,37.2736,660.5138,991.8097,0.275503,991.8097
200,20,predictive,300,362.96749353408813,295,168046.6715982636,50513.170070155895,117533.50152810772,0.0,120,80,0,840.233357991318,419.42721580835587,1469.4261426394255,1469.4285355381237,0.6,0,6077,0.3958333333333333,64.18,233.738,36.864,644.4037,979.1856,0.271996,979.1856
200,20,predictive,300,362.96749353408813,296,168047.67032837143,50513.16704730269,117534.50328106877,0.0,120,80,0,840.2383516418572,419.42721580835587,1469.4261254488422,1469.429357046134,0.6,0,6077,0.3958333333333333,64.18,233.738,36.864,644.4037,979.1856,0.271996,979.1856
200,20,predictive,300,362.96749353408813,297,168047.67480787289,50513.16607717751,117534.5087306954,0.0,120,80,0,840.2383740393644,419.42721580835587,1469.4261254488422,1469.429357046134,0.6,0,6077,0.3958333333333333,64.18,233.738,36.864,644.4037,979.1856,0.271996,979.1856
200,20,predictive,300,362.96749353408813,298,168047.6836652669,50513.16716298673,117534.5165022802,0.0,120,80,0,840.2384183263345,419.42721580835587,1469.4261426394255,1469.429357046134,0.6,0,6077,0.3958333333333333,64.18,233.738,36.864,644.4037,979.1856,0.271996,979.1856
200,20,predictive,300,362.96749353408813,299,168049.69491963097,50514.16988096401,117535.52503866696,0.0,120,80,0,840.2484745981549,419.42721580835587,1469.4261426394255,1469.4294036850554,0.6,0,6077,0.3958333333333333,64.18,233.738,36.864,644.4037,979.1856,0.271996,979.1856
200,20,predictive,300,362.96749353408813,300,161748.69080418992,53027.66842109215,108721.02238309788,0.0,126,74,0,808.7434540209496,419.42543451368607,1469.4261426394255,1469.4294416957957,0.63,0,6231,0.3958333333333333,64.18,245.4249,35.6352,596.0734,941.3135,0.261476,941.3135
200,20,nearest,300,336.3307993412018,1,23822.56318424115,0.0,0.0,23822.56318424115,200,0,200,119.11281592120575,119.41828560072756,120.43128271558922,120.4331240047834,0.0,0,0,0.0,64.18,389.5633,20.48,0.0,474.2233,0.131729,474.2233
200,20,nearest,300,336.3307993412018,2,24951.99635053901,0.0,0.0,24951.99635053901,200,0,200,124.75998175269505,119.41803633942409,221.81883973051984,222.8311327967619,0.0,0,0,0.0,64.18,389.5633,20.48,0.0,474.2233,0.131729,474.2233
200,20,nearest,300,336.3307993412018,3,24339.627323603847,0.0,0.0,24339.627323603847,200,0,200,121.69813661801923,119.4180597211309,120.43310344216364,221.82739111109458,0.0,0,0,0.0,64.18,389.5633,20.48,0.0,474.2233,0.131729,474.2233
200,20,nearest,300,336.3307993412018,4,24237.263695420654,0.0,0.0,24237.263695420654,200,0,200,121.18631847710327,119.41852511179798,120.43294370813153,221.8185751916758,0.0,0,0,0.0,64.18,389.5633,20.48,0.0,474.2233,0.131729,474.2233
200,20,nearest,300,336.3307993412018,5,240305.48722993353,20838.621559405434,219466.86567052803,0.0,49,151,0,1201.5274361496677,1468.4147288583533,1470.4331034421637,1571.826810374262,0.245,0,5,0.37313988095238093,64.18,95.443,51.4048,1216.3119,1427.3397,0.396483,1427.3397
200,20,nearest,300,336.3307993412018,6,239488.27632407204,20532.421012312185,218955.85531175983,0.0,49,151,0,1197.4413816203603,1468.4145525987049,1470.4315526758855,1571.8201307383106,0.245,0,5,0.37313988095238093,64.18,95.443,51.4048,1216.3119,1427.3397,0.396483,1427.3397
200,20,nearest,300,336.3307993412018,7,240001.2648588424,20737.22845047932,219264.03640836306,0.0,49,151,0,1200.006324294212,1469.415494428388,1470.433116735397,1571.8253123743718,0.245,0,5,0.37313988095238093,64.18,95.443,51.4048,1216.3119,1427.3397,0.396483,1427.3397
200,20,nearest,300,336.3307993412018,8,239799.44854701834,20739.236889325573,219060.21165769277,0.0,49,151,0,1198.9972427350917,1469.4154407146852,1470.4317622753383,1571.827671847082,0.245,0,5,0.37313988095238093,64.18,95.443,51.4048,1216.3119,1427.3397,0.396483,1427.3397
200,20,nearest,300,336.3307993412018,9,239082.6611831946,20535.448837570562,218547.21234562402,0.0,49,151,0,1195.413305915973,1469.4155374752786,1469.428727828656,1470.4331210689309,0.245,0,5,0.37313988095238093,64.18,95.443,51.4048,1216.3119,1427.3397,0.396483,1427.3397
200,20,nearest,300,336.3307993412018,10,129301.30865434845,66112.8706876112,63188.43796673729,0.0,157,43,0,646.5065432717423,419.42038971804897,1469.426449360929,1570.8116952344567,0.785,0,36,0.3976934523809524,64.18,305.8072,29.2864,346.367,745.6405,0.207122,745.6405
200,20,nearest,300,336.3307993412018,11,128890.72934051226,66112.8974167334,62777.83192377881,0.0,157,43,0,644.4536467025613,419.4211993955682,1469.4257486788729,1469.428270971499,0.785,0,36,0.3976934523809524,64.18,305.8072,29.2864,346.367,745.6405,0.207122,745.6405
200,20,nearest,300,336.3307993412018,12,128992.14291471768,66214.31985938798,62777.82305532964,0.0,157,43,0,644.9607145735885,419.4217086060793,1469.425857945984,1470.4319290150609,0.785,0,36,0.3976934523809524,64.18,305.8072,29.2864,346.367,745.6405,0.207122,745.6405
200,20,nearest,300,336.3307993412018,13,129094.54461512894,66318.73142213408,62775.813192994836,0.0,157,43,0,645.4727230756447,419.4229051464745,1469.4259023523825,1470.4302975231506,0.785,0,36,0.3976934523809524,64.18,305.8072,29.2864,346.367,745.6405,0.207122,745.6405
200,20,nearest,300,336.3307993412018,14,129199.93718038665,66423.1324709567,62776.80470942995,0.0,157,43,0,645.9996859019333,419.42175730553663,1469.4259023523825,1469.4296492871408,0.785,0,36,0.3976934523809524,64.18,305.8072,29.2864,346.367,745.6405,0.207122,745.6405
200,20,nearest,300,336.3307993412018,15,115743.3384193572,71459.91970563713,44283.41871372001,0.0,170,30,0,578.716692096786,419.41911372620996,1469.4250082488657,1470.4328197699408,0.85,0,59,0.4185267857142857,64.18,331.1288,26.624,241.6514,663.5842,0.184329,663.5842
200,20,nearest,300,336.3307993412018,16,115947.14423731357,71664.72990462164,44282.414332691944,0.0,170,30,0,579.7357211865678,419.41934236110086,1469.4239315212046,1469.4278354092414,0.85,0,59,0.4185267857142857,64.18,331.1288,26.624,241.6514,663.5842,0.184329,663.5842
200,20,nearest,300,336.3307993412018,17,115947.16161580659,71664.74693859767,44282.41467720894,0.0,170,30,0,579.735808079033,419.4195119242527,1469.4241055791013,1470.4332341477484,0.85,0,59,0.4185267857142857,64.18,331.1288,26.624,241.6514,663.5842,0.184329,663.5842
200,20,nearest,300,336.3307993412018,18,115741.3893546988,71562.37233862012,44179.01701607862,0.0,170,30,0,578.706946773494,419.4201160380451,1469.4241613267372,1469.4276344600196,0.85,0,59,0.4185267857142857,64.18,331.1288,26.624,241.6514,663.5842,0.184329,663.5842
200,20,nearest,300,336.3307993412018,19,115948.21708060351,71665.80132797064,44282.41575263291,0.0,170,30,0,579.7410854030176,419.42038971804897,1469.4253003411036,1470.4322211064248,0.85,0,59,0.4185267857142857,64.18,331.1288,26.624,241.6514,663.5842,0.184329,663.5842
200,20,nearest,300,336.3307993412018,20,118893.41404195811,70202.72145473139,48690.69258722669,0.0,167,33,0,594.4670702097906,419.4201582551051,1469.4252545315326,1470.4317515005866,0.835,0,87,0.4334077380952381,64.18,325.2854,27.2384,265.8165,682.5202,0.189589,682.5202
200,20,nearest,300,336.3307993412018,21,118995.80775835854,70409.52846318592,48586.279295172586,0.0,167,33,0,594.9790387917927,419.4200695609778,1469.4244581360138,1469.4279246362544,0.835,0,87,0.4334077380952381,64.18,325.2854,27.2384,265.8165,682.5202,0.189589,682.5202
200,20,nearest,300,336.3307993412018,22,119298.98083174309,70612.32353380992,48686.657297933205,0.0,167,33,0,596.4949041587155,419.42038971804897,1469.4254243472715,1469.428465202351,0.835,0,87,0.4334077380952381,64.18,325.2854,27.2384,265.8165,682.5202,0.189589,682.5202
200,20,nearest,300,336.3307993412018,23,118683.5454405505,70201.70216621013,48481.84327434036,0.0,167,33,0,593.4177272027525,419.4200764639936,1469.4250058948544,1469.4284400703937,0.835,0,87,0.4334077380952381,64.18,325.2854,27.2384,265.8165,682.5202,0.189589,682.5202
200,20,nearest,300,336.3307993412018,24,119094.13930026554,70202.70627718417,48891.43302308139,0.0,167,33,0,595.4706965013277,419.42038971804897,1469.4248287166045,1571.8284616466929,0.835,0,87,0.4334077380952381,64.18,325.2854,27.2384,265.8165,682.5202,0.189589,682.5202
200,20,nearest,300,336.3307993412018,25,112383.53968037678,72609.76807941668,39773.7716009602,0.0,173,27,0,561.9176984018839,419.4197101884737,1469.4250058948544,1470.4303625721823,0.865,0,109,0.44828869047619047,64.18,336.9723,26.0096,217.4862,644.6481,0.179069,644.6481
200,20,nearest,300,336.3307993412018,26,112794.14300724865,73020.37199956794,39773.771007680734,0.0,173,27,0,563.9707150362433,419.4200658443717,1469.4258906473833,1470.4319717890648,0.865,0,109,0.44828869047619047,64.18,336.9723,26.0096,217.4862,644.6481,0.179069,644.6481
200,20,nearest,300,336.3307993412018,27,112897.54166190168,73122.76790819848,39774.77375370317,0.0,173,27,0,564.4877083095084,419.41934236110086,1469.4261461407643,1470.4315831651008,0.865,0,109,0.44828869047619047,64.18,336.9723,26.0096,217.4862,644.6481,0.179069,644.6481
200,20,nearest,300,336.3307993412018,28,112589.34639970708,72813.56365516191,39775.7827445452,0.0,173,27,0,562.9467319985354,419.41934236110086,1469.4255675547352,1470.4325518323467,0.865,0,109,0.44828869047619047,64.18,336.9723,26.0096,217.4862,644.6481,0.179069,644.6481
200,20,nearest,300,336.3307993412018,29,112693.7514823451,72611.77053135018,40081.98095099496,0.0,173,27,0,563.4687574117255,419.41889867919156,1469.4261461407643,1571.8272614691637,0.865,0,109,0.44828869047619047,64.18,336.9723,26.0096,217.4862,644.6481,0.179069,644.6481
200,20,nearest,300,336.3307993412018,30,112794.14637170621,72818.61711026928,39975.529261436874,0.0,173,27,0,563.970731858531,419.41934236110086,1469.4214446205824,1571.8224024494264,0.865,0,133,0.4572172619047619,64.18,336.9723,26.0096,217.4862,644.6481,0.179069,644.6481
200,20,nearest,300,336.3307993412018,31,112284.14926498669,72616.82861744883,39667.3206475379,0.0,173,27,0,561.4207463249335,419.41934236110086,1469.4221211145052,1469.426449360929,0.865,0,133,0.4572172619047619,64.18,336.9723,26.0096,217.4862,644.6481,0.179069,644.6481
200,20,nearest,300,336.3307993412018,32,112592.35397475747,72926.04200064493,39666.31197411259,0.0,173,27,0,562.9617698737874,419.41934236110086,1469.4212486678732,1469.426449360929,0.865,0,133,0.4572172619047619,64.18,336.9723,26.0096,217.4862,644.6481,0.179069,644.6481
200,20,nearest,300,336.3307993412018,33,112490.95398957042,72722.24913545378,39768.704854116695,0.0,173,27,0,562.4547699478521,419.4197646999317,1469.4219578711493,1469.4275114571087,0.865,0,133,0.4572172619047619,64.18,336.9723,26.0096,217.4862,644.6481,0.179069,644.6481
200,20,nearest,300,336.3307993412018,34,112897.5530112694,73231.25404898821,39666.29896228127,0.0,173,27,0,564.487765056347,419.4197130903193,1469.4206991370295,1469.426572875583,0.865,0,133,0.4572172619047619,64.18,336.9723,26.0096,217.4862,644.6481,0.179069,644.6481
200,20,nearest,300,336.3307993412018,35,110590.74747022128,73759.85497015195,36830.89250006934,0.0,175,25,0,552.9537373511064,419.4199067796975,1469.4233292254657,1469.4281604990854,0.875,0,157,0.4601934523809524,64.18,340.8679,25.6,201.3761,632.024,0.175562,632.024
200,20,nearest,300,336.3307993412018,36,110489.34710160863,73657.46055906685,36831.88654254183,0.0,175,25,0,552.4467355080432,419.41934236110086,1469.421355683733,1469.4274205865079,0.875,0,157,0.4601934523809524,64.18,340.8679,25.6,201.3761,632.024,0.175562,632.024
200,20,nearest,300,336.3307993412018,37,110386.96460476864,73555.07860446515,36831.88600030348,0.0,175,25,0,551.9348230238433,419.41934236110086,1469.420389718049,1469.4283906567944,0.875,0,157,0.4601934523809524,64.18,340.8679,25.6,201.3761,632.024,0.175562,632.024
